,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14132,1843,1.3360224719945109,25.0,12183.0,25,2048,5
14133,1844,1.3373194169980707,25.0,12184.0,25,2048,5
14134,1845,1.3386204569978872,25.0,12185.0,25,2048,5
14135,1846,1.3399137140004314,25.0,12186.0,25,2048,5
14136,1847,1.3412155469995923,25.0,12187.0,25,2048,5
14137,1848,1.3425138689999585,25.0,12188.0,25,2048,5
14138,1849,1.3438176459967508,25.0,12189.0,25,2048,5
14139,1850,1.3451174839938176,25.0,12190.0,25,2048,5
14140,1851,1.346422242000699,25.0,12191.0,25,2048,5
14141,1852,1.34772369699931,25.0,12192.0,25,2048,5
14142,1853,1.3490252099945792,25.0,12193.0,25,2048,5
14143,1854,1.3503248979977798,25.0,12194.0,25,2048,5
14144,1855,1.3516287579986965,25.0,12195.0,25,2048,5
14145,1856,1.3529325509953196,25.0,12196.0,25,2048,5
14146,1857,1.3542430979941855,25.0,12197.0,25,2048,5
14147,1858,1.3555487369958428,25.0,12198.0,25,2048,5
14148,1859,1.356845798996801,25.0,12199.0,25,2048,5
14149,1860,1.358123665995663,25.0,12200.0,25,2048,5
14150,1861,1.3594033959961962,25.0,12201.0,25,2048,5
14151,1862,1.3606751419938519,25.0,12202.0,25,2048,5
14152,1863,1.3619553440003074,25.0,12203.0,25,2048,5
14153,1864,1.363232841998979,25.0,12204.0,25,2048,5
14154,1865,1.3645116560001043,25.0,12205.0,25,2048,5
14155,1866,1.365790895993996,25.0,12206.0,25,2048,5
14156,1867,1.3670725999982096,25.0,12207.0,25,2048,5
14157,1868,1.368354043996078,25.0,12208.0,25,2048,5
14158,1869,1.3696369169992977,25.0,12209.0,25,2048,5
14159,1870,1.3709180389996618,25.0,12210.0,25,2048,5
14160,1871,1.3721974289946957,25.0,12211.0,25,2048,5
14161,1872,1.3734811909962445,25.0,12212.0,25,2048,5
14162,1873,1.3747681549939443,25.0,12213.0,25,2048,5
14163,1874,1.3760518999988562,25.0,12214.0,25,2048,5
14164,1875,1.3773411459987983,25.0,12215.0,25,2048,5
14165,1876,1.3786276639948483,25.0,12216.0,25,2048,5
14166,1877,1.379916678997688,25.0,12217.0,25,2048,5
14167,1878,1.381198956994922,25.0,12218.0,25,2048,5
14168,1879,1.3824857689978671,25.0,12219.0,25,2048,5
14169,1880,1.3837765749995015,25.0,12220.0,25,2048,5
14170,1881,1.3850648579973495,25.0,12221.0,25,2048,5
14171,1882,1.3863522569954512,25.0,12222.0,25,2048,5
14172,1883,1.3876483049971284,25.0,12223.0,25,2048,5
14173,1884,1.3889391999982763,25.0,12224.0,25,2048,5
14174,1885,1.3902359139974578,25.0,12225.0,25,2048,5
14175,1886,1.3915253939994727,25.0,12226.0,25,2048,5
14176,1887,1.392821962996095,25.0,12227.0,25,2048,5
14177,1888,1.3941159319947474,25.0,12228.0,25,2048,5
14178,1889,1.3954093079955783,25.0,12229.0,25,2048,5
14179,1890,1.396704252998461,25.0,12230.0,25,2048,5
14180,1891,1.3980052939950838,25.0,12231.0,25,2048,5
14181,1892,1.3993021129936096,25.0,12232.0,25,2048,5
14182,1893,1.4006033319965354,25.0,12233.0,25,2048,5
14183,1894,1.401901845994871,25.0,12234.0,25,2048,5
14184,1895,1.4031968619965483,25.0,12235.0,25,2048,5
14185,1896,1.4044974599964917,25.0,12236.0,25,2048,5
14186,1897,1.4057998319985927,25.0,12237.0,25,2048,5
14187,1898,1.4070959899981972,25.0,12238.0,25,2048,5
14188,1899,1.4084015989938052,25.0,12239.0,25,2048,5
14189,1900,1.4097065749956528,25.0,12240.0,25,2048,5
14190,1901,1.4111041489959462,25.0,12241.0,25,2048,5
14191,1902,1.412444132998644,25.0,12242.0,25,2048,5
14192,1903,1.4137639159962418,25.0,12243.0,25,2048,5
14193,1904,1.4150756229937542,25.0,12244.0,25,2048,5
14194,1905,1.4166556149939424,25.0,12245.0,25,2048,5
14195,1906,1.418067988997791,25.0,12246.0,25,2048,5
14196,1907,1.4194201759964926,25.0,12247.0,25,2048,5
14197,1908,1.4207793959940318,25.0,12248.0,25,2048,5
14198,1909,1.4221201639957144,25.0,12249.0,25,2048,5
14199,1910,1.4234385949966963,25.0,12250.0,25,2048,5
14200,1911,1.424752766994061,25.0,12251.0,25,2048,5
14201,1912,1.4260649349962478,25.0,12252.0,25,2048,5
14202,1913,1.4273805169941625,25.0,12253.0,25,2048,5
14203,1914,1.428692339999543,25.0,12254.0,25,2048,5
14204,1915,1.4300566589954542,25.0,12255.0,25,2048,5
14205,1916,1.431367199998931,25.0,12256.0,25,2048,5
14206,1917,1.4326818349945825,25.0,12257.0,25,2048,5
14207,1918,1.4339973030000692,25.0,12258.0,25,2048,5
14208,1919,1.4353173049967154,25.0,12259.0,25,2048,5
14209,1920,1.4366321659981622,25.0,12260.0,25,2048,5
14210,1921,1.437950446998002,25.0,12261.0,25,2048,5
14211,1922,1.439263285996276,25.0,12262.0,25,2048,5
14212,1923,1.4405859089965816,25.0,12263.0,25,2048,5
14213,1924,1.4419041410001228,26.0,12265.0,25,2048,5
14214,1925,1.4432266250005341,26.0,12266.0,25,2048,5
14215,1926,1.444547529994452,26.0,12267.0,25,2048,5
14216,1927,1.4458709159953287,26.0,12268.0,25,2048,5
14217,1928,1.4471900969947455,26.0,12269.0,25,2048,5
14218,1929,1.4485147089944803,26.0,12270.0,25,2048,5
14219,1930,1.4498357839984237,26.0,12271.0,25,2048,5
14220,1931,1.4511621259953245,26.0,12272.0,25,2048,5
14221,1932,1.4524838699944667,26.0,12273.0,25,2048,5
14222,1933,1.4538148639985593,26.0,12274.0,25,2048,5
14223,1934,1.4551391219938523,26.0,12275.0,25,2048,5
14224,1935,1.4565047319993027,26.0,12276.0,25,2048,5
14225,1936,1.4578000740002608,26.0,12277.0,25,2048,5
14226,1937,1.459092018994852,26.0,12278.0,25,2048,5
14227,1938,1.4603876459950698,26.0,12279.0,25,2048,5
14228,1939,1.4617891939997207,26.0,12280.0,25,2048,5
14229,1940,1.4630879949982045,26.0,12281.0,25,2048,5
14230,1941,1.4643909459991846,26.0,12282.0,25,2048,5
14231,1942,1.4656893959981971,26.0,12283.0,25,2048,5
14232,1943,1.4669913129982888,26.0,12284.0,25,2048,5
14233,1944,1.468287182993663,26.0,12285.0,25,2048,5
14234,1945,1.4695891209994443,26.0,12286.0,25,2048,5
14235,1946,1.4709791119967122,26.0,12287.0,25,2048,5
14236,1947,1.4723125729942694,26.0,12288.0,25,2048,5
14237,1948,1.473626560997218,26.0,12289.0,25,2048,5
14238,1949,1.4749361739959568,26.0,12290.0,25,2048,5
14239,1950,1.4762386079964926,26.0,12291.0,25,2048,5
14240,1951,1.4775482049954007,26.0,12292.0,25,2048,5
14241,1952,1.4788550480006961,26.0,12293.0,25,2048,5
14242,1953,1.4801641889935127,26.0,12294.0,25,2048,5
14243,1954,1.4814722599985544,27.0,12296.0,25,2048,5
14244,1955,1.482784048996109,27.0,12297.0,25,2048,5
14245,1956,1.4840920389979146,27.0,12298.0,25,2048,5
14246,1957,1.4853984019937343,27.0,12299.0,25,2048,5
14247,1958,1.4867021959944395,27.0,12300.0,25,2048,5
14248,1959,1.4880843649953022,27.0,12301.0,25,2048,5
14249,1960,1.4893935679938295,27.0,12302.0,25,2048,5
14250,1961,1.4907108379993588,27.0,12303.0,25,2048,5
14251,1962,1.4921439209938399,27.0,12304.0,25,2048,5
14252,1963,1.4934580699991784,27.0,12305.0,25,2048,5
14253,1964,1.4947715059970506,27.0,12306.0,25,2048,5
14254,1965,1.4960823379951762,27.0,12307.0,25,2048,5
14255,1966,1.4973945439996896,27.0,12308.0,25,2048,5
14256,1967,1.498711905995151,27.0,12309.0,25,2048,5
14257,1968,1.5000269129959634,27.0,12310.0,25,2048,5
14258,1969,1.5013472919963533,27.0,12311.0,25,2048,5
14259,1970,1.5026616689938237,27.0,12312.0,25,2048,5
14260,1971,1.503981602996646,27.0,12313.0,25,2048,5
14261,1972,1.5052937359942007,27.0,12314.0,25,2048,5
14262,1973,1.506615279999096,27.0,12315.0,25,2048,5
14263,1974,1.5079747499985388,27.0,12316.0,25,2048,5
14264,1975,1.5092980609988444,27.0,12317.0,25,2048,5
14265,1976,1.510614334998536,27.0,12318.0,25,2048,5
14266,1977,1.5119334299961338,27.0,12319.0,25,2048,5
14267,1978,1.51325472699682,27.0,12320.0,25,2048,5
14268,1979,1.514623571994889,27.0,12321.0,25,2048,5
14269,1980,1.5159447559999535,27.0,12322.0,25,2048,5
14270,1981,1.517428087994631,27.0,12323.0,25,2048,5
14271,1982,1.5187520509934984,27.0,12324.0,25,2048,5
14272,1983,1.5200821319958777,27.0,12325.0,25,2048,5
14273,1984,1.521404678998806,27.0,12326.0,25,2048,5
14274,1985,1.5227343480000854,27.0,12327.0,25,2048,5
14275,1986,1.5240621150005609,27.0,12328.0,25,2048,5
14276,1987,1.5253881690005073,27.0,12329.0,25,2048,5
14277,1988,1.5267180609953357,27.0,12330.0,25,2048,5
14278,1989,1.528045879000274,27.0,12331.0,25,2048,5
14279,1990,1.5293715099978726,27.0,12332.0,25,2048,5
14280,1991,1.5307067119938438,27.0,12333.0,25,2048,5
14281,1992,1.5320367569947848,27.0,12334.0,25,2048,5
14282,1993,1.5333703289943514,27.0,12335.0,25,2048,5
14283,1994,1.5347034699952928,27.0,12336.0,25,2048,5
14284,1995,1.5360400309946272,27.0,12337.0,25,2048,5
14285,1996,1.5374583519951557,27.0,12338.0,25,2048,5
14286,1997,1.5387908150005387,27.0,12339.0,25,2048,5
14287,1998,1.5401255670003593,29.0,12341.0,25,2048,5
14288,1999,1.5414649230006034,29.0,12342.0,25,2048,5
14289,2000,1.5428021479965537,29.0,12343.0,25,2048,5
14290,2001,1.5441883899984532,29.0,12344.0,25,2048,5
14291,2002,1.545531187999586,29.0,12345.0,25,2048,5
14292,2003,1.5468714119997458,29.0,12346.0,25,2048,5
14293,2004,1.5482101219968172,29.0,12347.0,25,2048,5
14294,2005,1.5495532639979501,29.0,12348.0,25,2048,5
14295,2006,1.5508914129968616,29.0,12349.0,25,2048,5
14296,2007,1.5522356250003213,29.0,12350.0,25,2048,5
14297,2008,1.5535764289961662,29.0,12351.0,25,2048,5
14298,2009,1.5549650409957394,29.0,12352.0,25,2048,5
14299,2010,1.5563078809936997,29.0,12353.0,25,2048,5
14300,2011,1.5576548549943254,29.0,12354.0,25,2048,5
14301,2012,1.5589994539986947,29.0,12355.0,25,2048,5
14302,2013,1.5603415989971836,29.0,12356.0,25,2048,5
14303,2014,1.5616873799954192,29.0,12357.0,25,2048,5
14304,2015,1.5630371739971451,29.0,12358.0,25,2048,5
14305,2016,1.564382853997813,29.0,12359.0,25,2048,5
14306,2017,1.56573369599937,29.0,12360.0,25,2048,5
14307,2018,1.5670807999995304,29.0,12361.0,25,2048,5
14308,2019,1.5684336489939597,29.0,12362.0,25,2048,5
14309,2020,1.5697804709998309,29.0,12363.0,25,2048,5
14310,2021,1.5711355949970311,29.0,12364.0,25,2048,5
14311,2022,1.572486458993808,29.0,12365.0,25,2048,5
14312,2023,1.5738371369952802,29.0,12366.0,25,2048,5
14313,2024,1.575189307994151,29.0,12367.0,25,2048,5
14314,2025,1.5765546249967883,29.0,12368.0,25,2048,5
14315,2026,1.5779076849939884,29.0,12369.0,25,2048,5
14316,2027,1.579350854997756,29.0,12370.0,25,2048,5
14317,2028,1.5807287259958684,29.0,12371.0,25,2048,5
14318,2029,1.5820852889955859,29.0,12372.0,25,2048,5
14319,2030,1.5834439519967418,29.0,12373.0,25,2048,5
14320,2031,1.584800055999949,29.0,12374.0,25,2048,5
14321,2032,1.5861586859973613,29.0,12375.0,25,2048,5
14322,2033,1.5875146759935888,29.0,12376.0,25,2048,5
14323,2034,1.588869203995273,29.0,12377.0,25,2048,5
14324,2035,1.5902704010004527,29.0,12378.0,25,2048,5
14325,2036,1.5916314119967865,29.0,12379.0,25,2048,5
14326,2037,1.5929895809968002,29.0,12380.0,25,2048,5
14327,2038,1.594353925996984,29.0,12381.0,25,2048,5
14328,2039,1.5957151529946714,29.0,12382.0,25,2048,5
14329,2040,1.5970806859986624,29.0,12383.0,25,2048,5
14330,2041,1.5984431939941715,29.0,12384.0,25,2048,5
14331,2042,1.5998104629979935,29.0,12385.0,25,2048,5
14332,2043,1.601175700998283,29.0,12386.0,25,2048,5
14333,2044,1.6025433409959078,29.0,12387.0,25,2048,5
14334,2045,1.6039527839966468,29.0,12388.0,25,2048,5
14335,2046,1.6053226619987981,29.0,12389.0,25,2048,5
14336,2047,1.6066887060005683,29.0,12390.0,25,2048,5
14337,2048,1.6080593209990184,29.0,12391.0,25,2048,5
14338,1,0.006915615995239932,0.0,12392.0,25,2048,6
14339,2,0.012461790996894706,0.0,12393.0,25,2048,6
14340,3,0.018448725997586735,0.0,12394.0,25,2048,6
14341,4,0.018502222999813966,0.0,12395.0,25,2048,6
14342,5,0.024066143996606115,0.0,12396.0,25,2048,6
14343,6,0.02411898900027154,0.0,12397.0,25,2048,6
14344,7,0.02415795499837259,0.0,12398.0,25,2048,6
14345,8,0.024194212994189,0.0,12399.0,25,2048,6
14346,9,0.03068398599862121,0.0,12400.0,25,2048,6
14347,10,0.030743364994123112,0.0,12401.0,25,2048,6
14348,11,0.030785300994466525,2.0,12403.0,25,2048,6
14349,12,0.03082457699929364,2.0,12404.0,25,2048,6
14350,13,0.03086368699587183,2.0,12405.0,25,2048,6
14351,14,0.030902956998033915,2.0,12406.0,25,2048,6
14352,15,0.030942957993829623,2.0,12407.0,25,2048,6
14353,16,0.030982657997810747,2.0,12408.0,25,2048,6
14354,17,0.037511381997319404,2.0,12409.0,25,2048,6
14355,18,0.03757852700073272,2.0,12410.0,25,2048,6
14356,19,0.03762745299900416,2.0,12411.0,25,2048,6
14357,20,0.03769646399450721,2.0,12412.0,25,2048,6
14358,21,0.03778246699948795,2.0,12413.0,25,2048,6
14359,22,0.03783761099475669,2.0,12414.0,25,2048,6
14360,23,0.037886717000219505,2.0,12415.0,25,2048,6
14361,24,0.03793451700039441,2.0,12416.0,25,2048,6
14362,25,0.03798559599817963,2.0,12417.0,25,2048,6
14363,26,0.038036638994526584,2.0,12418.0,25,2048,6
14364,27,0.038085549997049384,2.0,12419.0,25,2048,6
14365,28,0.038134956994326785,2.0,12420.0,25,2048,6
14366,29,0.03818530699936673,2.0,12421.0,25,2048,6
14367,30,0.0382375970002613,2.0,12422.0,25,2048,6
14368,31,0.03828998799872352,2.0,12423.0,25,2048,6
14369,32,0.03834516799543053,2.0,12424.0,25,2048,6
14370,33,0.04547894599818392,2.0,12425.0,25,2048,6
14371,34,0.04557831499550957,2.0,12426.0,25,2048,6
14372,35,0.04564872899936745,2.0,12427.0,25,2048,6
14373,36,0.04571089999808464,2.0,12428.0,25,2048,6
14374,37,0.045777660998282954,2.0,12429.0,25,2048,6
14375,38,0.045839559999876656,2.0,12430.0,25,2048,6
14376,39,0.045899712000391446,2.0,12431.0,25,2048,6
14377,40,0.04598554999392945,2.0,12432.0,25,2048,6
14378,41,0.04613657499430701,2.0,12433.0,25,2048,6
14379,42,0.046222614000726026,2.0,12434.0,25,2048,6
14380,43,0.046295184998598415,2.0,12435.0,25,2048,6
14381,44,0.046363494999241084,2.0,12436.0,25,2048,6
14382,45,0.04643063399998937,2.0,12437.0,25,2048,6
14383,46,0.04649877299380023,2.0,12438.0,25,2048,6
14384,47,0.04656804299884243,2.0,12439.0,25,2048,6
14385,48,0.046637128994916566,2.0,12440.0,25,2048,6
14386,49,0.04670595199422678,2.0,12441.0,25,2048,6
14387,50,0.04677603999880375,2.0,12442.0,25,2048,6
14388,51,0.04684748900035629,2.0,12443.0,25,2048,6
14389,52,0.04691874299896881,2.0,12444.0,25,2048,6
14390,53,0.046990372000436764,2.0,12445.0,25,2048,6
14391,54,0.047062722995178774,2.0,12446.0,25,2048,6
14392,55,0.04714492099446943,2.0,12447.0,25,2048,6
14393,56,0.047226626993506216,2.0,12448.0,25,2048,6
14394,57,0.04730492199450964,2.0,12449.0,25,2048,6
14395,58,0.04738215899851639,2.0,12450.0,25,2048,6
14396,59,0.04746348999469774,2.0,12451.0,25,2048,6
14397,60,0.04754266300005838,2.0,12452.0,25,2048,6
14398,61,0.04762209899490699,2.0,12453.0,25,2048,6
14399,62,0.047701685994979925,2.0,12454.0,25,2048,6
14400,63,0.04778459499357268,2.0,12455.0,25,2048,6
14401,64,0.047869400994386524,2.0,12456.0,25,2048,6
14402,65,0.05410420699627139,2.0,12457.0,25,2048,6
14403,66,0.054207087996474,2.0,12458.0,25,2048,6
14404,67,0.0542952619944117,2.0,12459.0,25,2048,6
14405,68,0.05438893699465552,2.0,12460.0,25,2048,6
14406,69,0.05447482399904402,2.0,12461.0,25,2048,6
14407,70,0.05456077299459139,2.0,12462.0,25,2048,6
14408,71,0.05464701999881072,5.0,12464.0,25,2048,6
14409,72,0.0547326539963251,5.0,12465.0,25,2048,6
14410,73,0.054821309000544716,5.0,12466.0,25,2048,6
14411,74,0.05490859699784778,5.0,12467.0,25,2048,6
14412,75,0.05499615000007907,5.0,12468.0,25,2048,6
14413,76,0.0550844009994762,5.0,12469.0,25,2048,6
14414,77,0.05517316400073469,5.0,12470.0,25,2048,6
14415,78,0.05526302399812266,5.0,12471.0,25,2048,6
14416,79,0.055353889998514205,5.0,12472.0,25,2048,6
14417,80,0.05551462899893522,5.0,12473.0,25,2048,6
14418,81,0.05564065699581988,5.0,12474.0,25,2048,6
14419,82,0.055743508994055446,5.0,12475.0,25,2048,6
14420,83,0.055842254994786344,5.0,12476.0,25,2048,6
14421,84,0.05593971599591896,5.0,12477.0,25,2048,6
14422,85,0.05604420599411242,5.0,12478.0,25,2048,6
14423,86,0.05614293499820633,5.0,12479.0,25,2048,6
14424,87,0.056241506994410884,5.0,12480.0,25,2048,6
14425,88,0.056341442999837454,5.0,12481.0,25,2048,6
14426,89,0.056443553999997675,5.0,12482.0,25,2048,6
14427,90,0.05666693899547681,5.0,12483.0,25,2048,6
14428,91,0.05679386499832617,5.0,12484.0,25,2048,6
14429,92,0.05690233799396083,5.0,12485.0,25,2048,6
14430,93,0.05705849399964791,5.0,12486.0,25,2048,6
14431,94,0.05719740499625914,5.0,12487.0,25,2048,6
14432,95,0.05731392199959373,5.0,12488.0,25,2048,6
14433,96,0.05742862699844409,5.0,12489.0,25,2048,6
14434,97,0.05754186099511571,5.0,12490.0,25,2048,6
14435,98,0.057652002993563656,5.0,12491.0,25,2048,6
14436,99,0.057760793999477755,5.0,12492.0,25,2048,6
14437,100,0.05787033999513369,5.0,12493.0,25,2048,6
14438,101,0.057980296995083336,5.0,12494.0,25,2048,6
14439,102,0.058091382998100016,5.0,12495.0,25,2048,6
14440,103,0.058201732994348276,5.0,12496.0,25,2048,6
14441,104,0.058313709996582475,5.0,12497.0,25,2048,6
14442,105,0.05842662999930326,5.0,12498.0,25,2048,6
14443,106,0.058540178994007874,5.0,12499.0,25,2048,6
14444,107,0.058659715999965556,5.0,12500.0,25,2048,6
14445,108,0.058780394996574614,5.0,12501.0,25,2048,6
14446,109,0.058897005998005625,5.0,12502.0,25,2048,6
14447,110,0.05901305599400075,5.0,12503.0,25,2048,6
14448,111,0.05913022399909096,5.0,12504.0,25,2048,6
14449,112,0.05924844399851281,5.0,12505.0,25,2048,6
14450,113,0.05936689100053627,5.0,12506.0,25,2048,6
14451,114,0.05948597599490313,5.0,12507.0,25,2048,6
14452,115,0.05961941499845125,5.0,12508.0,25,2048,6
14453,116,0.05973703299969202,5.0,12509.0,25,2048,6
14454,117,0.0598548039997695,5.0,12510.0,25,2048,6
14455,118,0.0599741769983666,5.0,12511.0,25,2048,6
14456,119,0.06009281799924793,5.0,12512.0,25,2048,6
14457,120,0.060213238997675944,5.0,12513.0,25,2048,6
14458,121,0.06033377999847289,5.0,12514.0,25,2048,6
14459,122,0.060455601997091435,5.0,12515.0,25,2048,6
14460,123,0.06057749599858653,5.0,12516.0,25,2048,6
14461,124,0.060700707996147685,5.0,12517.0,25,2048,6
14462,125,0.06082435300049838,5.0,12518.0,25,2048,6
14463,126,0.06094902499899035,5.0,12519.0,25,2048,6
14464,127,0.06107815299765207,5.0,12520.0,25,2048,6
14465,128,0.06120621599984588,5.0,12521.0,25,2048,6
14466,129,0.0670802639942849,5.0,12522.0,25,2048,6
14467,130,0.06721591399400495,5.0,12523.0,25,2048,6
14468,131,0.0673409629962407,5.0,12524.0,25,2048,6
14469,132,0.0674641959994915,9.0,12526.0,25,2048,6
14470,133,0.06758668899419717,9.0,12527.0,25,2048,6
14471,134,0.06770906699966872,9.0,12528.0,25,2048,6
14472,135,0.06783156500023324,9.0,12529.0,25,2048,6
14473,136,0.06795401300041704,9.0,12530.0,25,2048,6
14474,137,0.0680769389946363,9.0,12531.0,25,2048,6
14475,138,0.06820065299689304,9.0,12532.0,25,2048,6
14476,139,0.06832533999840962,9.0,12533.0,25,2048,6
14477,140,0.06845050499396166,9.0,12534.0,25,2048,6
14478,141,0.068576284997107,9.0,12535.0,25,2048,6
14479,142,0.06870190499466844,9.0,12536.0,25,2048,6
14480,143,0.06882985099946382,9.0,12537.0,25,2048,6
14481,144,0.06895739799801959,9.0,12538.0,25,2048,6
14482,145,0.0690868669989868,9.0,12539.0,25,2048,6
14483,146,0.06921579600020777,9.0,12540.0,25,2048,6
14484,147,0.06934533499588724,9.0,12541.0,25,2048,6
14485,148,0.06947598300030222,9.0,12542.0,25,2048,6
14486,149,0.06960865399742033,9.0,12543.0,25,2048,6
14487,150,0.06974082299711881,9.0,12544.0,25,2048,6
14488,151,0.06987404800020158,9.0,12545.0,25,2048,6
14489,152,0.0700073309999425,9.0,12546.0,25,2048,6
14490,153,0.0701407729939092,9.0,12547.0,25,2048,6
14491,154,0.07027557899709791,9.0,12548.0,25,2048,6
14492,155,0.07041068199760048,9.0,12549.0,25,2048,6
14493,156,0.07054774499556515,9.0,12550.0,25,2048,6
14494,157,0.07069899099587929,9.0,12551.0,25,2048,6
14495,158,0.07083340099779889,9.0,12552.0,25,2048,6
14496,159,0.07096888099476928,9.0,12553.0,25,2048,6
14497,160,0.07110552599624498,9.0,12554.0,25,2048,6
14498,161,0.07124431599368108,9.0,12555.0,25,2048,6
14499,162,0.07138245899841422,9.0,12556.0,25,2048,6
14500,163,0.07152892299927771,9.0,12557.0,25,2048,6
14501,164,0.07167698899866082,9.0,12558.0,25,2048,6
14502,165,0.07181823299470125,9.0,12559.0,25,2048,6
14503,166,0.07196298399503576,9.0,12560.0,25,2048,6
14504,167,0.07210562599357218,9.0,12561.0,25,2048,6
14505,168,0.07224744899576763,9.0,12562.0,25,2048,6
14506,169,0.07239081399893621,9.0,12563.0,25,2048,6
14507,170,0.07253462600056082,9.0,12564.0,25,2048,6
14508,171,0.07267927399516338,9.0,12565.0,25,2048,6
14509,172,0.07282429000042612,9.0,12566.0,25,2048,6
14510,173,0.07297010299953399,9.0,12567.0,25,2048,6
14511,174,0.07311974599724635,9.0,12568.0,25,2048,6
14512,175,0.07326833700062707,9.0,12569.0,25,2048,6
14513,176,0.07341694399656262,9.0,12570.0,25,2048,6
14514,177,0.07356547899689758,9.0,12571.0,25,2048,6
14515,178,0.07371461099683074,9.0,12572.0,25,2048,6
14516,179,0.07386572899849853,9.0,12573.0,25,2048,6
14517,180,0.07401546499750111,9.0,12574.0,25,2048,6
14518,181,0.07416680599999381,9.0,12575.0,25,2048,6
14519,182,0.0743187059997581,9.0,12576.0,25,2048,6
14520,183,0.07447180699819,9.0,12577.0,25,2048,6
14521,184,0.07462482799746795,9.0,12578.0,25,2048,6
14522,185,0.07479918299941346,9.0,12579.0,25,2048,6
14523,186,0.07500157599861268,9.0,12580.0,25,2048,6
14524,187,0.07516538499476155,9.0,12581.0,25,2048,6
14525,188,0.07532490699668415,9.0,12582.0,25,2048,6
14526,189,0.07548327199765481,9.0,12583.0,25,2048,6
14527,190,0.0756402929982869,9.0,12584.0,25,2048,6
14528,191,0.0757979179979884,9.0,12585.0,25,2048,6
14529,192,0.07595580999623053,9.0,12586.0,25,2048,6
14530,193,0.07611511399591109,9.0,12587.0,25,2048,6
14531,194,0.0762742459992296,9.0,12588.0,25,2048,6
14532,195,0.07643478399404557,9.0,12589.0,25,2048,6
14533,196,0.07659600099577801,9.0,12590.0,25,2048,6
14534,197,0.0767566779977642,9.0,12591.0,25,2048,6
14535,198,0.07691935500042746,9.0,12592.0,25,2048,6
14536,199,0.07708315999479964,9.0,12593.0,25,2048,6
