,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
8208,983,32.16583169600926,111.0,296190.0,True,300,0.5,2048
8209,984,32.20407130999956,111.0,296491.0,True,300,0.5,2048
8210,985,32.241828213998815,111.0,296792.0,True,300,0.5,2048
8211,986,32.27934678000747,111.0,297093.0,True,300,0.5,2048
8212,987,32.31312031499692,111.0,297394.0,True,300,0.5,2048
8213,988,32.350860193007975,111.0,297695.0,True,300,0.5,2048
8214,989,32.38777124299668,111.0,297996.0,True,300,0.5,2048
8215,990,32.42281521800032,111.0,298297.0,True,300,0.5,2048
8216,991,32.45967404500698,111.0,298598.0,True,300,0.5,2048
8217,992,32.498507555996184,111.0,298899.0,True,300,0.5,2048
8218,993,32.53832409399911,111.0,299200.0,True,300,0.5,2048
8219,994,32.57833577900601,111.0,299501.0,True,300,0.5,2048
8220,995,32.61911352800962,111.0,299802.0,True,300,0.5,2048
8221,996,32.657888215006096,111.0,300103.0,True,300,0.5,2048
8222,997,32.69179259800876,111.0,300404.0,True,300,0.5,2048
8223,998,32.72640178599977,111.0,300705.0,True,300,0.5,2048
8224,999,32.766745418004575,111.0,301006.0,True,300,0.5,2048
8225,1000,32.804521694008145,111.0,301307.0,True,300,0.5,2048
8226,1001,32.845521527997334,111.0,301608.0,True,300,0.5,2048
8227,1002,32.88998927100329,111.0,301909.0,True,300,0.5,2048
8228,1003,32.932913594006095,111.0,302210.0,True,300,0.5,2048
8229,1004,32.969143174006604,111.0,302511.0,True,300,0.5,2048
8230,1005,33.007990662998054,111.0,302812.0,True,300,0.5,2048
8231,1006,33.04653865400178,111.0,303113.0,True,300,0.5,2048
8232,1007,33.08514785200532,111.0,303414.0,True,300,0.5,2048
8233,1008,33.12485011899844,111.0,303715.0,True,300,0.5,2048
8234,1009,33.161677067007986,111.0,304016.0,True,300,0.5,2048
8235,1010,33.195169193000766,111.0,304317.0,True,300,0.5,2048
8236,1011,33.23072074500669,111.0,304618.0,True,300,0.5,2048
8237,1012,0.002384147999691777,111.0,304919.0,True,300,0.5,2048
8238,1013,0.05350388299848419,111.0,305220.0,True,300,0.5,2048
8239,1014,0.10194724200118799,111.0,305521.0,True,300,0.5,2048
8240,1015,0.15011523800785653,111.0,305822.0,True,300,0.5,2048
8241,1016,0.19570502900751308,111.0,306123.0,True,300,0.5,2048
8242,1017,0.2541361559997313,111.0,306424.0,True,300,0.5,2048
8243,1018,0.3034835010039387,111.0,306725.0,True,300,0.5,2048
8244,1019,0.3457905179966474,111.0,307026.0,True,300,0.5,2048
8245,1020,0.40073003800353035,111.0,307327.0,True,300,0.5,2048
8246,1021,0.45713720700587146,111.0,307628.0,True,300,0.5,2048
8247,1022,0.49996488900796976,111.0,307929.0,True,300,0.5,2048
8248,1023,0.5374094949947903,111.0,308230.0,True,300,0.5,2048
8249,1024,0.5893264490005095,111.0,308531.0,True,300,0.5,2048
8250,1025,0.6588275660033105,111.0,308832.0,True,300,0.5,2048
8251,1026,0.7104794000042602,111.0,309133.0,True,300,0.5,2048
8252,1027,0.761369364001439,111.0,309434.0,True,300,0.5,2048
8253,1028,0.8095215759967687,111.0,309735.0,True,300,0.5,2048
8254,1029,0.8567270420026034,111.0,310036.0,True,300,0.5,2048
8255,1030,0.9023528300022008,111.0,310337.0,True,300,0.5,2048
8256,1031,0.9520247790060239,111.0,310638.0,True,300,0.5,2048
8257,1032,0.998450305996812,111.0,310939.0,True,300,0.5,2048
8258,1033,1.0490993700077524,111.0,311240.0,True,300,0.5,2048
8259,1034,1.0934226850076811,111.0,311541.0,True,300,0.5,2048
8260,1035,1.1465513959992677,111.0,311842.0,True,300,0.5,2048
8261,1036,1.1968884140078444,111.0,312143.0,True,300,0.5,2048
8262,1037,1.2464717569964705,111.0,312444.0,True,300,0.5,2048
8263,1038,1.2969346019963268,111.0,312745.0,True,300,0.5,2048
8264,1039,1.3393052470055409,111.0,313046.0,True,300,0.5,2048
8265,1040,1.3815692759962985,111.0,313347.0,True,300,0.5,2048
8266,0,0.0036101959994994104,1.0,300.0,True,300,0.75,2048
8267,1,0.049959536001551896,10.0,602.0,True,300,0.75,2048
8268,2,0.08451730200613383,11.0,904.0,True,300,0.75,2048
8269,3,0.11669923299632501,14.0,1206.0,True,300,0.75,2048
8270,4,0.1468896849983139,14.0,1507.0,True,300,0.75,2048
8271,5,0.18065773400303442,14.0,1808.0,True,300,0.75,2048
8272,6,0.21086218999698758,14.0,2109.0,True,300,0.75,2048
8273,7,0.2586026250064606,14.0,2410.0,True,300,0.75,2048
8274,8,0.30245963399647735,14.0,2711.0,True,300,0.75,2048
8275,9,0.33348101800947916,15.0,3013.0,True,300,0.75,2048
8276,10,0.3749928190081846,15.0,3314.0,True,300,0.75,2048
8277,11,0.41340609500184655,15.0,3615.0,True,300,0.75,2048
8278,12,0.4531315159983933,15.0,3916.0,True,300,0.75,2048
8279,13,0.48893997000413947,15.0,4217.0,True,300,0.75,2048
8280,14,0.5279049450036837,15.0,4518.0,True,300,0.75,2048
8281,15,0.5655069580097916,15.0,4819.0,True,300,0.75,2048
8282,16,0.6029836230009096,15.0,5120.0,True,300,0.75,2048
8283,17,0.6487338250008179,15.0,5421.0,True,300,0.75,2048
8284,18,0.6883205060003093,15.0,5722.0,True,300,0.75,2048
8285,19,0.7226170229987474,15.0,6023.0,True,300,0.75,2048
8286,20,0.7584837920003338,15.0,6324.0,True,300,0.75,2048
8287,21,0.7917125259991735,15.0,6625.0,True,300,0.75,2048
8288,22,0.8262120319996029,15.0,6926.0,True,300,0.75,2048
8289,23,0.8635301290050847,15.0,7227.0,True,300,0.75,2048
8290,24,0.8980849140061764,15.0,7528.0,True,300,0.75,2048
8291,25,0.9324495720065897,15.0,7829.0,True,300,0.75,2048
8292,26,0.9693656910094433,15.0,8130.0,True,300,0.75,2048
8293,27,1.0063662250031484,15.0,8431.0,True,300,0.75,2048
8294,28,1.044208058010554,15.0,8732.0,True,300,0.75,2048
8295,29,1.078869176999433,15.0,9033.0,True,300,0.75,2048
8296,30,1.1131060870102374,15.0,9334.0,True,300,0.75,2048
8297,31,1.147657039007754,15.0,9635.0,True,300,0.75,2048
8298,32,1.1842258910037344,15.0,9936.0,True,300,0.75,2048
8299,33,1.2259057949995622,15.0,10237.0,True,300,0.75,2048
8300,34,1.2631560529989656,15.0,10538.0,True,300,0.75,2048
8301,35,1.300762544007739,15.0,10839.0,True,300,0.75,2048
8302,36,1.3385702750092605,15.0,11140.0,True,300,0.75,2048
8303,37,1.373425722005777,15.0,11441.0,True,300,0.75,2048
8304,38,1.4107005810074043,15.0,11742.0,True,300,0.75,2048
8305,39,1.4447275740094483,15.0,12043.0,True,300,0.75,2048
8306,40,1.4806353930034675,15.0,12344.0,True,300,0.75,2048
8307,41,1.5161223070026608,15.0,12645.0,True,300,0.75,2048
8308,42,1.5502940520091215,15.0,12946.0,True,300,0.75,2048
8309,43,1.5867990090046078,15.0,13247.0,True,300,0.75,2048
8310,44,1.6228031259961426,15.0,13548.0,True,300,0.75,2048
8311,45,1.6568103290046565,15.0,13849.0,True,300,0.75,2048
8312,46,1.6930248660064535,15.0,14150.0,True,300,0.75,2048
8313,47,1.7284734300046694,15.0,14451.0,True,300,0.75,2048
8314,48,1.7638751580088865,15.0,14752.0,True,300,0.75,2048
8315,49,1.7966373509989353,15.0,15053.0,True,300,0.75,2048
8316,50,1.8299120930023491,15.0,15354.0,True,300,0.75,2048
8317,51,1.8646642759995302,15.0,15655.0,True,300,0.75,2048
8318,52,1.8967870540072909,15.0,15956.0,True,300,0.75,2048
8319,53,1.9302146080008242,15.0,16257.0,True,300,0.75,2048
8320,54,1.9638190170080634,15.0,16558.0,True,300,0.75,2048
8321,55,1.9969064239994623,15.0,16859.0,True,300,0.75,2048
8322,56,2.0298848990059923,15.0,17160.0,True,300,0.75,2048
8323,57,2.062906577004469,15.0,17461.0,True,300,0.75,2048
8324,58,2.0960344089980936,15.0,17762.0,True,300,0.75,2048
8325,59,2.1314684160024626,15.0,18063.0,True,300,0.75,2048
8326,60,2.164211598006659,15.0,18364.0,True,300,0.75,2048
8327,61,2.197306526999455,15.0,18665.0,True,300,0.75,2048
8328,62,2.230082770009176,15.0,18966.0,True,300,0.75,2048
8329,63,2.2629561060020933,15.0,19267.0,True,300,0.75,2048
8330,64,2.29770095400454,15.0,19568.0,True,300,0.75,2048
8331,65,2.355086424999172,15.0,19869.0,True,300,0.75,2048
8332,66,2.393216320007923,15.0,20170.0,True,300,0.75,2048
8333,67,2.4328312860016013,15.0,20471.0,True,300,0.75,2048
8334,68,2.4713517320051324,15.0,20772.0,True,300,0.75,2048
8335,69,2.508796636000625,15.0,21073.0,True,300,0.75,2048
8336,70,2.54443669700413,15.0,21374.0,True,300,0.75,2048
8337,71,2.5805711090069963,15.0,21675.0,True,300,0.75,2048
8338,72,2.616518716007704,15.0,21976.0,True,300,0.75,2048
8339,73,2.652456131996587,15.0,22277.0,True,300,0.75,2048
8340,74,2.6877428669977235,15.0,22578.0,True,300,0.75,2048
8341,75,2.722564941010205,15.0,22879.0,True,300,0.75,2048
8342,76,2.7570395310031017,15.0,23180.0,True,300,0.75,2048
8343,77,2.79373956299969,15.0,23481.0,True,300,0.75,2048
8344,78,2.8272543600032805,15.0,23782.0,True,300,0.75,2048
8345,79,2.8611484889988787,15.0,24083.0,True,300,0.75,2048
8346,80,2.894615420009359,15.0,24384.0,True,300,0.75,2048
8347,81,2.9301394619978964,15.0,24685.0,True,300,0.75,2048
8348,82,2.9624571239983197,15.0,24986.0,True,300,0.75,2048
8349,83,2.9958742349990644,15.0,25287.0,True,300,0.75,2048
8350,84,3.0299530690099346,15.0,25588.0,True,300,0.75,2048
8351,85,3.062947099999292,15.0,25889.0,True,300,0.75,2048
8352,86,3.095849734003423,15.0,26190.0,True,300,0.75,2048
8353,87,3.129428675005329,15.0,26491.0,True,300,0.75,2048
8354,88,3.1633848369965563,15.0,26792.0,True,300,0.75,2048
8355,89,3.1966731470020022,15.0,27093.0,True,300,0.75,2048
8356,90,3.230424799010507,15.0,27394.0,True,300,0.75,2048
8357,91,3.265558401006274,15.0,27695.0,True,300,0.75,2048
8358,92,3.298211754008662,15.0,27996.0,True,300,0.75,2048
8359,93,3.3308278120093746,15.0,28297.0,True,300,0.75,2048
8360,94,3.363886673003435,15.0,28598.0,True,300,0.75,2048
8361,95,3.399259782003355,15.0,28899.0,True,300,0.75,2048
8362,96,3.4362375210039318,15.0,29200.0,True,300,0.75,2048
8363,97,3.467884009005502,15.0,29501.0,True,300,0.75,2048
8364,98,3.5004124749975745,15.0,29802.0,True,300,0.75,2048
8365,99,3.5425583129981533,15.0,30103.0,True,300,0.75,2048
8366,100,3.5788244970026426,15.0,30404.0,True,300,0.75,2048
8367,101,3.6119840210012626,15.0,30705.0,True,300,0.75,2048
8368,102,3.645452014010516,15.0,31006.0,True,300,0.75,2048
8369,103,3.6785773180017713,15.0,31307.0,True,300,0.75,2048
8370,104,3.710296664998168,15.0,31608.0,True,300,0.75,2048
8371,105,3.742310332003399,15.0,31909.0,True,300,0.75,2048
8372,106,3.7751287749997573,15.0,32210.0,True,300,0.75,2048
8373,107,3.8082114810094936,15.0,32511.0,True,300,0.75,2048
8374,108,3.8472153180046007,15.0,32812.0,True,300,0.75,2048
8375,109,3.887578798006871,15.0,33113.0,True,300,0.75,2048
8376,110,3.9194145950023085,15.0,33414.0,True,300,0.75,2048
8377,111,3.9510340240085497,15.0,33715.0,True,300,0.75,2048
8378,112,3.9825690249999752,15.0,34016.0,True,300,0.75,2048
8379,113,4.015975633999915,16.0,34318.0,True,300,0.75,2048
8380,114,4.047781425004359,16.0,34619.0,True,300,0.75,2048
8381,115,4.07965026400052,16.0,34920.0,True,300,0.75,2048
8382,116,4.112936293007806,16.0,35221.0,True,300,0.75,2048
8383,117,4.146211125000264,16.0,35522.0,True,300,0.75,2048
8384,118,4.179540701996302,16.0,35823.0,True,300,0.75,2048
8385,119,4.212384080004995,16.0,36124.0,True,300,0.75,2048
8386,120,4.245068315009121,16.0,36425.0,True,300,0.75,2048
8387,121,4.278213855010108,16.0,36726.0,True,300,0.75,2048
8388,122,4.313488774001598,16.0,37027.0,True,300,0.75,2048
8389,123,4.345996974996524,16.0,37328.0,True,300,0.75,2048
8390,124,4.378641314004199,16.0,37629.0,True,300,0.75,2048
8391,125,4.411253268001019,16.0,37930.0,True,300,0.75,2048
8392,126,4.443747951998375,16.0,38231.0,True,300,0.75,2048
8393,127,4.475681285999599,16.0,38532.0,True,300,0.75,2048
8394,128,4.511556516008568,16.0,38833.0,True,300,0.75,2048
8395,129,4.555257687999983,16.0,39134.0,True,300,0.75,2048
8396,130,4.587687817009282,16.0,39435.0,True,300,0.75,2048
8397,131,4.620429154005251,16.0,39736.0,True,300,0.75,2048
8398,132,4.653273682997678,16.0,40037.0,True,300,0.75,2048
8399,133,4.685139018998598,16.0,40338.0,True,300,0.75,2048
8400,134,4.716336213008617,16.0,40639.0,True,300,0.75,2048
8401,135,4.747690452000825,16.0,40940.0,True,300,0.75,2048
8402,136,4.779144886997528,16.0,41241.0,True,300,0.75,2048
8403,137,4.8107048210076755,16.0,41542.0,True,300,0.75,2048
8404,138,4.842376889006118,16.0,41843.0,True,300,0.75,2048
8405,139,4.873882316009258,16.0,42144.0,True,300,0.75,2048
8406,140,4.905326998006785,16.0,42445.0,True,300,0.75,2048
8407,141,4.936769929001457,16.0,42746.0,True,300,0.75,2048
8408,142,4.967905822006287,16.0,43047.0,True,300,0.75,2048
8409,143,4.9994059150049,16.0,43348.0,True,300,0.75,2048
8410,144,5.031175198004348,16.0,43649.0,True,300,0.75,2048
8411,145,5.063134249008726,16.0,43950.0,True,300,0.75,2048
8412,146,5.094591261004098,16.0,44251.0,True,300,0.75,2048
8413,147,5.126052603009157,16.0,44552.0,True,300,0.75,2048
8414,148,5.15730956599873,16.0,44853.0,True,300,0.75,2048
8415,149,5.188625850001699,16.0,45154.0,True,300,0.75,2048
8416,150,5.220811784005491,16.0,45455.0,True,300,0.75,2048
8417,151,5.2527611940022325,16.0,45756.0,True,300,0.75,2048
8418,152,5.284272246004548,16.0,46057.0,True,300,0.75,2048
8419,153,5.315822001997731,16.0,46358.0,True,300,0.75,2048
8420,154,5.347014943996328,16.0,46659.0,True,300,0.75,2048
8421,155,5.378553813003236,16.0,46960.0,True,300,0.75,2048
8422,156,5.409718619004707,16.0,47261.0,True,300,0.75,2048
8423,157,5.440807229009806,16.0,47562.0,True,300,0.75,2048
8424,158,5.472215233996394,16.0,47863.0,True,300,0.75,2048
8425,159,5.505092983003124,16.0,48164.0,True,300,0.75,2048
8426,160,5.537847771003726,16.0,48465.0,True,300,0.75,2048
8427,161,5.570003136002924,16.0,48766.0,True,300,0.75,2048
8428,162,5.601457230004598,16.0,49067.0,True,300,0.75,2048
8429,163,5.632915107998997,16.0,49368.0,True,300,0.75,2048
8430,164,5.668859967001481,16.0,49669.0,True,300,0.75,2048
8431,165,5.701738347997889,16.0,49970.0,True,300,0.75,2048
8432,166,5.7342862939985935,16.0,50271.0,True,300,0.75,2048
8433,167,5.766739200000302,16.0,50572.0,True,300,0.75,2048
8434,168,5.79880612200941,16.0,50873.0,True,300,0.75,2048
8435,169,5.831422616000054,16.0,51174.0,True,300,0.75,2048
8436,170,5.864194926005439,16.0,51475.0,True,300,0.75,2048
8437,171,5.896722737001255,16.0,51776.0,True,300,0.75,2048
8438,172,5.929475138997077,16.0,52077.0,True,300,0.75,2048
8439,173,5.96193171601044,16.0,52378.0,True,300,0.75,2048
8440,174,5.995000480004819,16.0,52679.0,True,300,0.75,2048
8441,175,6.027958174003288,16.0,52980.0,True,300,0.75,2048
8442,176,6.060689773003105,16.0,53281.0,True,300,0.75,2048
8443,177,6.093989754997892,16.0,53582.0,True,300,0.75,2048
8444,178,6.126565330996527,16.0,53883.0,True,300,0.75,2048
8445,179,6.161457648006035,16.0,54184.0,True,300,0.75,2048
8446,180,6.1965686210023705,16.0,54485.0,True,300,0.75,2048
8447,181,6.230347029006225,16.0,54786.0,True,300,0.75,2048
8448,182,6.264634806997492,16.0,55087.0,True,300,0.75,2048
8449,183,6.298850512001081,16.0,55388.0,True,300,0.75,2048
8450,184,6.33259706699755,16.0,55689.0,True,300,0.75,2048
8451,185,6.365512171003502,16.0,55990.0,True,300,0.75,2048
8452,186,6.397638237001956,16.0,56291.0,True,300,0.75,2048
8453,187,6.429261671000859,16.0,56592.0,True,300,0.75,2048
8454,188,6.460468058998231,16.0,56893.0,True,300,0.75,2048
8455,189,6.492331586006912,16.0,57194.0,True,300,0.75,2048
8456,190,6.5247833900066325,16.0,57495.0,True,300,0.75,2048
8457,191,6.556277739000507,16.0,57796.0,True,300,0.75,2048
8458,192,6.587810798009741,16.0,58097.0,True,300,0.75,2048
8459,193,6.619670398009475,16.0,58398.0,True,300,0.75,2048
8460,194,6.651481620006962,16.0,58699.0,True,300,0.75,2048
8461,195,6.683256117001292,16.0,59000.0,True,300,0.75,2048
8462,196,6.713611711005797,16.0,59301.0,True,300,0.75,2048
8463,197,6.745225509002921,16.0,59602.0,True,300,0.75,2048
8464,198,6.776160458000959,16.0,59903.0,True,300,0.75,2048
8465,199,6.810440303001087,16.0,60204.0,True,300,0.75,2048
8466,200,6.841582205001032,16.0,60505.0,True,300,0.75,2048
8467,201,6.873559893007041,16.0,60806.0,True,300,0.75,2048
8468,202,6.905317523996928,16.0,61107.0,True,300,0.75,2048
8469,203,6.936665683999308,16.0,61408.0,True,300,0.75,2048
8470,204,6.967741868007579,16.0,61709.0,True,300,0.75,2048
8471,205,6.998973766996642,16.0,62010.0,True,300,0.75,2048
8472,206,7.0304594750050455,16.0,62311.0,True,300,0.75,2048
8473,207,7.061656796009629,16.0,62612.0,True,300,0.75,2048
8474,208,7.092126393006765,16.0,62913.0,True,300,0.75,2048
8475,209,7.122945000999607,16.0,63214.0,True,300,0.75,2048
8476,210,7.153677337002591,16.0,63515.0,True,300,0.75,2048
8477,211,7.184156429007999,16.0,63816.0,True,300,0.75,2048
8478,212,7.215320520001114,16.0,64117.0,True,300,0.75,2048
8479,213,7.2460917590069585,16.0,64418.0,True,300,0.75,2048
8480,214,7.276682422001613,16.0,64719.0,True,300,0.75,2048
8481,215,7.307565784009057,16.0,65020.0,True,300,0.75,2048
8482,216,7.338750256007188,16.0,65321.0,True,300,0.75,2048
8483,217,7.369978647009702,16.0,65622.0,True,300,0.75,2048
8484,218,7.400539729002048,16.0,65923.0,True,300,0.75,2048
8485,219,7.431097409003996,16.0,66224.0,True,300,0.75,2048
8486,220,7.461724123000749,16.0,66525.0,True,300,0.75,2048
8487,221,7.49328756199975,16.0,66826.0,True,300,0.75,2048
8488,222,7.524568952998379,16.0,67127.0,True,300,0.75,2048
8489,223,7.555342356004985,16.0,67428.0,True,300,0.75,2048
8490,224,7.585985908008297,16.0,67729.0,True,300,0.75,2048
8491,225,7.61701607699797,16.0,68030.0,True,300,0.75,2048
8492,226,7.647504806998768,16.0,68331.0,True,300,0.75,2048
8493,227,7.678344517000369,16.0,68632.0,True,300,0.75,2048
8494,228,7.710671774009825,16.0,68933.0,True,300,0.75,2048
8495,229,7.741263374002301,16.0,69234.0,True,300,0.75,2048
8496,230,7.771784113996546,16.0,69535.0,True,300,0.75,2048
8497,231,7.8025699610006995,16.0,69836.0,True,300,0.75,2048
8498,232,7.833034231996862,16.0,70137.0,True,300,0.75,2048
8499,233,7.8640480100002605,16.0,70438.0,True,300,0.75,2048
8500,234,7.894741943004192,16.0,70739.0,True,300,0.75,2048
8501,235,7.925779277997208,16.0,71040.0,True,300,0.75,2048
8502,236,7.95634704400436,16.0,71341.0,True,300,0.75,2048
8503,237,7.987432253998122,16.0,71642.0,True,300,0.75,2048
8504,238,8.018935750005767,16.0,71943.0,True,300,0.75,2048
8505,239,8.050436976001947,16.0,72244.0,True,300,0.75,2048
8506,240,8.081847588007804,16.0,72545.0,True,300,0.75,2048
8507,241,8.113516117999097,16.0,72846.0,True,300,0.75,2048
8508,242,8.144583030007198,16.0,73147.0,True,300,0.75,2048
8509,243,8.175378503001411,16.0,73448.0,True,300,0.75,2048
8510,244,8.206184067006689,16.0,73749.0,True,300,0.75,2048
8511,245,8.236785546003375,16.0,74050.0,True,300,0.75,2048
8512,246,8.26764217800519,16.0,74351.0,True,300,0.75,2048
8513,247,8.29796029299905,16.0,74652.0,True,300,0.75,2048
8514,248,8.329127026008791,16.0,74953.0,True,300,0.75,2048
8515,249,8.35978873699787,16.0,75254.0,True,300,0.75,2048
8516,250,8.39074882400746,16.0,75555.0,True,300,0.75,2048
8517,251,8.422041326004546,16.0,75856.0,True,300,0.75,2048
8518,252,8.453156092000427,16.0,76157.0,True,300,0.75,2048
8519,253,8.48451325899805,16.0,76458.0,True,300,0.75,2048
8520,254,8.516255401002127,16.0,76759.0,True,300,0.75,2048
8521,255,8.546924213005695,16.0,77060.0,True,300,0.75,2048
8522,256,8.577570384004503,16.0,77361.0,True,300,0.75,2048
8523,257,8.615546305998578,16.0,77662.0,True,300,0.75,2048
8524,258,8.646385904008639,16.0,77963.0,True,300,0.75,2048
8525,259,8.67715163200046,16.0,78264.0,True,300,0.75,2048
8526,260,8.70784590599942,16.0,78565.0,True,300,0.75,2048
8527,261,8.738541134007392,16.0,78866.0,True,300,0.75,2048
8528,262,8.769079706005869,16.0,79167.0,True,300,0.75,2048
8529,263,8.799609730005614,16.0,79468.0,True,300,0.75,2048
8530,264,8.830124600004638,16.0,79769.0,True,300,0.75,2048
8531,265,8.860528050005087,16.0,80070.0,True,300,0.75,2048
8532,266,8.890906592001556,16.0,80371.0,True,300,0.75,2048
8533,267,8.92161908900016,16.0,80672.0,True,300,0.75,2048
8534,268,8.952083659998607,16.0,80973.0,True,300,0.75,2048
8535,269,8.982832228997722,16.0,81274.0,True,300,0.75,2048
8536,270,9.013728681005887,16.0,81575.0,True,300,0.75,2048
