,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6238,311,3.394705589998921,189.0,62758.0,200,0.6,2048
6239,312,3.4060612929970375,189.0,62959.0,200,0.6,2048
6240,313,3.417185641003016,189.0,63160.0,200,0.6,2048
6241,314,3.4284225000010338,189.0,63361.0,200,0.6,2048
6242,315,3.4398119269972085,189.0,63562.0,200,0.6,2048
6243,316,3.4510448560031364,189.0,63763.0,200,0.6,2048
6244,317,3.4622835039990605,189.0,63964.0,200,0.6,2048
6245,318,3.473517468002683,189.0,64165.0,200,0.6,2048
6246,319,3.484612066000409,189.0,64366.0,200,0.6,2048
6247,320,3.495781691002776,189.0,64567.0,200,0.6,2048
6248,321,3.5069117250022828,189.0,64768.0,200,0.6,2048
6249,322,3.517970938999497,189.0,64969.0,200,0.6,2048
6250,323,3.5297515139973257,189.0,65170.0,200,0.6,2048
6251,324,3.5426169709971873,189.0,65371.0,200,0.6,2048
6252,325,3.5541656159984996,189.0,65572.0,200,0.6,2048
6253,326,3.5652608739983407,189.0,65773.0,200,0.6,2048
6254,327,3.576226584998949,189.0,65974.0,200,0.6,2048
6255,328,3.587640529003693,189.0,66175.0,200,0.6,2048
6256,329,3.5987173629982863,189.0,66376.0,200,0.6,2048
6257,330,3.609660870002699,189.0,66577.0,200,0.6,2048
6258,331,3.6207193800000823,189.0,66778.0,200,0.6,2048
6259,332,3.632236762998218,189.0,66979.0,200,0.6,2048
6260,333,3.643631815997651,189.0,67180.0,200,0.6,2048
6261,334,3.6550689049981884,189.0,67381.0,200,0.6,2048
6262,335,3.666608321997046,189.0,67582.0,200,0.6,2048
6263,336,3.6780148160032695,189.0,67783.0,200,0.6,2048
6264,337,3.689585824002279,189.0,67984.0,200,0.6,2048
6265,338,3.7010786929968162,189.0,68185.0,200,0.6,2048
6266,339,3.7125774230007664,189.0,68386.0,200,0.6,2048
6267,340,3.7239407950037275,189.0,68587.0,200,0.6,2048
6268,341,3.7353140560007887,189.0,68788.0,200,0.6,2048
6269,342,3.746466992000933,189.0,68989.0,200,0.6,2048
6270,343,3.757575062001706,189.0,69190.0,200,0.6,2048
6271,344,3.768713757999649,189.0,69391.0,200,0.6,2048
6272,345,3.7798025110023445,189.0,69592.0,200,0.6,2048
6273,346,3.79113326100196,189.0,69793.0,200,0.6,2048
6274,347,3.802283349999925,189.0,69994.0,200,0.6,2048
6275,348,3.813496037000732,189.0,70195.0,200,0.6,2048
6276,349,3.825051480002003,189.0,70396.0,200,0.6,2048
6277,350,3.836415024001326,189.0,70597.0,200,0.6,2048
6278,351,3.847513936998439,189.0,70798.0,200,0.6,2048
6279,352,3.858661056998244,189.0,70999.0,200,0.6,2048
6280,353,3.8699124100021436,189.0,71200.0,200,0.6,2048
6281,354,3.880994199003908,189.0,71401.0,200,0.6,2048
6282,355,3.892042619001586,189.0,71602.0,200,0.6,2048
6283,356,3.903284744003031,189.0,71803.0,200,0.6,2048
6284,357,3.914307471997745,189.0,72004.0,200,0.6,2048
6285,358,3.9257772420023684,189.0,72205.0,200,0.6,2048
6286,359,3.9369667299979483,189.0,72406.0,200,0.6,2048
6287,360,3.9482411700009834,189.0,72607.0,200,0.6,2048
6288,361,3.9595910720017855,189.0,72808.0,200,0.6,2048
6289,362,3.9705980680009816,189.0,73009.0,200,0.6,2048
6290,363,3.981618634003098,189.0,73210.0,200,0.6,2048
6291,364,3.9928005809997558,189.0,73411.0,200,0.6,2048
6292,365,4.003766825000639,189.0,73612.0,200,0.6,2048
6293,366,4.0149374149987125,189.0,73813.0,200,0.6,2048
6294,367,4.026355433998106,189.0,74014.0,200,0.6,2048
6295,368,4.037628486999893,189.0,74215.0,200,0.6,2048
6296,369,4.049080866003351,189.0,74416.0,200,0.6,2048
6297,370,4.060284279003099,189.0,74617.0,200,0.6,2048
6298,371,4.071665297997242,189.0,74818.0,200,0.6,2048
6299,372,4.08293495199905,189.0,75019.0,200,0.6,2048
6300,373,4.094296018003661,189.0,75220.0,200,0.6,2048
6301,374,4.1053831669996725,189.0,75421.0,200,0.6,2048
6302,375,4.11671017199842,189.0,75622.0,200,0.6,2048
6303,376,4.1279976930018165,189.0,75823.0,200,0.6,2048
6304,377,4.139304725998954,189.0,76024.0,200,0.6,2048
6305,378,4.150565126001311,189.0,76225.0,200,0.6,2048
6306,379,4.161811885998759,189.0,76426.0,200,0.6,2048
6307,380,4.173057143998449,189.0,76627.0,200,0.6,2048
6308,381,4.184310980999726,189.0,76828.0,200,0.6,2048
6309,382,4.195584592001978,189.0,77029.0,200,0.6,2048
6310,383,4.2071758120000595,189.0,77230.0,200,0.6,2048
6311,384,4.218526805001602,189.0,77431.0,200,0.6,2048
6312,385,4.229953834998014,189.0,77632.0,200,0.6,2048
6313,386,4.24256151800364,189.0,77833.0,200,0.6,2048
6314,387,4.2538056639969,189.0,78034.0,200,0.6,2048
6315,388,4.264909056997567,189.0,78235.0,200,0.6,2048
6316,389,4.276020730001619,189.0,78436.0,200,0.6,2048
6317,390,4.287034849003248,189.0,78637.0,200,0.6,2048
6318,391,4.298269220998918,189.0,78838.0,200,0.6,2048
6319,392,4.309191772001213,189.0,79039.0,200,0.6,2048
6320,393,4.320309650996933,189.0,79240.0,200,0.6,2048
6321,394,4.33177273599722,189.0,79441.0,200,0.6,2048
6322,395,4.343269404002058,189.0,79642.0,200,0.6,2048
6323,396,4.354843906003225,189.0,79843.0,200,0.6,2048
6324,397,4.366198103998613,189.0,80044.0,200,0.6,2048
6325,398,4.377778016998491,189.0,80245.0,200,0.6,2048
6326,399,4.389401319996978,189.0,80446.0,200,0.6,2048
6327,400,4.400905766997312,189.0,80647.0,200,0.6,2048
6328,401,4.412419205997139,189.0,80848.0,200,0.6,2048
6329,402,4.423912525999185,189.0,81049.0,200,0.6,2048
6330,403,4.43507433400373,189.0,81250.0,200,0.6,2048
6331,404,4.446241794998059,189.0,81451.0,200,0.6,2048
6332,405,4.457382405002136,189.0,81652.0,200,0.6,2048
6333,406,4.468336796002404,189.0,81853.0,200,0.6,2048
6334,407,4.479317022000032,189.0,82054.0,200,0.6,2048
6335,408,4.4903951050000614,189.0,82255.0,200,0.6,2048
6336,409,4.501594401997863,189.0,82456.0,200,0.6,2048
6337,410,4.512650060998567,189.0,82657.0,200,0.6,2048
6338,411,4.5244546410031035,189.0,82858.0,200,0.6,2048
6339,412,4.536299530998804,189.0,83059.0,200,0.6,2048
6340,413,4.547423335003259,189.0,83260.0,200,0.6,2048
6341,414,4.558430220000446,189.0,83461.0,200,0.6,2048
6342,415,4.569484694999119,189.0,83662.0,200,0.6,2048
6343,416,4.580498248004005,189.0,83863.0,200,0.6,2048
6344,417,4.5917455020025955,189.0,84064.0,200,0.6,2048
6345,418,4.6029196840027,189.0,84265.0,200,0.6,2048
6346,419,4.613899941999989,189.0,84466.0,200,0.6,2048
6347,420,4.625358156001312,189.0,84667.0,200,0.6,2048
6348,421,4.636554486001842,189.0,84868.0,200,0.6,2048
6349,422,4.647914861001482,189.0,85069.0,200,0.6,2048
6350,423,4.659502570997574,189.0,85270.0,200,0.6,2048
6351,424,4.67073091599741,189.0,85471.0,200,0.6,2048
6352,425,4.682066959001531,189.0,85672.0,200,0.6,2048
6353,426,4.693398338997213,189.0,85873.0,200,0.6,2048
6354,427,4.704433450002398,189.0,86074.0,200,0.6,2048
6355,428,4.715888259997882,189.0,86275.0,200,0.6,2048
6356,429,4.727197949003312,189.0,86476.0,200,0.6,2048
6357,430,4.738500605002628,189.0,86677.0,200,0.6,2048
6358,431,4.74978032099898,189.0,86878.0,200,0.6,2048
6359,432,4.76118118299928,189.0,87079.0,200,0.6,2048
6360,433,4.772411762998672,189.0,87280.0,200,0.6,2048
6361,434,4.783594540000195,189.0,87481.0,200,0.6,2048
6362,435,4.7948855360009475,189.0,87682.0,200,0.6,2048
6363,436,4.8061220180024975,189.0,87883.0,200,0.6,2048
6364,437,4.817396774000372,189.0,88084.0,200,0.6,2048
6365,438,4.828690989997995,189.0,88285.0,200,0.6,2048
6366,439,4.839833578000253,189.0,88486.0,200,0.6,2048
6367,440,4.851096726997639,189.0,88687.0,200,0.6,2048
6368,441,4.8623103849968174,189.0,88888.0,200,0.6,2048
6369,442,4.8737335199984955,189.0,89089.0,200,0.6,2048
6370,443,4.885212768000201,189.0,89290.0,200,0.6,2048
6371,444,4.896637199999532,189.0,89491.0,200,0.6,2048
6372,445,4.908003974996973,189.0,89692.0,200,0.6,2048
6373,446,4.919435761003115,189.0,89893.0,200,0.6,2048
6374,447,4.930737216003763,189.0,90094.0,200,0.6,2048
6375,448,4.942191034999269,189.0,90295.0,200,0.6,2048
6376,449,4.953759533003904,189.0,90496.0,200,0.6,2048
6377,450,4.965159336999932,189.0,90697.0,200,0.6,2048
6378,451,4.976523926001391,189.0,90898.0,200,0.6,2048
6379,452,4.987753699999303,189.0,91099.0,200,0.6,2048
6380,453,4.999073942002724,189.0,91300.0,200,0.6,2048
6381,454,5.0104134420034825,189.0,91501.0,200,0.6,2048
6382,455,5.022401713002182,189.0,91702.0,200,0.6,2048
6383,456,5.033564837001904,189.0,91903.0,200,0.6,2048
6384,457,5.0448314850000315,189.0,92104.0,200,0.6,2048
6385,458,5.055987195002672,189.0,92305.0,200,0.6,2048
6386,459,5.067326026000956,189.0,92506.0,200,0.6,2048
6387,460,5.078582426998764,189.0,92707.0,200,0.6,2048
6388,461,5.089935880001576,189.0,92908.0,200,0.6,2048
6389,462,5.1012765819978085,189.0,93109.0,200,0.6,2048
6390,463,5.1124553909976385,189.0,93310.0,200,0.6,2048
6391,464,5.123783094997634,189.0,93511.0,200,0.6,2048
6392,465,5.134996084001614,189.0,93712.0,200,0.6,2048
6393,466,5.14632459400309,189.0,93913.0,200,0.6,2048
6394,467,5.1575721010012785,189.0,94114.0,200,0.6,2048
6395,468,5.1689530560033745,189.0,94315.0,200,0.6,2048
6396,469,5.180220125002961,189.0,94516.0,200,0.6,2048
6397,470,5.191455726002459,189.0,94717.0,200,0.6,2048
6398,471,5.202578418000485,189.0,94918.0,200,0.6,2048
6399,472,5.213716714999464,189.0,95119.0,200,0.6,2048
6400,473,5.22483254600229,189.0,95320.0,200,0.6,2048
6401,474,5.236195602003136,189.0,95521.0,200,0.6,2048
6402,475,5.247335610998562,189.0,95722.0,200,0.6,2048
6403,476,5.258317291001731,189.0,95923.0,200,0.6,2048
6404,477,5.269363624996913,189.0,96124.0,200,0.6,2048
6405,478,5.28036968500237,189.0,96325.0,200,0.6,2048
6406,479,5.29139130099793,189.0,96526.0,200,0.6,2048
6407,480,5.302536025003064,189.0,96727.0,200,0.6,2048
6408,481,5.313494752001134,189.0,96928.0,200,0.6,2048
6409,482,5.324473337997915,189.0,97129.0,200,0.6,2048
6410,483,5.335686810001789,189.0,97330.0,200,0.6,2048
6411,484,5.346748187999765,189.0,97531.0,200,0.6,2048
6412,485,5.35768976899999,189.0,97732.0,200,0.6,2048
6413,486,5.368806664002477,189.0,97933.0,200,0.6,2048
6414,487,5.3799381860008,189.0,98134.0,200,0.6,2048
6415,488,5.391121241998917,189.0,98335.0,200,0.6,2048
6416,489,5.402148788998602,189.0,98536.0,200,0.6,2048
6417,490,5.413302082000882,189.0,98737.0,200,0.6,2048
6418,491,5.424395989000914,189.0,98938.0,200,0.6,2048
6419,492,5.435401285001717,189.0,99139.0,200,0.6,2048
6420,493,5.446614838001551,189.0,99340.0,200,0.6,2048
6421,494,5.457918801999767,189.0,99541.0,200,0.6,2048
6422,495,5.46909854200203,189.0,99742.0,200,0.6,2048
6423,496,5.480115441001544,189.0,99943.0,200,0.6,2048
6424,497,5.4911192580038914,189.0,100144.0,200,0.6,2048
6425,498,5.5023492370019085,189.0,100345.0,200,0.6,2048
6426,499,5.51329228800023,189.0,100546.0,200,0.6,2048
6427,500,5.524971409999125,189.0,100747.0,200,0.6,2048
6428,501,5.536983425001381,189.0,100948.0,200,0.6,2048
6429,502,5.5480811950037605,189.0,101149.0,200,0.6,2048
6430,503,5.559118010001839,189.0,101350.0,200,0.6,2048
6431,504,5.570142438002222,189.0,101551.0,200,0.6,2048
6432,505,5.5813125830027275,189.0,101752.0,200,0.6,2048
6433,506,5.592966484997305,189.0,101953.0,200,0.6,2048
6434,507,5.604173730003822,189.0,102154.0,200,0.6,2048
6435,508,5.61519406500156,189.0,102355.0,200,0.6,2048
6436,509,5.626494092997746,189.0,102556.0,200,0.6,2048
6437,510,5.637928953998198,189.0,102757.0,200,0.6,2048
6438,511,5.649424223003734,189.0,102958.0,200,0.6,2048
6439,512,5.66118943800393,189.0,103159.0,200,0.6,2048
6440,513,5.680820694004069,189.0,103360.0,200,0.6,2048
6441,514,5.692607794000651,189.0,103561.0,200,0.6,2048
6442,515,5.703897801999119,189.0,103762.0,200,0.6,2048
6443,516,5.7154750050031,189.0,103963.0,200,0.6,2048
6444,517,5.72740924199752,189.0,104164.0,200,0.6,2048
6445,518,5.7388037359996815,189.0,104365.0,200,0.6,2048
6446,519,5.750338978999935,189.0,104566.0,200,0.6,2048
6447,520,5.761810105002951,189.0,104767.0,200,0.6,2048
6448,521,5.773372998002742,189.0,104968.0,200,0.6,2048
6449,522,5.784893688003649,189.0,105169.0,200,0.6,2048
6450,523,5.796295193998958,189.0,105370.0,200,0.6,2048
6451,524,5.807887531002052,189.0,105571.0,200,0.6,2048
6452,525,5.819428946997505,189.0,105772.0,200,0.6,2048
6453,526,5.830587265998474,189.0,105973.0,200,0.6,2048
6454,527,5.842026694001106,189.0,106174.0,200,0.6,2048
6455,528,5.85337191799772,189.0,106375.0,200,0.6,2048
6456,529,5.864560995003558,189.0,106576.0,200,0.6,2048
6457,530,5.8758983130028355,189.0,106777.0,200,0.6,2048
6458,531,5.887061628003721,189.0,106978.0,200,0.6,2048
6459,532,5.898246192999068,189.0,107179.0,200,0.6,2048
6460,533,5.909989812003914,189.0,107380.0,200,0.6,2048
6461,534,5.921265181998024,189.0,107581.0,200,0.6,2048
6462,535,5.932645032000437,189.0,107782.0,200,0.6,2048
6463,536,5.944199276003928,189.0,107983.0,200,0.6,2048
6464,537,5.955722584003524,189.0,108184.0,200,0.6,2048
6465,538,5.967134395999892,189.0,108385.0,200,0.6,2048
6466,539,5.9785886210011085,189.0,108586.0,200,0.6,2048
6467,540,5.990114508997067,189.0,108787.0,200,0.6,2048
6468,541,6.001576889000717,189.0,108988.0,200,0.6,2048
6469,542,6.012949495998328,189.0,109189.0,200,0.6,2048
6470,543,6.024634030000016,189.0,109390.0,200,0.6,2048
6471,544,6.036034618002304,189.0,109591.0,200,0.6,2048
6472,545,6.047312818998762,189.0,109792.0,200,0.6,2048
6473,546,6.058578793999914,189.0,109993.0,200,0.6,2048
6474,547,6.070675905000826,189.0,110194.0,200,0.6,2048
6475,548,6.081773003999842,189.0,110395.0,200,0.6,2048
6476,549,6.093288714000664,189.0,110596.0,200,0.6,2048
6477,550,6.106434291003097,189.0,110797.0,200,0.6,2048
6478,551,6.117833582997264,189.0,110998.0,200,0.6,2048
6479,552,6.129443915997399,189.0,111199.0,200,0.6,2048
6480,553,6.140912871000182,189.0,111400.0,200,0.6,2048
6481,554,6.152414768002927,189.0,111601.0,200,0.6,2048
6482,555,6.164018802999635,189.0,111802.0,200,0.6,2048
6483,556,6.1755876160023035,189.0,112003.0,200,0.6,2048
6484,557,6.18707295099739,189.0,112204.0,200,0.6,2048
6485,558,6.198669504003192,189.0,112405.0,200,0.6,2048
6486,559,6.21068863900291,189.0,112606.0,200,0.6,2048
6487,560,6.221921051001118,189.0,112807.0,200,0.6,2048
6488,561,6.233124509002664,189.0,113008.0,200,0.6,2048
6489,562,6.244462449998537,189.0,113209.0,200,0.6,2048
6490,563,6.255825136999192,189.0,113410.0,200,0.6,2048
6491,564,6.267177423003886,189.0,113611.0,200,0.6,2048
6492,565,6.2783700979998684,189.0,113812.0,200,0.6,2048
6493,566,6.289667655000812,189.0,114013.0,200,0.6,2048
6494,567,6.301011636001931,189.0,114214.0,200,0.6,2048
6495,568,6.3124828720028745,189.0,114415.0,200,0.6,2048
6496,569,6.323800692996883,189.0,114616.0,200,0.6,2048
6497,570,6.335186288997647,189.0,114817.0,200,0.6,2048
6498,571,6.346510618997854,189.0,115018.0,200,0.6,2048
6499,572,6.3577456130005885,189.0,115219.0,200,0.6,2048
6500,573,6.369111020998389,189.0,115420.0,200,0.6,2048
6501,574,6.3802342519993545,189.0,115621.0,200,0.6,2048
6502,575,6.391761712999141,189.0,115822.0,200,0.6,2048
6503,576,6.403071118998923,189.0,116023.0,200,0.6,2048
6504,577,6.414367263001623,189.0,116224.0,200,0.6,2048
6505,578,6.425577503003296,189.0,116425.0,200,0.6,2048
6506,579,6.436662009997235,189.0,116626.0,200,0.6,2048
6507,580,6.447856935003074,189.0,116827.0,200,0.6,2048
6508,581,6.459184635001293,189.0,117028.0,200,0.6,2048
6509,582,6.470537050998246,189.0,117229.0,200,0.6,2048
6510,583,6.48180214400054,189.0,117430.0,200,0.6,2048
6511,584,6.493139653000981,189.0,117631.0,200,0.6,2048
6512,585,6.504514277999988,189.0,117832.0,200,0.6,2048
6513,586,6.5157981459997245,189.0,118033.0,200,0.6,2048
6514,587,6.527646255999571,189.0,118234.0,200,0.6,2048
6515,588,6.5399356319976505,189.0,118435.0,200,0.6,2048
6516,589,6.551233894002507,189.0,118636.0,200,0.6,2048
6517,590,6.562438547000056,189.0,118837.0,200,0.6,2048
6518,591,6.573704050999368,189.0,119038.0,200,0.6,2048
6519,592,6.585150990002148,189.0,119239.0,200,0.6,2048
6520,593,6.596353266999358,189.0,119440.0,200,0.6,2048
6521,594,6.6075787380032125,189.0,119641.0,200,0.6,2048
6522,595,6.6187829460031935,189.0,119842.0,200,0.6,2048
6523,596,6.629942769999616,189.0,120043.0,200,0.6,2048
6524,597,6.641247004998149,189.0,120244.0,200,0.6,2048
6525,598,6.652702910003427,189.0,120445.0,200,0.6,2048
6526,599,6.664004498998111,189.0,120646.0,200,0.6,2048
6527,600,6.675276629001019,189.0,120847.0,200,0.6,2048
6528,601,6.686520625997218,189.0,121048.0,200,0.6,2048
6529,602,6.697842882000259,189.0,121249.0,200,0.6,2048
6530,603,6.709423416999925,189.0,121450.0,200,0.6,2048
6531,604,6.720885672002623,189.0,121651.0,200,0.6,2048
6532,605,6.7321243949991185,189.0,121852.0,200,0.6,2048
6533,606,6.743517267997959,189.0,122053.0,200,0.6,2048
6534,607,6.754989389999537,189.0,122254.0,200,0.6,2048
6535,608,6.766388901996834,189.0,122455.0,200,0.6,2048
6536,609,6.777723712999432,189.0,122656.0,200,0.6,2048
6537,610,6.789062228999683,189.0,122857.0,200,0.6,2048
6538,611,6.80039105600008,189.0,123058.0,200,0.6,2048
6539,612,6.811893482001324,189.0,123259.0,200,0.6,2048
6540,613,6.8231302720014355,189.0,123460.0,200,0.6,2048
6541,614,6.834748640998441,189.0,123661.0,200,0.6,2048
6542,615,6.846067719998246,189.0,123862.0,200,0.6,2048
6543,616,6.8576740240023355,189.0,124063.0,200,0.6,2048
6544,617,6.869214817001193,189.0,124264.0,200,0.6,2048
6545,618,6.882257744997332,189.0,124465.0,200,0.6,2048
6546,619,6.893919916001323,189.0,124666.0,200,0.6,2048
6547,620,6.90532114799862,189.0,124867.0,200,0.6,2048
6548,621,6.916646245997981,189.0,125068.0,200,0.6,2048
6549,622,6.928511341000558,189.0,125269.0,200,0.6,2048
6550,623,6.9400433900009375,189.0,125470.0,200,0.6,2048
6551,624,6.952043415003573,189.0,125671.0,200,0.6,2048
6552,625,6.964016172998527,189.0,125872.0,200,0.6,2048
6553,626,6.975740770998527,189.0,126073.0,200,0.6,2048
6554,627,6.987541688999045,189.0,126274.0,200,0.6,2048
6555,628,6.999283684999682,189.0,126475.0,200,0.6,2048
6556,629,7.010915273000137,189.0,126676.0,200,0.6,2048
6557,630,7.022988782002358,189.0,126877.0,200,0.6,2048
6558,631,7.03464353599702,189.0,127078.0,200,0.6,2048
6559,632,7.046251357001893,189.0,127279.0,200,0.6,2048
6560,633,7.057932262003305,189.0,127480.0,200,0.6,2048
6561,634,7.069660301000113,189.0,127681.0,200,0.6,2048
6562,635,7.0812688329970115,189.0,127882.0,200,0.6,2048
6563,636,7.092940889997408,189.0,128083.0,200,0.6,2048
6564,637,7.104657691998,189.0,128284.0,200,0.6,2048
6565,638,7.117925719001505,189.0,128485.0,200,0.6,2048
6566,639,7.129462023003725,189.0,128686.0,200,0.6,2048
6567,640,7.140866672998527,189.0,128887.0,200,0.6,2048
6568,641,7.152304882998578,189.0,129088.0,200,0.6,2048
6569,642,7.163712387999112,189.0,129289.0,200,0.6,2048
6570,643,7.175338949004072,189.0,129490.0,200,0.6,2048
6571,644,7.1869097119997605,189.0,129691.0,200,0.6,2048
6572,645,7.198193365002226,189.0,129892.0,200,0.6,2048
6573,646,7.209561565003241,189.0,130093.0,200,0.6,2048
6574,647,7.2209476770003675,189.0,130294.0,200,0.6,2048
6575,648,7.232030632003443,189.0,130495.0,200,0.6,2048
6576,649,7.2433337940019555,189.0,130696.0,200,0.6,2048
6577,650,7.2546194110036595,189.0,130897.0,200,0.6,2048
6578,651,7.265825155998755,189.0,131098.0,200,0.6,2048
6579,652,7.277046962000895,189.0,131299.0,200,0.6,2048
6580,653,7.288224429998081,189.0,131500.0,200,0.6,2048
6581,654,7.299487885000417,189.0,131701.0,200,0.6,2048
6582,655,7.31074380499922,189.0,131902.0,200,0.6,2048
6583,656,7.321896253000887,189.0,132103.0,200,0.6,2048
6584,657,7.3331584819970885,189.0,132304.0,200,0.6,2048
6585,658,7.344306379003683,189.0,132505.0,200,0.6,2048
6586,659,7.355671973004064,189.0,132706.0,200,0.6,2048
6587,660,7.367019762001291,189.0,132907.0,200,0.6,2048
6588,661,7.378410147000977,189.0,133108.0,200,0.6,2048
6589,662,7.389644296999904,189.0,133309.0,200,0.6,2048
6590,663,7.400835239997832,189.0,133510.0,200,0.6,2048
6591,664,7.412043885997264,189.0,133711.0,200,0.6,2048
6592,665,7.423204366998107,189.0,133912.0,200,0.6,2048
6593,666,7.434362828003941,189.0,134113.0,200,0.6,2048
6594,667,7.445660923003743,189.0,134314.0,200,0.6,2048
6595,668,7.4570880259998376,189.0,134515.0,200,0.6,2048
6596,669,7.468272029997024,189.0,134716.0,200,0.6,2048
6597,670,7.479521702000056,189.0,134917.0,200,0.6,2048
6598,671,7.490739373999531,189.0,135118.0,200,0.6,2048
6599,672,7.5021737389979535,189.0,135319.0,200,0.6,2048
6600,673,7.513372993998928,189.0,135520.0,200,0.6,2048
6601,674,7.526901971003099,189.0,135721.0,200,0.6,2048
6602,675,7.5383246740020695,189.0,135922.0,200,0.6,2048
6603,676,7.549837867998576,189.0,136123.0,200,0.6,2048
6604,677,7.561215658002766,189.0,136324.0,200,0.6,2048
6605,678,7.572557457002404,189.0,136525.0,200,0.6,2048
6606,679,7.583876033000706,189.0,136726.0,200,0.6,2048
6607,680,7.59525144300278,189.0,136927.0,200,0.6,2048
6608,681,7.606325004999235,189.0,137128.0,200,0.6,2048
6609,682,7.617556753997633,189.0,137329.0,200,0.6,2048
6610,683,7.629039453000587,189.0,137530.0,200,0.6,2048
6611,684,7.640632934999303,189.0,137731.0,200,0.6,2048
6612,685,7.652427002998593,189.0,137932.0,200,0.6,2048
6613,686,7.6639095560021815,189.0,138133.0,200,0.6,2048
6614,687,7.675200739999127,189.0,138334.0,200,0.6,2048
6615,688,7.686545474003651,189.0,138535.0,200,0.6,2048
6616,689,7.6982302960022935,189.0,138736.0,200,0.6,2048
6617,690,7.70991363000212,189.0,138937.0,200,0.6,2048
6618,691,7.721520856001007,189.0,139138.0,200,0.6,2048
6619,692,7.732848225998168,189.0,139339.0,200,0.6,2048
