,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6605,678,7.951973794995865,189.0,136525.0,200,0.6,2048
6606,679,7.963420700994902,189.0,136726.0,200,0.6,2048
6607,680,7.974822045995097,189.0,136927.0,200,0.6,2048
6608,681,7.986060488998191,189.0,137128.0,200,0.6,2048
6609,682,7.997851461994287,189.0,137329.0,200,0.6,2048
6610,683,8.010054103993753,189.0,137530.0,200,0.6,2048
6611,684,8.021961490994727,189.0,137731.0,200,0.6,2048
6612,685,8.037321598996641,189.0,137932.0,200,0.6,2048
6613,686,8.052031658997294,189.0,138133.0,200,0.6,2048
6614,687,8.066062968995539,189.0,138334.0,200,0.6,2048
6615,688,8.079513950993714,189.0,138535.0,200,0.6,2048
6616,689,8.092769615999714,189.0,138736.0,200,0.6,2048
6617,690,8.105756018994725,189.0,138937.0,200,0.6,2048
6618,691,8.118933762998495,189.0,139138.0,200,0.6,2048
6619,692,8.132373624997854,189.0,139339.0,200,0.6,2048
6620,693,8.145588747996953,189.0,139540.0,200,0.6,2048
6621,694,8.159535158993094,189.0,139741.0,200,0.6,2048
6622,695,8.173123213993676,189.0,139942.0,200,0.6,2048
6623,696,8.186282521994144,189.0,140143.0,200,0.6,2048
6624,697,8.199987376996432,189.0,140344.0,200,0.6,2048
6625,698,8.212952301997575,189.0,140545.0,200,0.6,2048
6626,699,8.226595731997804,189.0,140746.0,200,0.6,2048
6627,700,8.239970987997367,189.0,140947.0,200,0.6,2048
6628,701,8.253076299995882,189.0,141148.0,200,0.6,2048
6629,702,8.26650309300021,189.0,141349.0,200,0.6,2048
6630,703,8.280649579995952,189.0,141550.0,200,0.6,2048
6631,704,8.294291385995166,189.0,141751.0,200,0.6,2048
6632,705,8.307791716993961,189.0,141952.0,200,0.6,2048
6633,706,8.321085400995798,189.0,142153.0,200,0.6,2048
6634,707,8.334194707000279,189.0,142354.0,200,0.6,2048
6635,708,8.347652402997483,189.0,142555.0,200,0.6,2048
6636,709,8.361620639996545,189.0,142756.0,200,0.6,2048
6637,710,8.375074427000072,189.0,142957.0,200,0.6,2048
6638,711,8.38807019899832,189.0,143158.0,200,0.6,2048
6639,712,8.401406847995531,189.0,143359.0,200,0.6,2048
6640,713,8.414648661993851,189.0,143560.0,200,0.6,2048
6641,714,8.42806680299691,189.0,143761.0,200,0.6,2048
6642,715,8.440830159997859,189.0,143962.0,200,0.6,2048
6643,716,8.453532572995755,189.0,144163.0,200,0.6,2048
6644,717,8.466796495995368,189.0,144364.0,200,0.6,2048
6645,718,8.480263926998305,189.0,144565.0,200,0.6,2048
6646,719,8.493503186997259,189.0,144766.0,200,0.6,2048
6647,720,8.507171078999818,189.0,144967.0,200,0.6,2048
6648,721,8.519777261994022,189.0,145168.0,200,0.6,2048
6649,722,8.532909783993091,189.0,145369.0,200,0.6,2048
6650,723,8.545017889999144,189.0,145570.0,200,0.6,2048
6651,724,8.557561336994695,189.0,145771.0,200,0.6,2048
6652,725,8.569675576996815,189.0,145972.0,200,0.6,2048
6653,726,8.581746563999332,189.0,146173.0,200,0.6,2048
6654,727,8.593838695996965,189.0,146374.0,200,0.6,2048
6655,728,8.605930276993604,189.0,146575.0,200,0.6,2048
6656,729,8.617732724000234,189.0,146776.0,200,0.6,2048
6657,730,8.629920029998175,189.0,146977.0,200,0.6,2048
6658,731,8.642414825997548,189.0,147178.0,200,0.6,2048
6659,732,8.654584553994937,189.0,147379.0,200,0.6,2048
6660,733,8.666493061995425,189.0,147580.0,200,0.6,2048
6661,734,8.678477163994103,189.0,147781.0,200,0.6,2048
6662,735,8.690596340995398,189.0,147982.0,200,0.6,2048
6663,736,8.702680183996563,189.0,148183.0,200,0.6,2048
6664,737,8.714542883994,189.0,148384.0,200,0.6,2048
6665,738,8.726085758993577,189.0,148585.0,200,0.6,2048
6666,739,8.737700451994897,189.0,148786.0,200,0.6,2048
6667,740,8.749517211996135,189.0,148987.0,200,0.6,2048
6668,741,8.76185289699788,189.0,149188.0,200,0.6,2048
6669,742,8.773755258000165,189.0,149389.0,200,0.6,2048
6670,743,8.785825425999064,189.0,149590.0,200,0.6,2048
6671,744,8.79770430699864,189.0,149791.0,200,0.6,2048
6672,745,8.809531612998398,189.0,149992.0,200,0.6,2048
6673,746,8.821494510993944,189.0,150193.0,200,0.6,2048
6674,747,8.833279949998541,189.0,150394.0,200,0.6,2048
6675,748,8.844937038993521,189.0,150595.0,200,0.6,2048
6676,749,8.856878155995219,189.0,150796.0,200,0.6,2048
6677,750,8.86867431999417,189.0,150997.0,200,0.6,2048
6678,751,8.880441206994874,189.0,151198.0,200,0.6,2048
6679,752,8.892206286000146,189.0,151399.0,200,0.6,2048
6680,753,8.90383905699855,189.0,151600.0,200,0.6,2048
6681,754,8.915930055998615,189.0,151801.0,200,0.6,2048
6682,755,8.92788101399492,189.0,152002.0,200,0.6,2048
6683,756,8.939875083997322,189.0,152203.0,200,0.6,2048
6684,757,8.95215172299504,189.0,152404.0,200,0.6,2048
6685,758,8.96649172299658,189.0,152605.0,200,0.6,2048
6686,759,8.979002211999614,189.0,152806.0,200,0.6,2048
6687,760,8.992258892998507,189.0,153007.0,200,0.6,2048
6688,761,9.004511038998317,189.0,153208.0,200,0.6,2048
6689,762,9.017326631998003,189.0,153409.0,200,0.6,2048
6690,763,9.029743342995062,189.0,153610.0,200,0.6,2048
6691,764,9.041577373995096,189.0,153811.0,200,0.6,2048
6692,765,9.053948120999848,189.0,154012.0,200,0.6,2048
6693,766,9.065976510995824,189.0,154213.0,200,0.6,2048
6694,767,9.078187035993324,189.0,154414.0,200,0.6,2048
6695,768,9.090310034996946,189.0,154615.0,200,0.6,2048
6696,769,9.10258135899494,189.0,154816.0,200,0.6,2048
6697,770,9.116865178999433,189.0,155017.0,200,0.6,2048
6698,771,9.131758792995242,189.0,155218.0,200,0.6,2048
6699,772,9.144865646994731,189.0,155419.0,200,0.6,2048
6700,773,9.157564175999141,189.0,155620.0,200,0.6,2048
6701,774,9.171694830998604,189.0,155821.0,200,0.6,2048
6702,775,9.185487654998724,189.0,156022.0,200,0.6,2048
6703,776,9.19825221499923,189.0,156223.0,200,0.6,2048
6704,777,9.211342567999964,189.0,156424.0,200,0.6,2048
6705,778,9.224268701000256,189.0,156625.0,200,0.6,2048
6706,779,9.237779553994187,189.0,156826.0,200,0.6,2048
6707,780,9.250053966999985,189.0,157027.0,200,0.6,2048
6708,781,9.26312285199674,189.0,157228.0,200,0.6,2048
6709,782,9.276187557996309,189.0,157429.0,200,0.6,2048
6710,783,9.28897470299853,189.0,157630.0,200,0.6,2048
6711,784,9.300971873999515,189.0,157831.0,200,0.6,2048
6712,785,9.313423395993595,189.0,158032.0,200,0.6,2048
6713,786,9.325994388993422,189.0,158233.0,200,0.6,2048
6714,787,9.338163172993518,189.0,158434.0,200,0.6,2048
6715,788,9.350309767993167,189.0,158635.0,200,0.6,2048
6716,789,9.362721449993842,189.0,158836.0,200,0.6,2048
6717,790,9.375121296994621,189.0,159037.0,200,0.6,2048
6718,791,9.387670755997533,189.0,159238.0,200,0.6,2048
6719,792,9.400480494994554,189.0,159439.0,200,0.6,2048
6720,793,9.413619915998424,189.0,159640.0,200,0.6,2048
6721,794,9.427061649999814,189.0,159841.0,200,0.6,2048
6722,795,9.440743289997044,189.0,160042.0,200,0.6,2048
6723,796,9.453928113995062,189.0,160243.0,200,0.6,2048
6724,797,9.467107557997224,189.0,160444.0,200,0.6,2048
6725,798,9.480345232994296,189.0,160645.0,200,0.6,2048
6726,799,9.493788399995537,189.0,160846.0,200,0.6,2048
6727,800,9.507451229997969,189.0,161047.0,200,0.6,2048
6728,801,9.520789570997295,189.0,161248.0,200,0.6,2048
6729,802,9.533935002997168,189.0,161449.0,200,0.6,2048
6730,803,9.546391190997383,189.0,161650.0,200,0.6,2048
6731,804,9.559702679995098,189.0,161851.0,200,0.6,2048
6732,805,9.572582438995596,189.0,162052.0,200,0.6,2048
6733,806,9.585808894997172,189.0,162253.0,200,0.6,2048
6734,807,9.598899346994585,189.0,162454.0,200,0.6,2048
6735,808,9.612589080999896,189.0,162655.0,200,0.6,2048
6736,809,9.625868390998221,189.0,162856.0,200,0.6,2048
6737,810,9.63922751899372,189.0,163057.0,200,0.6,2048
6738,811,9.652077125996584,189.0,163258.0,200,0.6,2048
6739,812,9.664099133995478,189.0,163459.0,200,0.6,2048
6740,813,9.67637218899472,189.0,163660.0,200,0.6,2048
6741,814,9.688679086997581,189.0,163861.0,200,0.6,2048
6742,815,9.70083288099704,189.0,164062.0,200,0.6,2048
6743,816,9.713031892999425,189.0,164263.0,200,0.6,2048
6744,817,9.72545116800029,189.0,164464.0,200,0.6,2048
6745,818,9.73781013799453,189.0,164665.0,200,0.6,2048
6746,819,9.749911997998424,189.0,164866.0,200,0.6,2048
6747,820,9.761946499995247,189.0,165067.0,200,0.6,2048
6748,821,9.77370721299667,189.0,165268.0,200,0.6,2048
6749,822,9.785768346999248,189.0,165469.0,200,0.6,2048
6750,823,9.798207989995717,189.0,165670.0,200,0.6,2048
6751,824,9.810240434999287,189.0,165871.0,200,0.6,2048
6752,825,9.822469634993467,189.0,166072.0,200,0.6,2048
6753,826,9.834464725994621,189.0,166273.0,200,0.6,2048
6754,827,9.84655441299401,189.0,166474.0,200,0.6,2048
6755,828,9.858360220998293,189.0,166675.0,200,0.6,2048
6756,829,9.871557422993646,189.0,166876.0,200,0.6,2048
6757,830,9.886559367994778,189.0,167077.0,200,0.6,2048
6758,831,9.90212198599329,189.0,167278.0,200,0.6,2048
6759,832,9.917753333997098,189.0,167479.0,200,0.6,2048
6760,833,9.93242168299912,189.0,167680.0,200,0.6,2048
6761,834,9.94684239399794,189.0,167881.0,200,0.6,2048
6762,835,9.960172100996715,189.0,168082.0,200,0.6,2048
6763,836,9.972877777996473,189.0,168283.0,200,0.6,2048
6764,837,9.985240295995027,189.0,168484.0,200,0.6,2048
6765,838,9.997856116999174,189.0,168685.0,200,0.6,2048
6766,839,10.010410866998427,189.0,168886.0,200,0.6,2048
6767,840,10.02289019899763,189.0,169087.0,200,0.6,2048
6768,841,10.03557673299656,189.0,169288.0,200,0.6,2048
6769,842,10.049171322993061,189.0,169489.0,200,0.6,2048
6770,843,10.062399425994954,189.0,169690.0,200,0.6,2048
6771,844,10.075336907997553,189.0,169891.0,200,0.6,2048
6772,845,10.088862119999249,189.0,170092.0,200,0.6,2048
6773,846,10.10229632499977,189.0,170293.0,200,0.6,2048
6774,847,10.116126834996976,189.0,170494.0,200,0.6,2048
6775,848,10.129941987994243,189.0,170695.0,200,0.6,2048
6776,849,10.14307468199695,189.0,170896.0,200,0.6,2048
6777,850,10.156569373997627,189.0,171097.0,200,0.6,2048
6778,851,10.169371119998686,189.0,171298.0,200,0.6,2048
6779,852,10.18253667299723,189.0,171499.0,200,0.6,2048
6780,853,10.196249204993364,189.0,171700.0,200,0.6,2048
6781,854,10.209950205993664,189.0,171901.0,200,0.6,2048
6782,855,10.223521989995788,189.0,172102.0,200,0.6,2048
6783,856,10.236483462998876,189.0,172303.0,200,0.6,2048
6784,857,10.24984031299391,189.0,172504.0,200,0.6,2048
6785,858,10.263777021995338,189.0,172705.0,200,0.6,2048
6786,859,10.277136328993947,189.0,172906.0,200,0.6,2048
6787,860,10.29082744299376,189.0,173107.0,200,0.6,2048
6788,861,10.304164785993635,189.0,173308.0,200,0.6,2048
6789,862,10.318017475998204,189.0,173509.0,200,0.6,2048
6790,863,10.331637477000186,189.0,173710.0,200,0.6,2048
6791,864,10.345559658999264,189.0,173911.0,200,0.6,2048
6792,865,10.35909219399764,189.0,174112.0,200,0.6,2048
6793,866,10.372303305994137,189.0,174313.0,200,0.6,2048
6794,867,10.38618922099704,189.0,174514.0,200,0.6,2048
6795,868,10.400612413999625,189.0,174715.0,200,0.6,2048
6796,869,10.414459968000301,189.0,174916.0,200,0.6,2048
6797,870,10.428078636999999,189.0,175117.0,200,0.6,2048
6798,871,10.441996403998928,189.0,175318.0,200,0.6,2048
6799,872,10.455518017995928,189.0,175519.0,200,0.6,2048
6800,873,10.468823857998359,189.0,175720.0,200,0.6,2048
6801,874,10.482143474997429,189.0,175921.0,200,0.6,2048
6802,875,10.49591522499395,189.0,176122.0,200,0.6,2048
6803,876,10.509662686999945,189.0,176323.0,200,0.6,2048
6804,877,10.523595738995937,189.0,176524.0,200,0.6,2048
6805,878,10.537081857997691,189.0,176725.0,200,0.6,2048
6806,879,10.550189488996693,189.0,176926.0,200,0.6,2048
6807,880,10.563776109993341,189.0,177127.0,200,0.6,2048
6808,881,10.576253785999143,189.0,177328.0,200,0.6,2048
6809,882,10.58853327599354,189.0,177529.0,200,0.6,2048
6810,883,10.601212769994163,189.0,177730.0,200,0.6,2048
6811,884,10.614457001000119,189.0,177931.0,200,0.6,2048
6812,885,10.628026720994967,189.0,178132.0,200,0.6,2048
6813,886,10.641832375993545,189.0,178333.0,200,0.6,2048
6814,887,10.654918187996373,189.0,178534.0,200,0.6,2048
6815,888,10.668444005998026,189.0,178735.0,200,0.6,2048
6816,889,10.681815778996679,189.0,178936.0,200,0.6,2048
6817,890,10.695340063997719,189.0,179137.0,200,0.6,2048
6818,891,10.708882151993748,189.0,179338.0,200,0.6,2048
6819,892,10.722464402999321,189.0,179539.0,200,0.6,2048
6820,893,10.735563911999634,189.0,179740.0,200,0.6,2048
6821,894,10.748696786999062,189.0,179941.0,200,0.6,2048
6822,895,10.762233827997989,189.0,180142.0,200,0.6,2048
6823,896,10.77600843199616,189.0,180343.0,200,0.6,2048
6824,897,10.789776412995707,189.0,180544.0,200,0.6,2048
6825,898,10.802595477995055,189.0,180745.0,200,0.6,2048
6826,899,10.816308410998317,189.0,180946.0,200,0.6,2048
6827,900,10.830504997997195,189.0,181147.0,200,0.6,2048
6828,901,10.843474124994827,189.0,181348.0,200,0.6,2048
6829,902,10.857401190995006,189.0,181549.0,200,0.6,2048
6830,903,10.870945610993658,189.0,181750.0,200,0.6,2048
6831,904,10.883831713996187,189.0,181951.0,200,0.6,2048
6832,905,10.897566324994841,189.0,182152.0,200,0.6,2048
6833,906,10.910766133994912,189.0,182353.0,200,0.6,2048
6834,907,10.924285147993942,189.0,182554.0,200,0.6,2048
6835,908,10.937809402996209,189.0,182755.0,200,0.6,2048
6836,909,10.951163166995684,189.0,182956.0,200,0.6,2048
6837,910,10.964853617995686,189.0,183157.0,200,0.6,2048
6838,911,10.978295963999699,189.0,183358.0,200,0.6,2048
6839,912,10.99111883299338,189.0,183559.0,200,0.6,2048
6840,913,11.003668601995741,189.0,183760.0,200,0.6,2048
6841,914,11.016015311994124,189.0,183961.0,200,0.6,2048
6842,915,11.028526048998174,189.0,184162.0,200,0.6,2048
6843,916,11.040877913997974,189.0,184363.0,200,0.6,2048
6844,917,11.05320606299938,189.0,184564.0,200,0.6,2048
6845,918,11.06762066999363,189.0,184765.0,200,0.6,2048
6846,919,11.08154020299844,189.0,184966.0,200,0.6,2048
6847,920,11.094122547998268,189.0,185167.0,200,0.6,2048
6848,921,11.107183082996926,189.0,185368.0,200,0.6,2048
6849,922,11.121728653997707,189.0,185569.0,200,0.6,2048
6850,923,11.138068001993815,189.0,185770.0,200,0.6,2048
6851,924,11.152614976999757,189.0,185971.0,200,0.6,2048
6852,925,11.165766657999484,189.0,186172.0,200,0.6,2048
6853,926,11.17931200399471,189.0,186373.0,200,0.6,2048
6854,927,11.192117881997547,189.0,186574.0,200,0.6,2048
6855,928,11.205090871997527,189.0,186775.0,200,0.6,2048
6856,929,11.217339016999176,189.0,186976.0,200,0.6,2048
6857,930,11.230054959996778,189.0,187177.0,200,0.6,2048
6858,931,11.242768019998039,189.0,187378.0,200,0.6,2048
6859,932,11.255205066998315,189.0,187579.0,200,0.6,2048
6860,933,11.268073821993312,189.0,187780.0,200,0.6,2048
6861,934,11.280836435995298,189.0,187981.0,200,0.6,2048
6862,935,11.293127075994562,189.0,188182.0,200,0.6,2048
6863,936,11.305479104994447,189.0,188383.0,200,0.6,2048
6864,937,11.317722712999966,189.0,188584.0,200,0.6,2048
6865,938,11.33056614799716,189.0,188785.0,200,0.6,2048
6866,939,11.342956460997812,189.0,188986.0,200,0.6,2048
6867,940,11.35518142899673,189.0,189187.0,200,0.6,2048
6868,941,11.367467182994005,189.0,189388.0,200,0.6,2048
6869,942,11.379557958993246,189.0,189589.0,200,0.6,2048
6870,943,11.391248050000286,189.0,189790.0,200,0.6,2048
6871,944,11.402968304995738,189.0,189991.0,200,0.6,2048
6872,945,11.41472467899439,189.0,190192.0,200,0.6,2048
6873,946,11.426789806995657,189.0,190393.0,200,0.6,2048
6874,947,11.438453533999564,189.0,190594.0,200,0.6,2048
6875,948,11.450274874994648,189.0,190795.0,200,0.6,2048
6876,949,11.46223822999309,189.0,190996.0,200,0.6,2048
6877,950,11.474359386993456,189.0,191197.0,200,0.6,2048
6878,951,11.4868318719964,189.0,191398.0,200,0.6,2048
6879,952,11.49893747799797,189.0,191599.0,200,0.6,2048
6880,953,11.510828726997715,189.0,191800.0,200,0.6,2048
6881,954,11.523221231000207,189.0,192001.0,200,0.6,2048
6882,955,11.535226009000326,189.0,192202.0,200,0.6,2048
6883,956,11.547254063996661,189.0,192403.0,200,0.6,2048
6884,957,11.559361406994867,189.0,192604.0,200,0.6,2048
6885,958,11.57108243899711,189.0,192805.0,200,0.6,2048
6886,959,11.582850552993477,189.0,193006.0,200,0.6,2048
6887,960,11.594494067998312,189.0,193207.0,200,0.6,2048
6888,961,11.60677966899675,189.0,193408.0,200,0.6,2048
6889,962,11.61885495599563,189.0,193609.0,200,0.6,2048
6890,963,11.631233549996978,189.0,193810.0,200,0.6,2048
6891,964,11.643666700998438,189.0,194011.0,200,0.6,2048
6892,965,11.65622458699363,189.0,194212.0,200,0.6,2048
6893,966,11.668353560999094,189.0,194413.0,200,0.6,2048
6894,967,11.680149697996967,189.0,194614.0,200,0.6,2048
6895,968,11.692110464995494,189.0,194815.0,200,0.6,2048
6896,969,11.703870698998799,189.0,195016.0,200,0.6,2048
6897,970,11.715784683998208,189.0,195217.0,200,0.6,2048
6898,971,11.727831532996788,189.0,195418.0,200,0.6,2048
6899,972,11.739516663998074,189.0,195619.0,200,0.6,2048
6900,973,11.751356130000204,189.0,195820.0,200,0.6,2048
6901,974,11.763281225998071,189.0,196021.0,200,0.6,2048
6902,975,11.775375304998306,189.0,196222.0,200,0.6,2048
6903,976,11.787790830996528,189.0,196423.0,200,0.6,2048
6904,977,11.800054891995387,189.0,196624.0,200,0.6,2048
6905,978,11.813092300995777,189.0,196825.0,200,0.6,2048
6906,979,11.827812891999201,189.0,197026.0,200,0.6,2048
6907,980,11.843167177998112,189.0,197227.0,200,0.6,2048
6908,981,11.8553632119947,189.0,197428.0,200,0.6,2048
6909,982,11.86763856899779,189.0,197629.0,200,0.6,2048
6910,983,11.880259360994387,189.0,197830.0,200,0.6,2048
6911,984,11.892514706996735,189.0,198031.0,200,0.6,2048
6912,985,11.90492064999853,189.0,198232.0,200,0.6,2048
6913,986,11.917189562998828,189.0,198433.0,200,0.6,2048
6914,987,11.929431935997854,189.0,198634.0,200,0.6,2048
6915,988,11.941692211999907,189.0,198835.0,200,0.6,2048
6916,989,11.953849789999367,189.0,199036.0,200,0.6,2048
6917,990,11.965814782997768,189.0,199237.0,200,0.6,2048
6918,991,11.977565500994388,189.0,199438.0,200,0.6,2048
6919,992,11.989665620996675,189.0,199639.0,200,0.6,2048
6920,993,12.001566106999235,189.0,199840.0,200,0.6,2048
6921,994,12.013457252993248,189.0,200041.0,200,0.6,2048
6922,995,12.025368005997734,189.0,200242.0,200,0.6,2048
6923,996,12.0378189549956,189.0,200443.0,200,0.6,2048
6924,997,12.049882702995092,189.0,200644.0,200,0.6,2048
6925,998,12.062048215993855,189.0,200845.0,200,0.6,2048
6926,999,12.074018934996275,189.0,201046.0,200,0.6,2048
6927,1000,12.086008971993579,189.0,201247.0,200,0.6,2048
6928,1001,12.098034815993742,189.0,201448.0,200,0.6,2048
6929,1002,12.110026152993669,189.0,201649.0,200,0.6,2048
6930,1003,12.121939054995892,189.0,201850.0,200,0.6,2048
6931,1004,12.134055981994607,189.0,202051.0,200,0.6,2048
6932,1005,12.145929812999384,189.0,202252.0,200,0.6,2048
6933,1006,12.159712998000032,189.0,202453.0,200,0.6,2048
6934,1007,12.173626152994984,189.0,202654.0,200,0.6,2048
6935,1008,12.187950829000329,189.0,202855.0,200,0.6,2048
6936,1009,12.202962675997696,189.0,203056.0,200,0.6,2048
6937,1010,12.218860157998279,189.0,203257.0,200,0.6,2048
6938,1011,12.234761455998523,189.0,203458.0,200,0.6,2048
6939,1012,12.249409217998618,189.0,203659.0,200,0.6,2048
6940,1013,12.263037544995314,189.0,203860.0,200,0.6,2048
6941,1014,12.276448060998518,189.0,204061.0,200,0.6,2048
6942,1015,12.29014967099647,189.0,204262.0,200,0.6,2048
6943,1016,12.30330761699588,189.0,204463.0,200,0.6,2048
6944,1017,12.316932338995684,189.0,204664.0,200,0.6,2048
6945,1018,12.330122388993914,189.0,204865.0,200,0.6,2048
6946,1019,12.343478404000052,189.0,205066.0,200,0.6,2048
6947,1020,12.356523421993188,189.0,205267.0,200,0.6,2048
6948,1021,12.36982502299361,189.0,205468.0,200,0.6,2048
6949,1022,12.383203937999497,189.0,205669.0,200,0.6,2048
6950,1023,12.396378967998317,189.0,205870.0,200,0.6,2048
6951,1024,12.410333933999937,189.0,206071.0,200,0.6,2048
6952,1025,12.43726999899809,189.0,206272.0,200,0.6,2048
6953,1026,12.4506717080003,189.0,206473.0,200,0.6,2048
6954,1027,12.463880641997093,189.0,206674.0,200,0.6,2048
6955,1028,12.476943761997973,189.0,206875.0,200,0.6,2048
6956,1029,12.489928781993513,189.0,207076.0,200,0.6,2048
6957,1030,12.502946587999759,189.0,207277.0,200,0.6,2048
6958,1031,12.515991225998732,189.0,207478.0,200,0.6,2048
6959,1032,12.528995823995501,189.0,207679.0,200,0.6,2048
6960,1033,12.541526918997988,189.0,207880.0,200,0.6,2048
6961,1034,12.55415186099708,189.0,208081.0,200,0.6,2048
6962,1035,12.566655707996688,189.0,208282.0,200,0.6,2048
6963,1036,12.578803268996126,189.0,208483.0,200,0.6,2048
6964,1037,12.590956261999963,189.0,208684.0,200,0.6,2048
6965,1038,12.603068725999037,189.0,208885.0,200,0.6,2048
6966,1039,12.615555519994814,189.0,209086.0,200,0.6,2048
6967,1040,12.628452625998762,189.0,209287.0,200,0.6,2048
6968,1041,12.641098617998068,189.0,209488.0,200,0.6,2048
6969,1042,12.653402324998751,189.0,209689.0,200,0.6,2048
6970,1043,12.665374290998443,189.0,209890.0,200,0.6,2048
6971,1044,12.677226303996576,189.0,210091.0,200,0.6,2048
6972,1045,12.689586917993438,189.0,210292.0,200,0.6,2048
6973,1046,12.701560645997233,189.0,210493.0,200,0.6,2048
6974,1047,12.713896107998153,189.0,210694.0,200,0.6,2048
6975,1048,12.726369358999364,189.0,210895.0,200,0.6,2048
6976,1049,12.739710091998859,189.0,211096.0,200,0.6,2048
6977,1050,12.753461404994596,189.0,211297.0,200,0.6,2048
