,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13664,1370,0.7873651870031608,36.0,2532.0,1000,2048
13665,1371,0.7883039290027227,36.0,2534.0,1000,2048
13666,1372,0.7892349290050333,36.0,2535.0,1000,2048
13667,1373,0.7902302160000545,36.0,2536.0,1000,2048
13668,1374,0.7911830090015428,36.0,2537.0,1000,2048
13669,1375,0.7921362950000912,36.0,2538.0,1000,2048
13670,1376,0.7930904669992742,36.0,2540.0,1000,2048
13671,1377,0.7940243250050116,36.0,2541.0,1000,2048
13672,1378,0.7949608460039599,36.0,2543.0,1000,2048
13673,1379,0.795903474005172,36.0,2545.0,1000,2048
13674,1380,0.7968358580037602,36.0,2547.0,1000,2048
13675,1381,0.7977955080059473,36.0,2549.0,1000,2048
13676,1382,0.7987376840028446,36.0,2550.0,1000,2048
13677,1383,0.7996961890021339,36.0,2552.0,1000,2048
13678,1384,0.800653988000704,36.0,2554.0,1000,2048
13679,1385,0.8016131380063598,36.0,2556.0,1000,2048
13680,1386,0.802572353000869,36.0,2558.0,1000,2048
13681,1387,0.8035120960048516,36.0,2559.0,1000,2048
13682,1388,0.8044754780057701,36.0,2561.0,1000,2048
13683,1389,0.8054393290003645,36.0,2563.0,1000,2048
13684,1390,0.8064045550054288,44.0,2565.0,1000,2048
13685,1391,0.8074079910002183,44.0,2567.0,1000,2048
13686,1392,0.8083536870035459,44.0,2569.0,1000,2048
13687,1393,0.8093235530031961,44.0,2571.0,1000,2048
13688,1394,0.8102906170024653,44.0,2573.0,1000,2048
13689,1395,0.8112563540053088,44.0,2574.0,1000,2048
13690,1396,0.812223550005001,44.0,2575.0,1000,2048
13691,1397,0.8131905610061949,44.0,2577.0,1000,2048
13692,1398,0.8141581330055487,44.0,2579.0,1000,2048
13693,1399,0.8151263649997418,44.0,2580.0,1000,2048
13694,1400,0.8160795590010821,44.0,2582.0,1000,2048
13695,1401,0.8170958800037624,44.0,2584.0,1000,2048
13696,1402,0.8180703730031382,44.0,2586.0,1000,2048
13697,1403,0.8190481400015415,44.0,2588.0,1000,2048
13698,1404,0.8199990390057792,44.0,2590.0,1000,2048
13699,1405,0.820974947004288,44.0,2591.0,1000,2048
13700,1406,0.8219514880038332,44.0,2593.0,1000,2048
13701,1407,0.8229278660001,44.0,2595.0,1000,2048
13702,1408,0.8239468250030768,44.0,2597.0,1000,2048
13703,1409,0.8249208570050541,44.0,2598.0,1000,2048
13704,1410,0.8258750870008953,44.0,2600.0,1000,2048
13705,1411,0.8268564880054328,44.0,2602.0,1000,2048
13706,1412,0.8278380680058035,44.0,2603.0,1000,2048
13707,1413,0.8288218950037844,44.0,2604.0,1000,2048
13708,1414,0.8297824620021856,44.0,2606.0,1000,2048
13709,1415,0.830768440006068,44.0,2607.0,1000,2048
13710,1416,0.8317536800022935,44.0,2609.0,1000,2048
13711,1417,0.8327177210012451,44.0,2610.0,1000,2048
13712,1418,0.8336840530027985,44.0,2612.0,1000,2048
13713,1419,0.8346685430005891,44.0,2614.0,1000,2048
13714,1420,0.835635136005294,44.0,2616.0,1000,2048
13715,1421,0.8366214370034868,44.0,2618.0,1000,2048
13716,1422,0.8375915140059078,44.0,2620.0,1000,2048
13717,1423,0.838579622002726,44.0,2622.0,1000,2048
13718,1424,0.8395662809998612,44.0,2623.0,1000,2048
13719,1425,0.8406706790046883,44.0,2624.0,1000,2048
13720,1426,0.84166483500303,44.0,2625.0,1000,2048
13721,1427,0.8426533840029151,44.0,2627.0,1000,2048
13722,1428,0.8436416670010658,44.0,2629.0,1000,2048
13723,1429,0.8446087039992562,44.0,2631.0,1000,2048
13724,1430,0.8456025420018705,44.0,2633.0,1000,2048
13725,1431,0.8465702200046508,44.0,2635.0,1000,2048
13726,1432,0.8475617920048535,44.0,2637.0,1000,2048
13727,1433,0.8485590450000018,44.0,2638.0,1000,2048
13728,1434,0.8495514900059788,44.0,2639.0,1000,2048
13729,1435,0.8505440770022688,44.0,2640.0,1000,2048
13730,1436,0.851536689006025,44.0,2642.0,1000,2048
13731,1437,0.8525299000029918,44.0,2644.0,1000,2048
13732,1438,0.8535009020051803,44.0,2645.0,1000,2048
13733,1439,0.8544833250052761,44.0,2647.0,1000,2048
13734,1440,0.8554611220024526,44.0,2649.0,1000,2048
13735,1441,0.8564571880051517,44.0,2651.0,1000,2048
13736,1442,0.8574550190023729,44.0,2653.0,1000,2048
13737,1443,0.8584553489999962,44.0,2654.0,1000,2048
13738,1444,0.8594551679998403,44.0,2656.0,1000,2048
13739,1445,0.8604543490000651,44.0,2657.0,1000,2048
13740,1446,0.8614535470042028,44.0,2659.0,1000,2048
13741,1447,0.8624543640034972,44.0,2660.0,1000,2048
13742,1448,0.8634811410011025,44.0,2662.0,1000,2048
13743,1449,0.864486302001751,44.0,2664.0,1000,2048
13744,1450,0.8654868130033719,44.0,2666.0,1000,2048
13745,1451,0.8664699460059637,47.0,2668.0,1000,2048
13746,1452,0.8675050930032739,47.0,2669.0,1000,2048
13747,1453,0.868493292000494,47.0,2671.0,1000,2048
13748,1454,0.8694768760033185,47.0,2673.0,1000,2048
13749,1455,0.8704614710004535,47.0,2674.0,1000,2048
13750,1456,0.8714450580009725,47.0,2675.0,1000,2048
13751,1457,0.8724163260048954,47.0,2677.0,1000,2048
13752,1458,0.873402889999852,47.0,2678.0,1000,2048
13753,1459,0.8744067060033558,47.0,2680.0,1000,2048
13754,1460,0.8753760040053749,47.0,2681.0,1000,2048
13755,1461,0.8763648240055772,47.0,2683.0,1000,2048
13756,1462,0.8773386140019284,47.0,2685.0,1000,2048
13757,1463,0.8785044079995714,47.0,2687.0,1000,2048
13758,1464,0.8795399400041788,47.0,2688.0,1000,2048
13759,1465,0.8805720150048728,47.0,2689.0,1000,2048
13760,1466,0.8816009950023727,47.0,2690.0,1000,2048
13761,1467,0.8826299840002321,47.0,2692.0,1000,2048
13762,1468,0.8836467400033143,47.0,2694.0,1000,2048
13763,1469,0.8846625780061004,47.0,2696.0,1000,2048
13764,1470,0.8856771450009546,47.0,2698.0,1000,2048
13765,1471,0.8867085189995123,47.0,2699.0,1000,2048
13766,1472,0.8877410040004179,47.0,2700.0,1000,2048
13767,1473,0.8887756050025928,47.0,2702.0,1000,2048
13768,1474,0.8898109220026527,47.0,2704.0,1000,2048
13769,1475,0.890864616005274,47.0,2705.0,1000,2048
13770,1476,0.8919017280059052,47.0,2707.0,1000,2048
13771,1477,0.8929657160042552,47.0,2708.0,1000,2048
13772,1478,0.8940027380012907,47.0,2709.0,1000,2048
13773,1479,0.8950201480038231,47.0,2710.0,1000,2048
13774,1480,0.8960596310062101,47.0,2711.0,1000,2048
13775,1481,0.8970837670058245,47.0,2713.0,1000,2048
13776,1482,0.8981010690040421,47.0,2714.0,1000,2048
13777,1483,0.8991197210052633,47.0,2715.0,1000,2048
13778,1484,0.9001372220009216,47.0,2717.0,1000,2048
13779,1485,0.9011766340045142,47.0,2718.0,1000,2048
13780,1486,0.9021933050025837,47.0,2720.0,1000,2048
13781,1487,0.9032156210014364,47.0,2722.0,1000,2048
13782,1488,0.9042609740063199,47.0,2723.0,1000,2048
13783,1489,0.9052850490043056,47.0,2724.0,1000,2048
13784,1490,0.9063339839995024,47.0,2726.0,1000,2048
13785,1491,0.9074173300032271,47.0,2728.0,1000,2048
13786,1492,0.9084519130046829,47.0,2729.0,1000,2048
13787,1493,0.9094758999999613,47.0,2730.0,1000,2048
13788,1494,0.9105255620015669,47.0,2732.0,1000,2048
13789,1495,0.9115745400049491,47.0,2733.0,1000,2048
13790,1496,0.9126011719999951,47.0,2735.0,1000,2048
13791,1497,0.9136536510050064,47.0,2737.0,1000,2048
13792,1498,0.9147072340056184,47.0,2738.0,1000,2048
13793,1499,0.9157430120030767,47.0,2739.0,1000,2048
13794,1500,0.9167979580015526,47.0,2740.0,1000,2048
13795,1501,0.9178523670052527,47.0,2742.0,1000,2048
13796,1502,0.9189072150038555,47.0,2743.0,1000,2048
13797,1503,0.9199437749994104,47.0,2744.0,1000,2048
13798,1504,0.9209780550008873,47.0,2745.0,1000,2048
13799,1505,0.922035189003509,47.0,2747.0,1000,2048
13800,1506,0.923092816999997,47.0,2749.0,1000,2048
13801,1507,0.9242253150005126,47.0,2750.0,1000,2048
13802,1508,0.9252591530021164,47.0,2752.0,1000,2048
13803,1509,0.9263142420022632,47.0,2753.0,1000,2048
13804,1510,0.92736936500296,47.0,2755.0,1000,2048
13805,1511,0.928411610002513,47.0,2756.0,1000,2048
13806,1512,0.9295597300006193,47.0,2758.0,1000,2048
13807,1513,0.9305966259998968,47.0,2759.0,1000,2048
13808,1514,0.931654920001165,47.0,2760.0,1000,2048
13809,1515,0.9327014370064717,47.0,2762.0,1000,2048
13810,1516,0.9337652410031296,47.0,2764.0,1000,2048
13811,1517,0.9348284260049695,47.0,2766.0,1000,2048
13812,1518,0.9358718770017731,47.0,2768.0,1000,2048
13813,1519,0.9369368520056014,47.0,2769.0,1000,2048
13814,1520,0.9380023690027883,47.0,2771.0,1000,2048
13815,1521,0.9390690810032538,47.0,2772.0,1000,2048
13816,1522,0.9401549200047157,47.0,2774.0,1000,2048
13817,1523,0.941225269001734,47.0,2776.0,1000,2048
13818,1524,0.9422949360014172,47.0,2777.0,1000,2048
13819,1525,0.943364761005796,47.0,2778.0,1000,2048
13820,1526,0.9444349360055639,47.0,2780.0,1000,2048
13821,1527,0.9455396680059494,47.0,2782.0,1000,2048
13822,1528,0.9465934020045097,47.0,2784.0,1000,2048
13823,1529,0.947648487999686,47.0,2785.0,1000,2048
13824,1530,0.9487236200002371,47.0,2787.0,1000,2048
13825,1531,0.9498638440054492,47.0,2788.0,1000,2048
13826,1532,0.9511299740042887,47.0,2790.0,1000,2048
13827,1533,0.952208425005665,47.0,2791.0,1000,2048
13828,1534,0.9532908760011196,47.0,2793.0,1000,2048
13829,1535,0.9543759370062617,47.0,2794.0,1000,2048
13830,1536,0.9554985560025671,47.0,2796.0,1000,2048
13831,1537,0.9565800660056993,47.0,2797.0,1000,2048
13832,1538,0.9577231760049472,47.0,2799.0,1000,2048
13833,1539,0.958769871002005,47.0,2800.0,1000,2048
13834,1540,0.959893737002858,47.0,2802.0,1000,2048
13835,1541,0.9609660410060314,47.0,2804.0,1000,2048
13836,1542,0.9620504780032206,47.0,2806.0,1000,2048
13837,1543,0.9631122600039816,47.0,2807.0,1000,2048
13838,1544,0.9641976769999019,47.0,2809.0,1000,2048
13839,1545,0.9653146220007329,47.0,2811.0,1000,2048
13840,1546,0.9663896790007129,47.0,2813.0,1000,2048
13841,1547,0.9676214400024037,47.0,2814.0,1000,2048
13842,1548,0.9687039560012636,47.0,2815.0,1000,2048
13843,1549,0.96978309500264,47.0,2816.0,1000,2048
13844,1550,0.9708620640012668,47.0,2818.0,1000,2048
13845,1551,0.9719159740052419,47.0,2820.0,1000,2048
13846,1552,0.9729960500044399,47.0,2822.0,1000,2048
13847,1553,0.9741006910044234,47.0,2824.0,1000,2048
13848,1554,0.9751781840022886,47.0,2825.0,1000,2048
13849,1555,0.9762571930041304,47.0,2826.0,1000,2048
13850,1556,0.9773354760036455,47.0,2827.0,1000,2048
13851,1557,0.9784145840021665,47.0,2828.0,1000,2048
13852,1558,0.9794733529997757,47.0,2830.0,1000,2048
13853,1559,0.9805593269993551,47.0,2832.0,1000,2048
13854,1560,0.9816266800044104,53.0,2834.0,1000,2048
13855,1561,0.982681584006059,53.0,2836.0,1000,2048
13856,1562,0.9838120380009059,53.0,2838.0,1000,2048
13857,1563,0.9848950760060688,53.0,2839.0,1000,2048
13858,1564,0.985978201002581,53.0,2841.0,1000,2048
13859,1565,0.9870629640063271,53.0,2843.0,1000,2048
13860,1566,0.9881474140056525,53.0,2844.0,1000,2048
13861,1567,0.9892533790043672,53.0,2845.0,1000,2048
13862,1568,0.9903909269996802,53.0,2846.0,1000,2048
13863,1569,0.99146070000279,53.0,2847.0,1000,2048
13864,1570,0.9925240960001247,53.0,2848.0,1000,2048
13865,1571,0.9935940590003156,53.0,2849.0,1000,2048
13866,1572,0.9946864910016302,53.0,2850.0,1000,2048
13867,1573,0.9957519490053528,53.0,2851.0,1000,2048
13868,1574,0.9968166130056488,53.0,2853.0,1000,2048
13869,1575,0.9978865480006789,53.0,2854.0,1000,2048
13870,1576,0.9989817950045108,53.0,2856.0,1000,2048
13871,1577,1.000075686002674,53.0,2858.0,1000,2048
13872,1578,1.001153453005827,53.0,2860.0,1000,2048
13873,1579,1.0022518180048792,53.0,2861.0,1000,2048
13874,1580,1.0033505850005895,53.0,2862.0,1000,2048
13875,1581,1.0045681160045206,53.0,2863.0,1000,2048
13876,1582,1.0056393070044578,53.0,2864.0,1000,2048
13877,1583,1.0067835800000466,53.0,2866.0,1000,2048
13878,1584,1.0079272100047092,53.0,2867.0,1000,2048
13879,1585,1.0090286990016466,53.0,2869.0,1000,2048
13880,1586,1.0101264940021792,53.0,2870.0,1000,2048
13881,1587,1.0112028490038938,53.0,2872.0,1000,2048
13882,1588,1.0123494380022748,53.0,2873.0,1000,2048
13883,1589,1.0134274200026994,53.0,2875.0,1000,2048
13884,1590,1.014526979000948,53.0,2877.0,1000,2048
13885,1591,1.0156063649992575,53.0,2879.0,1000,2048
13886,1592,1.0171612320045824,53.0,2881.0,1000,2048
13887,1593,1.0185668390040519,53.0,2883.0,1000,2048
13888,1594,1.019905244000256,53.0,2884.0,1000,2048
13889,1595,1.021527569006139,53.0,2886.0,1000,2048
13890,1596,1.023182363001979,53.0,2887.0,1000,2048
13891,1597,1.0248150150000583,53.0,2889.0,1000,2048
13892,1598,1.0263058960044873,53.0,2891.0,1000,2048
13893,1599,1.0277547630030313,53.0,2892.0,1000,2048
13894,1600,1.0288849900025525,53.0,2893.0,1000,2048
13895,1601,1.030185267001798,53.0,2894.0,1000,2048
13896,1602,1.0312730480000027,53.0,2895.0,1000,2048
13897,1603,1.0323660670037498,53.0,2897.0,1000,2048
13898,1604,1.0337256760030868,53.0,2899.0,1000,2048
13899,1605,1.0349313770057051,53.0,2900.0,1000,2048
13900,1606,1.0363822860017535,53.0,2901.0,1000,2048
13901,1607,1.0375754600026994,53.0,2903.0,1000,2048
13902,1608,1.038742048003769,53.0,2905.0,1000,2048
13903,1609,1.0404786950020934,53.0,2907.0,1000,2048
13904,1610,1.041638471004262,53.0,2909.0,1000,2048
13905,1611,1.0428950780042214,53.0,2911.0,1000,2048
13906,1612,1.0440166300031706,53.0,2912.0,1000,2048
13907,1613,1.04516939700261,53.0,2913.0,1000,2048
13908,1614,1.0462871800045832,53.0,2914.0,1000,2048
13909,1615,1.0474043960057315,53.0,2915.0,1000,2048
13910,1616,1.0488082910014782,53.0,2917.0,1000,2048
13911,1617,1.0500183930053026,54.0,2919.0,1000,2048
13912,1618,1.0512018850058666,54.0,2920.0,1000,2048
13913,1619,1.0526041840057587,54.0,2922.0,1000,2048
13914,1620,1.0539257769996766,54.0,2924.0,1000,2048
13915,1621,1.0551128600054653,54.0,2925.0,1000,2048
13916,1622,1.0564320410048822,54.0,2927.0,1000,2048
13917,1623,1.0580114559998037,54.0,2929.0,1000,2048
13918,1624,1.0591851999997743,54.0,2931.0,1000,2048
13919,1625,1.0603228850013693,54.0,2933.0,1000,2048
13920,1626,1.0614550140016945,54.0,2935.0,1000,2048
13921,1627,1.0625830100034364,54.0,2936.0,1000,2048
13922,1628,1.063710346003063,54.0,2937.0,1000,2048
13923,1629,1.064890291003394,54.0,2939.0,1000,2048
13924,1630,1.0661240030021872,54.0,2940.0,1000,2048
13925,1631,1.0672875010059215,54.0,2941.0,1000,2048
13926,1632,1.0684232170024188,54.0,2942.0,1000,2048
13927,1633,1.0695841520064278,54.0,2943.0,1000,2048
13928,1634,1.0708362730001681,54.0,2945.0,1000,2048
13929,1635,1.07199463500001,54.0,2947.0,1000,2048
13930,1636,1.0732639910056605,54.0,2949.0,1000,2048
13931,1637,1.0745234970017918,54.0,2950.0,1000,2048
13932,1638,1.07571265000297,54.0,2951.0,1000,2048
13933,1639,1.0768804010003805,54.0,2953.0,1000,2048
13934,1640,1.0780444430056377,54.0,2954.0,1000,2048
13935,1641,1.079206342001271,54.0,2955.0,1000,2048
13936,1642,1.08034297300037,54.0,2956.0,1000,2048
13937,1643,1.0815655469996273,54.0,2958.0,1000,2048
13938,1644,1.0827120590038248,54.0,2959.0,1000,2048
13939,1645,1.0838844700047048,54.0,2961.0,1000,2048
13940,1646,1.085030688002007,54.0,2963.0,1000,2048
13941,1647,1.0861997669999255,54.0,2965.0,1000,2048
13942,1648,1.0874112710007466,54.0,2966.0,1000,2048
13943,1649,1.0885798010058352,54.0,2967.0,1000,2048
13944,1650,1.0898639130027732,54.0,2968.0,1000,2048
13945,1651,1.0910410430005868,54.0,2970.0,1000,2048
13946,1652,1.0921929910036852,54.0,2972.0,1000,2048
13947,1653,1.093365881999489,54.0,2973.0,1000,2048
13948,1654,1.0945400880009402,54.0,2974.0,1000,2048
13949,1655,1.0957114760021796,54.0,2976.0,1000,2048
13950,1656,1.096882028003165,54.0,2978.0,1000,2048
13951,1657,1.0982716280050226,54.0,2979.0,1000,2048
13952,1658,1.0994735170024796,54.0,2981.0,1000,2048
13953,1659,1.1006363980050082,54.0,2983.0,1000,2048
13954,1660,1.1018179990060162,54.0,2984.0,1000,2048
13955,1661,1.1029982750042109,54.0,2985.0,1000,2048
13956,1662,1.1041539069992723,54.0,2987.0,1000,2048
13957,1663,1.1054009970030165,54.0,2988.0,1000,2048
13958,1664,1.1066219800050021,54.0,2989.0,1000,2048
13959,1665,1.1077863440004876,54.0,2990.0,1000,2048
13960,1666,1.1089708159997826,54.0,2991.0,1000,2048
13961,1667,1.1101559560047463,55.0,2993.0,1000,2048
13962,1668,1.1113389980018837,55.0,2995.0,1000,2048
13963,1669,1.1125201040049433,55.0,2997.0,1000,2048
13964,1670,1.1138906910055084,55.0,2998.0,1000,2048
13965,1671,1.1151341479999246,55.0,3000.0,1000,2048
13966,1672,1.1163547890027985,55.0,3002.0,1000,2048
13967,1673,1.117558440004359,55.0,3003.0,1000,2048
13968,1674,1.1187234980025096,55.0,3005.0,1000,2048
13969,1675,1.1199177170055918,55.0,3007.0,1000,2048
13970,1676,1.1211108150018845,55.0,3008.0,1000,2048
13971,1677,1.1224422600062098,55.0,3009.0,1000,2048
13972,1678,1.1237610850002966,55.0,3011.0,1000,2048
13973,1679,1.1251246460014954,55.0,3013.0,1000,2048
13974,1680,1.1263234190046205,55.0,3014.0,1000,2048
13975,1681,1.1279200190037955,55.0,3016.0,1000,2048
13976,1682,1.1291663680021884,55.0,3017.0,1000,2048
13977,1683,1.130968835001113,55.0,3019.0,1000,2048
13978,1684,1.1323398180029471,55.0,3020.0,1000,2048
13979,1685,1.1335342040038086,55.0,3021.0,1000,2048
13980,1686,1.1347181990058743,55.0,3022.0,1000,2048
13981,1687,1.1359215160046006,55.0,3023.0,1000,2048
13982,1688,1.1371265970010427,55.0,3024.0,1000,2048
13983,1689,1.1382988510013092,55.0,3025.0,1000,2048
13984,1690,1.1401653420034563,55.0,3026.0,1000,2048
13985,1691,1.1414661390008405,55.0,3027.0,1000,2048
13986,1692,1.142653931005043,55.0,3029.0,1000,2048
13987,1693,1.143832146000932,55.0,3031.0,1000,2048
13988,1694,1.1450370240054326,55.0,3032.0,1000,2048
13989,1695,1.146236480002699,55.0,3034.0,1000,2048
13990,1696,1.1481254900063504,55.0,3035.0,1000,2048
13991,1697,1.1493685050008935,55.0,3037.0,1000,2048
13992,1698,1.150558364999597,55.0,3039.0,1000,2048
13993,1699,1.1517615170014324,55.0,3040.0,1000,2048
13994,1700,1.152965621004114,55.0,3041.0,1000,2048
13995,1701,1.1542045240057632,55.0,3042.0,1000,2048
13996,1702,1.1560703819995979,55.0,3043.0,1000,2048
13997,1703,1.1572919340032968,55.0,3044.0,1000,2048
13998,1704,1.1584851360021275,55.0,3046.0,1000,2048
13999,1705,1.159671409004659,55.0,3048.0,1000,2048
14000,1706,1.1608844260044862,55.0,3050.0,1000,2048
14001,1707,1.162092817001394,55.0,3052.0,1000,2048
14002,1708,1.1639181800055667,55.0,3054.0,1000,2048
14003,1709,1.1652000860049156,55.0,3055.0,1000,2048
14004,1710,1.166447469004197,55.0,3056.0,1000,2048
14005,1711,1.167674120006268,55.0,3058.0,1000,2048
14006,1712,1.1689199120010016,55.0,3059.0,1000,2048
14007,1713,1.170163244001742,56.0,3061.0,1000,2048
14008,1714,1.1715386620053323,56.0,3063.0,1000,2048
14009,1715,1.1728328320023138,56.0,3064.0,1000,2048
14010,1716,1.1740950040039024,56.0,3066.0,1000,2048
14011,1717,1.1753506000022753,56.0,3068.0,1000,2048
14012,1718,1.1765983220029739,56.0,3069.0,1000,2048
14013,1719,1.1778191390039865,56.0,3070.0,1000,2048
14014,1720,1.1791324690057081,56.0,3071.0,1000,2048
14015,1721,1.1805206920034834,56.0,3072.0,1000,2048
14016,1722,1.1817694260025746,56.0,3074.0,1000,2048
14017,1723,1.183028102001117,56.0,3075.0,1000,2048
14018,1724,1.1842558040007134,56.0,3076.0,1000,2048
14019,1725,1.1854805540060624,56.0,3077.0,1000,2048
14020,1726,1.186712066999462,56.0,3078.0,1000,2048
14021,1727,1.1881447350024246,56.0,3080.0,1000,2048
14022,1728,1.1894399600059842,56.0,3082.0,1000,2048
14023,1729,1.1906942480054568,56.0,3084.0,1000,2048
14024,1730,1.1919419200057746,56.0,3085.0,1000,2048
14025,1731,1.193204051000066,56.0,3086.0,1000,2048
14026,1732,1.1944623250019504,56.0,3088.0,1000,2048
14027,1733,1.1958981190036866,56.0,3089.0,1000,2048
14028,1734,1.1971826180015341,56.0,3090.0,1000,2048
14029,1735,1.1984343000003719,56.0,3091.0,1000,2048
14030,1736,1.1996649680004339,56.0,3093.0,1000,2048
14031,1737,1.200926793004328,56.0,3094.0,1000,2048
14032,1738,1.202167597002699,56.0,3095.0,1000,2048
14033,1739,1.2034105560014723,56.0,3097.0,1000,2048
14034,1740,1.2048321680049412,56.0,3099.0,1000,2048
14035,1741,1.2061297130057937,56.0,3100.0,1000,2048
14036,1742,1.2073781460057944,56.0,3101.0,1000,2048
14037,1743,1.2086473160015885,56.0,3103.0,1000,2048
14038,1744,1.2099188800057163,56.0,3104.0,1000,2048
14039,1745,1.211184358005994,56.0,3105.0,1000,2048
14040,1746,1.2126064090043656,56.0,3107.0,1000,2048
14041,1747,1.2139215920033166,56.0,3109.0,1000,2048
14042,1748,1.215207454006304,56.0,3111.0,1000,2048
14043,1749,1.216485315002501,56.0,3112.0,1000,2048
14044,1750,1.2177371729994775,56.0,3113.0,1000,2048
14045,1751,1.2189771020057378,56.0,3115.0,1000,2048
14046,1752,1.220391433002078,56.0,3116.0,1000,2048
14047,1753,1.2216855350052356,56.0,3117.0,1000,2048
14048,1754,1.2229722600022797,56.0,3119.0,1000,2048
14049,1755,1.224369977004244,56.0,3120.0,1000,2048
14050,1756,1.2256864330047392,56.0,3121.0,1000,2048
14051,1757,1.2269732620043214,56.0,3122.0,1000,2048
14052,1758,1.2282764780029538,56.0,3123.0,1000,2048
14053,1759,1.2298196500050835,56.0,3125.0,1000,2048
14054,1760,1.2312572720038588,56.0,3126.0,1000,2048
14055,1761,1.2325616820016876,56.0,3128.0,1000,2048
14056,1762,1.2339134140056558,56.0,3129.0,1000,2048
14057,1763,1.2352111080035684,56.0,3130.0,1000,2048
14058,1764,1.2365154870058177,56.0,3132.0,1000,2048
14059,1765,1.2380225010056165,56.0,3133.0,1000,2048
14060,1766,1.239367537004,56.0,3134.0,1000,2048
14061,1767,1.2406895040039672,56.0,3135.0,1000,2048
14062,1768,1.2419828359998064,56.0,3137.0,1000,2048
