,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11775,1530,0.9696283989978838,40.0,2809.0,500,2048
11776,1531,0.9707072669989429,40.0,2810.0,500,2048
11777,1532,0.971781471002032,40.0,2812.0,500,2048
11778,1533,0.9728301139984978,40.0,2813.0,500,2048
11779,1534,0.9739094140022644,40.0,2815.0,500,2048
11780,1535,0.9750362299964763,40.0,2816.0,500,2048
11781,1536,0.9761181369976839,40.0,2818.0,500,2048
11782,1537,0.9772014539994416,40.0,2819.0,500,2048
11783,1538,0.9782843470020453,40.0,2821.0,500,2048
11784,1539,0.9793396719978773,40.0,2823.0,500,2048
11785,1540,0.9805268049967708,40.0,2825.0,500,2048
11786,1541,0.9815802939992864,40.0,2826.0,500,2048
11787,1542,0.9826630169991404,40.0,2828.0,500,2048
11788,1543,0.9837190760008525,40.0,2830.0,500,2048
11789,1544,0.9848067900020396,40.0,2832.0,500,2048
11790,1545,0.9858941089987638,40.0,2833.0,500,2048
11791,1546,0.9869793699981528,40.0,2835.0,500,2048
11792,1547,0.9880376220025937,40.0,2836.0,500,2048
11793,1548,0.9891261980010313,40.0,2838.0,500,2048
11794,1549,0.9902123749998282,40.0,2840.0,500,2048
11795,1550,0.991298763998202,40.0,2842.0,500,2048
11796,1551,0.9923565389981377,40.0,2844.0,500,2048
11797,1552,0.9934484900004463,40.0,2845.0,500,2048
11798,1553,0.9945036659992184,40.0,2847.0,500,2048
11799,1554,0.9955951250012731,40.0,2848.0,500,2048
11800,1555,0.9966861220018473,40.0,2849.0,500,2048
11801,1556,0.9977765219955472,40.0,2851.0,500,2048
11802,1557,0.998867483001959,40.0,2853.0,500,2048
11803,1558,0.9999315329987439,40.0,2855.0,500,2048
11804,1559,1.0010203170022578,40.0,2857.0,500,2048
11805,1560,1.002133768000931,40.0,2859.0,500,2048
11806,1561,1.0032315889984602,40.0,2860.0,500,2048
11807,1562,1.004326955997385,40.0,2862.0,500,2048
11808,1563,1.0054229579982348,40.0,2863.0,500,2048
11809,1564,1.0065213900015806,40.0,2864.0,500,2048
11810,1565,1.007774387995596,40.0,2865.0,500,2048
11811,1566,1.0092273359987303,40.0,2867.0,500,2048
11812,1567,1.0103259399984381,40.0,2868.0,500,2048
11813,1568,1.011437153996667,40.0,2869.0,500,2048
11814,1569,1.0129425060003996,40.0,2870.0,500,2048
11815,1570,1.0143978869964485,40.0,2872.0,500,2048
11816,1571,1.01563925499795,40.0,2874.0,500,2048
11817,1572,1.0169413030016585,40.0,2875.0,500,2048
11818,1573,1.0186076890022377,40.0,2877.0,500,2048
11819,1574,1.0202702160022454,40.0,2879.0,500,2048
11820,1575,1.0218938929974684,40.0,2881.0,500,2048
11821,1576,1.023698149001575,40.0,2882.0,500,2048
11822,1577,1.0249223270002403,40.0,2884.0,500,2048
11823,1578,1.0262309320023633,40.0,2886.0,500,2048
11824,1579,1.0273385679975036,40.0,2888.0,500,2048
11825,1580,1.028442709997762,40.0,2890.0,500,2048
11826,1581,1.0296383289969526,40.0,2891.0,500,2048
11827,1582,1.03093181100121,40.0,2893.0,500,2048
11828,1583,1.0320492839964572,40.0,2894.0,500,2048
11829,1584,1.0331934580026427,40.0,2896.0,500,2048
11830,1585,1.0342995449973387,40.0,2897.0,500,2048
11831,1586,1.0355268729981617,40.0,2899.0,500,2048
11832,1587,1.0366098770027747,40.0,2901.0,500,2048
11833,1588,1.0377276159997564,40.0,2903.0,500,2048
11834,1589,1.0388141319999704,40.0,2905.0,500,2048
11835,1590,1.0400532700004987,40.0,2907.0,500,2048
11836,1591,1.0411809549987083,40.0,2908.0,500,2048
11837,1592,1.0422991820014431,40.0,2910.0,500,2048
11838,1593,1.0434492830027011,40.0,2912.0,500,2048
11839,1594,1.0446349729973008,40.0,2914.0,500,2048
11840,1595,1.0457803629979026,40.0,2916.0,500,2048
11841,1596,1.0469168449999415,40.0,2917.0,500,2048
11842,1597,1.0480357299966272,40.0,2918.0,500,2048
11843,1598,1.0491866789961932,40.0,2919.0,500,2048
11844,1599,1.050328935001744,40.0,2920.0,500,2048
11845,1600,1.0514686759997858,40.0,2922.0,500,2048
11846,1601,1.0526079479968757,40.0,2924.0,500,2048
11847,1602,1.0537211219998426,40.0,2926.0,500,2048
11848,1603,1.0548491369991098,40.0,2927.0,500,2048
11849,1604,1.055967159998545,40.0,2929.0,500,2048
11850,1605,1.0570856819977053,40.0,2931.0,500,2048
11851,1606,1.0582289899975876,40.0,2933.0,500,2048
11852,1607,1.0593729019965394,40.0,2935.0,500,2048
11853,1608,1.0605207799962955,40.0,2937.0,500,2048
11854,1609,1.0616394460012089,40.0,2939.0,500,2048
11855,1610,1.0627978789998451,40.0,2940.0,500,2048
11856,1611,1.0639437540012295,40.0,2941.0,500,2048
11857,1612,1.065089657997305,40.0,2943.0,500,2048
11858,1613,1.0662370069985627,40.0,2945.0,500,2048
11859,1614,1.0673846659992705,40.0,2947.0,500,2048
11860,1615,1.0685327909959597,40.0,2949.0,500,2048
11861,1616,1.069711914002255,40.0,2951.0,500,2048
11862,1617,1.0708376920010778,40.0,2952.0,500,2048
11863,1618,1.0719986530020833,40.0,2954.0,500,2048
11864,1619,1.0731627220011433,40.0,2956.0,500,2048
11865,1620,1.0743238889990607,40.0,2958.0,500,2048
11866,1621,1.0754856689964072,40.0,2960.0,500,2048
11867,1622,1.0766485299973283,40.0,2962.0,500,2048
11868,1623,1.077779612998711,43.0,2964.0,500,2048
11869,1624,1.078949251997983,43.0,2965.0,500,2048
11870,1625,1.080117664001591,43.0,2966.0,500,2048
11871,1626,1.081281027996738,43.0,2968.0,500,2048
11872,1627,1.0824459889990976,43.0,2969.0,500,2048
11873,1628,1.0836113229961484,43.0,2971.0,500,2048
11874,1629,1.0847552389968769,43.0,2973.0,500,2048
11875,1630,1.0858955279982183,43.0,2974.0,500,2048
11876,1631,1.087110185995698,43.0,2976.0,500,2048
11877,1632,1.0882531839961302,43.0,2977.0,500,2048
11878,1633,1.089418003000901,43.0,2979.0,500,2048
11879,1634,1.0905873279989464,43.0,2980.0,500,2048
11880,1635,1.0917531320010312,45.0,2982.0,500,2048
11881,1636,1.0929181359970244,45.0,2984.0,500,2048
11882,1637,1.0940859999973327,45.0,2986.0,500,2048
11883,1638,1.09525344499707,45.0,2987.0,500,2048
11884,1639,1.0964237469961517,45.0,2989.0,500,2048
11885,1640,1.0975930380009231,45.0,2990.0,500,2048
11886,1641,1.0987635959972977,45.0,2991.0,500,2048
11887,1642,1.099902693000331,45.0,2992.0,500,2048
11888,1643,1.101046994997887,45.0,2993.0,500,2048
11889,1644,1.1021965909967548,45.0,2994.0,500,2048
11890,1645,1.1033694799989462,45.0,2996.0,500,2048
11891,1646,1.1045208939976874,45.0,2998.0,500,2048
11892,1647,1.1056906090016128,45.0,2999.0,500,2048
11893,1648,1.1068615170006524,45.0,3001.0,500,2048
11894,1649,1.1080323170026531,45.0,3003.0,500,2048
11895,1650,1.109178222999617,45.0,3004.0,500,2048
11896,1651,1.1103392200020608,45.0,3006.0,500,2048
11897,1652,1.1114859349981998,45.0,3008.0,500,2048
11898,1653,1.1126631379956962,45.0,3010.0,500,2048
11899,1654,1.1138442160008708,45.0,3011.0,500,2048
11900,1655,1.1150277130000177,45.0,3013.0,500,2048
11901,1656,1.1162123419999261,45.0,3015.0,500,2048
11902,1657,1.117396194000321,45.0,3016.0,500,2048
11903,1658,1.1185783719993196,45.0,3017.0,500,2048
11904,1659,1.119795951002743,45.0,3019.0,500,2048
11905,1660,1.1209923720016377,45.0,3020.0,500,2048
11906,1661,1.122180111000489,45.0,3022.0,500,2048
11907,1662,1.1233380819976446,45.0,3024.0,500,2048
11908,1663,1.12450889700267,45.0,3026.0,500,2048
11909,1664,1.1256938279984752,45.0,3028.0,500,2048
11910,1665,1.1268616250017658,45.0,3030.0,500,2048
11911,1666,1.128060604998609,45.0,3031.0,500,2048
11912,1667,1.129248181998264,45.0,3033.0,500,2048
11913,1668,1.130449864998809,45.0,3035.0,500,2048
11914,1669,1.1316384929959895,45.0,3036.0,500,2048
11915,1670,1.132827957997506,45.0,3038.0,500,2048
11916,1671,1.1341226250006002,45.0,3040.0,500,2048
11917,1672,1.1353671149990987,45.0,3041.0,500,2048
11918,1673,1.1366653649965883,45.0,3042.0,500,2048
11919,1674,1.137923784997838,45.0,3044.0,500,2048
11920,1675,1.1391481969985762,45.0,3046.0,500,2048
11921,1676,1.1403550659961184,45.0,3047.0,500,2048
11922,1677,1.1415325760026462,45.0,3049.0,500,2048
11923,1678,1.1427076319960179,45.0,3050.0,500,2048
11924,1679,1.1439230140022119,45.0,3052.0,500,2048
11925,1680,1.1450959369976772,45.0,3053.0,500,2048
11926,1681,1.1462327030021697,45.0,3054.0,500,2048
11927,1682,1.1474141720027546,45.0,3056.0,500,2048
11928,1683,1.148563668000861,45.0,3057.0,500,2048
11929,1684,1.1497411730015301,45.0,3058.0,500,2048
11930,1685,1.1508910690026823,45.0,3059.0,500,2048
11931,1686,1.1520435380007257,45.0,3060.0,500,2048
11932,1687,1.153213715995662,45.0,3061.0,500,2048
11933,1688,1.1543983879964799,45.0,3063.0,500,2048
11934,1689,1.155542421998689,45.0,3065.0,500,2048
11935,1690,1.156693548997282,45.0,3066.0,500,2048
11936,1691,1.1578467969957273,45.0,3068.0,500,2048
11937,1692,1.1589963410006021,45.0,3069.0,500,2048
11938,1693,1.1603252589993645,45.0,3071.0,500,2048
11939,1694,1.1618562529984047,45.0,3073.0,500,2048
11940,1695,1.1630495349963894,45.0,3074.0,500,2048
11941,1696,1.1642000380015816,45.0,3075.0,500,2048
11942,1697,1.165380988000834,45.0,3076.0,500,2048
11943,1698,1.166538056000718,45.0,3077.0,500,2048
11944,1699,1.1677235809984268,45.0,3078.0,500,2048
11945,1700,1.1689511130025494,45.0,3080.0,500,2048
11946,1701,1.170106259000022,45.0,3082.0,500,2048
11947,1702,1.1716214319967548,45.0,3084.0,500,2048
11948,1703,1.1728162139988854,45.0,3086.0,500,2048
11949,1704,1.173981116997311,45.0,3088.0,500,2048
11950,1705,1.1752126659994246,45.0,3089.0,500,2048
11951,1706,1.1764127429996734,45.0,3091.0,500,2048
11952,1707,1.17760979400191,45.0,3093.0,500,2048
11953,1708,1.1791256029973738,45.0,3094.0,500,2048
11954,1709,1.1803235769984894,45.0,3096.0,500,2048
11955,1710,1.1815223129960941,45.0,3098.0,500,2048
11956,1711,1.182690868001373,45.0,3100.0,500,2048
11957,1712,1.1838922460010508,45.0,3102.0,500,2048
11958,1713,1.1851383679968421,45.0,3103.0,500,2048
11959,1714,1.1863579979981296,45.0,3104.0,500,2048
11960,1715,1.1878323769997223,45.0,3105.0,500,2048
11961,1716,1.189030672001536,45.0,3106.0,500,2048
11962,1717,1.1902308240023558,45.0,3108.0,500,2048
11963,1718,1.1914317589980783,45.0,3109.0,500,2048
11964,1719,1.1925950500008184,45.0,3110.0,500,2048
11965,1720,1.1937702499999432,45.0,3111.0,500,2048
11966,1721,1.19500465800229,45.0,3112.0,500,2048
11967,1722,1.1964449009974487,45.0,3114.0,500,2048
11968,1723,1.19767609200062,45.0,3116.0,500,2048
11969,1724,1.1988493730023038,45.0,3118.0,500,2048
11970,1725,1.2000237629981712,45.0,3119.0,500,2048
11971,1726,1.2012115640027332,45.0,3120.0,500,2048
11972,1727,1.202461882996431,45.0,3122.0,500,2048
11973,1728,1.2039247329958016,45.0,3123.0,500,2048
11974,1729,1.2052005299992743,45.0,3124.0,500,2048
11975,1730,1.2063946700000088,45.0,3125.0,500,2048
11976,1731,1.2076043049964937,45.0,3127.0,500,2048
11977,1732,1.2088100530017982,45.0,3128.0,500,2048
11978,1733,1.2100160799964215,45.0,3129.0,500,2048
11979,1734,1.2111973909995868,45.0,3131.0,500,2048
11980,1735,1.212791471996752,45.0,3133.0,500,2048
11981,1736,1.21396924599685,45.0,3134.0,500,2048
11982,1737,1.2151779949999764,45.0,3135.0,500,2048
11983,1738,1.2163688829969033,45.0,3137.0,500,2048
11984,1739,1.2175530629974674,45.0,3139.0,500,2048
11985,1740,1.2188028980017407,45.0,3140.0,500,2048
11986,1741,1.2206989629994496,45.0,3142.0,500,2048
11987,1742,1.2224005370007944,45.0,3144.0,500,2048
11988,1743,1.2236844090002705,45.0,3146.0,500,2048
11989,1744,1.2250052629970014,45.0,3147.0,500,2048
11990,1745,1.2263317670003744,45.0,3148.0,500,2048
11991,1746,1.2284867459966335,45.0,3150.0,500,2048
11992,1747,1.2306818889992428,45.0,3151.0,500,2048
11993,1748,1.2320767740020528,45.0,3153.0,500,2048
11994,1749,1.233417534000182,45.0,3155.0,500,2048
11995,1750,1.2346530340000754,45.0,3156.0,500,2048
11996,1751,1.2361186549969716,45.0,3157.0,500,2048
11997,1752,1.2375129549982375,45.0,3158.0,500,2048
11998,1753,1.2388922969985288,45.0,3159.0,500,2048
11999,1754,1.2401700609989348,45.0,3161.0,500,2048
12000,1755,1.241442714999721,45.0,3162.0,500,2048
12001,1756,1.242634217000159,45.0,3164.0,500,2048
12002,1757,1.2443312089963001,45.0,3165.0,500,2048
12003,1758,1.2461117380007636,45.0,3166.0,500,2048
12004,1759,1.247376544000872,45.0,3168.0,500,2048
12005,1760,1.2486414640006842,45.0,3169.0,500,2048
12006,1761,1.2498641709971707,45.0,3170.0,500,2048
12007,1762,1.2511298789977445,45.0,3171.0,500,2048
12008,1763,1.2524911419968703,45.0,3173.0,500,2048
12009,1764,1.2540233489999082,45.0,3174.0,500,2048
12010,1765,1.255314329995599,45.0,3176.0,500,2048
12011,1766,1.2565667769958964,45.0,3178.0,500,2048
12012,1767,1.257805522000126,45.0,3180.0,500,2048
12013,1768,1.2590483539970592,45.0,3182.0,500,2048
12014,1769,1.26041307199921,45.0,3184.0,500,2048
12015,1770,1.2616576959990198,45.0,3186.0,500,2048
12016,1771,1.2629301510023652,45.0,3188.0,500,2048
12017,1772,1.2641983040011837,45.0,3190.0,500,2048
12018,1773,1.2654682869979297,45.0,3191.0,500,2048
12019,1774,1.2667368710026494,45.0,3193.0,500,2048
12020,1775,1.2680057909965399,45.0,3195.0,500,2048
12021,1776,1.269544278999092,45.0,3197.0,500,2048
12022,1777,1.2708473140010028,45.0,3198.0,500,2048
12023,1778,1.272126350995677,45.0,3200.0,500,2048
12024,1779,1.2733647740024026,45.0,3201.0,500,2048
12025,1780,1.2746484430026612,45.0,3203.0,500,2048
12026,1781,1.275929905998055,45.0,3204.0,500,2048
12027,1782,1.2774752709956374,45.0,3206.0,500,2048
12028,1783,1.2787453429991729,45.0,3207.0,500,2048
12029,1784,1.280034090996196,45.0,3209.0,500,2048
12030,1785,1.2812798750019283,45.0,3211.0,500,2048
12031,1786,1.2825574029993732,45.0,3212.0,500,2048
12032,1787,1.2838010790001135,45.0,3214.0,500,2048
12033,1788,1.2851889239973389,45.0,3216.0,500,2048
12034,1789,1.2866295830026502,45.0,3218.0,500,2048
12035,1790,1.287928527002805,45.0,3219.0,500,2048
12036,1791,1.289220145001309,45.0,3220.0,500,2048
12037,1792,1.2904737700009719,45.0,3221.0,500,2048
12038,1793,1.2917621730011888,45.0,3222.0,500,2048
12039,1794,1.2933373049963848,45.0,3223.0,500,2048
12040,1795,1.2949160849966574,45.0,3225.0,500,2048
12041,1796,1.2964063479957986,45.0,3226.0,500,2048
12042,1797,1.2977954859961756,45.0,3228.0,500,2048
12043,1798,1.2990835500022513,45.0,3230.0,500,2048
12044,1799,1.3003482189960778,45.0,3232.0,500,2048
12045,1800,1.3017800579982577,45.0,3233.0,500,2048
12046,1801,1.3031009330006782,45.0,3234.0,500,2048
12047,1802,1.3043711810023524,45.0,3235.0,500,2048
12048,1803,1.3056666650008992,45.0,3237.0,500,2048
12049,1804,1.3069645299983677,45.0,3238.0,500,2048
12050,1805,1.3084093610013952,45.0,3240.0,500,2048
12051,1806,1.3099930250027683,45.0,3242.0,500,2048
12052,1807,1.3112954079988413,45.0,3244.0,500,2048
12053,1808,1.3125861789958435,45.0,3246.0,500,2048
12054,1809,1.3139010360027896,45.0,3248.0,500,2048
12055,1810,1.315244448996964,45.0,3249.0,500,2048
12056,1811,1.316567337999004,45.0,3250.0,500,2048
12057,1812,1.3182079260004684,45.0,3252.0,500,2048
12058,1813,1.3195884969973122,45.0,3254.0,500,2048
12059,1814,1.320913762996497,45.0,3255.0,500,2048
12060,1815,1.3222270569967804,45.0,3256.0,500,2048
12061,1816,1.3235283789981622,45.0,3258.0,500,2048
12062,1817,1.3248674999995274,45.0,3260.0,500,2048
12063,1818,1.3267670979985269,45.0,3262.0,500,2048
12064,1819,1.328260656002385,45.0,3263.0,500,2048
12065,1820,1.3297031819965923,45.0,3264.0,500,2048
12066,1821,1.331064002995845,45.0,3265.0,500,2048
12067,1822,1.3323919030008256,45.0,3267.0,500,2048
12068,1823,1.3337700670017512,45.0,3269.0,500,2048
12069,1824,1.3352390060026664,45.0,3270.0,500,2048
12070,1825,1.3365601580007933,45.0,3272.0,500,2048
12071,1826,1.3378411789963138,45.0,3274.0,500,2048
12072,1827,1.3391268240011414,45.0,3276.0,500,2048
12073,1828,1.3404511979970266,45.0,3278.0,500,2048
12074,1829,1.3421269730024505,45.0,3280.0,500,2048
12075,1830,1.3437452369980747,45.0,3282.0,500,2048
12076,1831,1.345156108000083,45.0,3283.0,500,2048
12077,1832,1.3465294350025943,45.0,3284.0,500,2048
12078,1833,1.347896507999394,45.0,3285.0,500,2048
12079,1834,1.3492614259957918,45.0,3287.0,500,2048
12080,1835,1.3507666669975151,45.0,3288.0,500,2048
12081,1836,1.3522423269969295,45.0,3289.0,500,2048
12082,1837,1.3536550089993398,45.0,3290.0,500,2048
12083,1838,1.355018451999058,45.0,3292.0,500,2048
12084,1839,1.35655484200106,45.0,3294.0,500,2048
12085,1840,1.3580340069966041,45.0,3296.0,500,2048
12086,1841,1.3596535499964375,45.0,3297.0,500,2048
12087,1842,1.3610963199971593,45.0,3299.0,500,2048
12088,1843,1.3624370569959865,45.0,3300.0,500,2048
12089,1844,1.3637609939978574,45.0,3302.0,500,2048
12090,1845,1.3651202239998383,45.0,3304.0,500,2048
12091,1846,1.3665808529985952,45.0,3306.0,500,2048
12092,1847,1.3680507600001874,45.0,3308.0,500,2048
12093,1848,1.369397376998677,45.0,3310.0,500,2048
12094,1849,1.3707541170006152,45.0,3311.0,500,2048
12095,1850,1.3720812429965008,45.0,3313.0,500,2048
12096,1851,1.3734422429988626,45.0,3315.0,500,2048
12097,1852,1.3749097889958648,45.0,3317.0,500,2048
12098,1853,1.3764135839955998,45.0,3318.0,500,2048
12099,1854,1.3777965150002274,45.0,3319.0,500,2048
12100,1855,1.3791892329973052,45.0,3321.0,500,2048
12101,1856,1.3805505999989691,45.0,3322.0,500,2048
12102,1857,1.381954634001886,45.0,3323.0,500,2048
12103,1858,1.3835056749958312,45.0,3324.0,500,2048
12104,1859,1.3850570829963544,45.0,3326.0,500,2048
12105,1860,1.386426682001911,45.0,3328.0,500,2048
12106,1861,1.3877928169968072,45.0,3330.0,500,2048
12107,1862,1.3891808159969514,45.0,3332.0,500,2048
12108,1863,1.3906909439974697,45.0,3334.0,500,2048
12109,1864,1.3923281749957823,45.0,3336.0,500,2048
12110,1865,1.393764854001347,45.0,3337.0,500,2048
12111,1866,1.3951513060019352,45.0,3339.0,500,2048
12112,1867,1.3965309129998786,45.0,3341.0,500,2048
12113,1868,1.3979127490019891,45.0,3343.0,500,2048
12114,1869,1.3994356699986383,45.0,3345.0,500,2048
12115,1870,1.400860604000627,45.0,3347.0,500,2048
12116,1871,1.402240803996392,45.0,3349.0,500,2048
12117,1872,1.4035825839964673,45.0,3350.0,500,2048
12118,1873,1.4049660090022371,45.0,3352.0,500,2048
12119,1874,1.4063590299992939,45.0,3354.0,500,2048
12120,1875,1.4079712559978361,45.0,3355.0,500,2048
12121,1876,1.4094781809981214,45.0,3357.0,500,2048
12122,1877,1.4109136129991384,45.0,3359.0,500,2048
12123,1878,1.4123223990027327,45.0,3361.0,500,2048
12124,1879,1.4136820830026409,45.0,3362.0,500,2048
12125,1880,1.4151904190002824,45.0,3364.0,500,2048
12126,1881,1.4167804719982087,45.0,3366.0,500,2048
12127,1882,1.418247836001683,45.0,3368.0,500,2048
12128,1883,1.419677744001092,45.0,3369.0,500,2048
12129,1884,1.4210718030008138,45.0,3370.0,500,2048
12130,1885,1.4224596339990967,45.0,3372.0,500,2048
12131,1886,1.4239688599991496,45.0,3373.0,500,2048
12132,1887,1.4254175149981165,45.0,3374.0,500,2048
12133,1888,1.4268197380006313,45.0,3375.0,500,2048
12134,1889,1.4282154960019398,45.0,3376.0,500,2048
12135,1890,1.429629019999993,45.0,3378.0,500,2048
12136,1891,1.4310213409989956,45.0,3380.0,500,2048
12137,1892,1.4325471379997907,45.0,3381.0,500,2048
12138,1893,1.4340956279993406,45.0,3383.0,500,2048
12139,1894,1.4355354610015638,45.0,3384.0,500,2048
12140,1895,1.4369383200028096,45.0,3385.0,500,2048
12141,1896,1.4383423140025116,45.0,3387.0,500,2048
12142,1897,1.4399097819987219,45.0,3388.0,500,2048
12143,1898,1.4416446579998592,45.0,3390.0,500,2048
12144,1899,1.443144946002576,45.0,3392.0,500,2048
12145,1900,1.4445176549997996,45.0,3394.0,500,2048
12146,1901,1.445907317000092,45.0,3396.0,500,2048
12147,1902,1.4472800099974847,45.0,3397.0,500,2048
12148,1903,1.4488118759982171,45.0,3399.0,500,2048
12149,1904,1.450229602996842,45.0,3400.0,500,2048
12150,1905,1.4516098730018712,45.0,3402.0,500,2048
12151,1906,1.4530412320018513,45.0,3404.0,500,2048
12152,1907,1.4544763559970306,45.0,3406.0,500,2048
12153,1908,1.4560582310004975,45.0,3408.0,500,2048
12154,1909,1.4576872600009665,45.0,3409.0,500,2048
12155,1910,1.4591959329991369,45.0,3411.0,500,2048
12156,1911,1.4606659700002638,45.0,3413.0,500,2048
12157,1912,1.4621081200020853,45.0,3415.0,500,2048
12158,1913,1.4635852630017325,45.0,3416.0,500,2048
12159,1914,1.465268408996053,48.0,3418.0,500,2048
12160,1915,1.4667589449963998,48.0,3420.0,500,2048
12161,1916,1.4681946920027258,48.0,3422.0,500,2048
12162,1917,1.469573123002192,48.0,3423.0,500,2048
12163,1918,1.4709873579995474,48.0,3425.0,500,2048
12164,1919,1.472516080000787,48.0,3426.0,500,2048
12165,1920,1.4741232129963464,48.0,3427.0,500,2048
12166,1921,1.4756125540006906,48.0,3429.0,500,2048
12167,1922,1.4770611499989172,48.0,3431.0,500,2048
12168,1923,1.4785054589956417,48.0,3433.0,500,2048
12169,1924,1.4799538040024345,48.0,3434.0,500,2048
12170,1925,1.4815300179980113,48.0,3436.0,500,2048
12171,1926,1.4830674819968408,48.0,3437.0,500,2048
12172,1927,1.4845124810017296,53.0,3439.0,500,2048
12173,1928,1.4859178339975188,53.0,3440.0,500,2048
12174,1929,1.4873317219971796,53.0,3441.0,500,2048
12175,1930,1.4888936580027803,53.0,3442.0,500,2048
12176,1931,1.490434004997951,53.0,3444.0,500,2048
12177,1932,1.4918485939997481,53.0,3445.0,500,2048
