,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
7019,502,25.850632347999635,88.0,151413.0,True,300,0.25,2048
7020,503,25.90062858499914,88.0,151714.0,True,300,0.25,2048
7021,504,25.94992570999966,88.0,152015.0,True,300,0.25,2048
7022,505,25.999200745000053,88.0,152316.0,True,300,0.25,2048
7023,506,26.04827653599932,88.0,152617.0,True,300,0.25,2048
7024,507,26.099690417000602,88.0,152918.0,True,300,0.25,2048
7025,508,26.15021624200017,88.0,153219.0,True,300,0.25,2048
7026,509,26.201297460000205,88.0,153520.0,True,300,0.25,2048
7027,510,26.25231348899979,88.0,153821.0,True,300,0.25,2048
7028,511,26.303758676000143,88.0,154122.0,True,300,0.25,2048
7029,512,26.35513499099943,88.0,154423.0,True,300,0.25,2048
7030,513,26.40643773999909,88.0,154724.0,True,300,0.25,2048
7031,514,26.458067649999066,88.0,155025.0,True,300,0.25,2048
7032,515,26.50910402199952,88.0,155326.0,True,300,0.25,2048
7033,516,26.55867163199946,88.0,155627.0,True,300,0.25,2048
7034,517,26.611050774999967,88.0,155928.0,True,300,0.25,2048
7035,518,26.66182064900022,88.0,156229.0,True,300,0.25,2048
7036,519,26.712918355999136,88.0,156530.0,True,300,0.25,2048
7037,520,26.764158017000227,88.0,156831.0,True,300,0.25,2048
7038,521,26.814938845000142,88.0,157132.0,True,300,0.25,2048
7039,522,26.864426887999798,88.0,157433.0,True,300,0.25,2048
7040,523,26.91425381099907,88.0,157734.0,True,300,0.25,2048
7041,524,26.96446043600008,88.0,158035.0,True,300,0.25,2048
7042,525,27.015131505999307,88.0,158336.0,True,300,0.25,2048
7043,526,27.06569044099888,88.0,158637.0,True,300,0.25,2048
7044,527,27.117725537000297,88.0,158938.0,True,300,0.25,2048
7045,528,27.167710308000096,88.0,159239.0,True,300,0.25,2048
7046,529,27.217514730000403,88.0,159540.0,True,300,0.25,2048
7047,530,27.26728350399935,88.0,159841.0,True,300,0.25,2048
7048,531,27.31767638800011,88.0,160142.0,True,300,0.25,2048
7049,532,27.367952462000176,88.0,160443.0,True,300,0.25,2048
7050,533,27.41828847999932,88.0,160744.0,True,300,0.25,2048
7051,534,27.46892820500034,88.0,161045.0,True,300,0.25,2048
7052,535,27.520475895000345,88.0,161346.0,True,300,0.25,2048
7053,536,27.571836229999462,88.0,161647.0,True,300,0.25,2048
7054,537,27.624174459999267,88.0,161948.0,True,300,0.25,2048
7055,538,27.674885464999534,88.0,162249.0,True,300,0.25,2048
7056,539,27.727003833999333,88.0,162550.0,True,300,0.25,2048
7057,540,27.77907164499993,88.0,162851.0,True,300,0.25,2048
7058,541,27.83068770799946,88.0,163152.0,True,300,0.25,2048
7059,542,27.8818640720001,88.0,163453.0,True,300,0.25,2048
7060,543,27.932463613000436,88.0,163754.0,True,300,0.25,2048
7061,544,27.98307460899923,88.0,164055.0,True,300,0.25,2048
7062,545,28.03399717299908,88.0,164356.0,True,300,0.25,2048
7063,546,28.085748794999745,88.0,164657.0,True,300,0.25,2048
7064,547,28.13633341700006,88.0,164958.0,True,300,0.25,2048
7065,548,28.186586818999785,88.0,165259.0,True,300,0.25,2048
7066,549,28.236591695998868,88.0,165560.0,True,300,0.25,2048
7067,550,28.285872939999535,88.0,165861.0,True,300,0.25,2048
7068,551,28.335633955999583,88.0,166162.0,True,300,0.25,2048
7069,552,28.38482793000003,88.0,166463.0,True,300,0.25,2048
7070,553,28.43415508199905,88.0,166764.0,True,300,0.25,2048
7071,554,28.48398958600046,88.0,167065.0,True,300,0.25,2048
7072,555,28.533797629999754,88.0,167366.0,True,300,0.25,2048
7073,556,28.584895321999284,88.0,167667.0,True,300,0.25,2048
7074,557,28.637176276999526,88.0,167968.0,True,300,0.25,2048
7075,558,28.687359064999328,88.0,168269.0,True,300,0.25,2048
7076,559,28.738799982000273,88.0,168570.0,True,300,0.25,2048
7077,560,28.79013903899977,88.0,168871.0,True,300,0.25,2048
7078,561,28.840320012999655,88.0,169172.0,True,300,0.25,2048
7079,562,28.88952758800042,88.0,169473.0,True,300,0.25,2048
7080,563,28.938914373000443,88.0,169774.0,True,300,0.25,2048
7081,564,28.98902299600013,88.0,170075.0,True,300,0.25,2048
7082,565,29.039047580999977,88.0,170376.0,True,300,0.25,2048
7083,566,29.08957227599967,88.0,170677.0,True,300,0.25,2048
7084,567,29.140695998999945,88.0,170978.0,True,300,0.25,2048
7085,568,29.19083329500063,88.0,171279.0,True,300,0.25,2048
7086,569,29.24114194499998,88.0,171580.0,True,300,0.25,2048
7087,570,29.291286276000392,88.0,171881.0,True,300,0.25,2048
7088,571,29.34106378800061,88.0,172182.0,True,300,0.25,2048
7089,572,29.39101964099973,88.0,172483.0,True,300,0.25,2048
7090,573,29.441047009999238,88.0,172784.0,True,300,0.25,2048
7091,574,29.491274931999214,88.0,173085.0,True,300,0.25,2048
7092,575,29.542688702000305,88.0,173386.0,True,300,0.25,2048
7093,576,29.593831580999904,88.0,173687.0,True,300,0.25,2048
7094,577,29.645095714999115,88.0,173988.0,True,300,0.25,2048
7095,578,29.69581357700008,88.0,174289.0,True,300,0.25,2048
7096,579,29.745610467000006,88.0,174590.0,True,300,0.25,2048
7097,580,29.795089400000506,88.0,174891.0,True,300,0.25,2048
7098,581,29.84512863300006,88.0,175192.0,True,300,0.25,2048
7099,582,29.895261063000362,88.0,175493.0,True,300,0.25,2048
7100,583,29.945145716999832,88.0,175794.0,True,300,0.25,2048
7101,584,29.99516419199972,88.0,176095.0,True,300,0.25,2048
7102,585,30.045433199999025,88.0,176396.0,True,300,0.25,2048
7103,586,30.096305117000156,88.0,176697.0,True,300,0.25,2048
7104,587,30.14703630799886,88.0,176998.0,True,300,0.25,2048
7105,588,30.19775425499938,88.0,177299.0,True,300,0.25,2048
7106,589,30.248286539999754,88.0,177600.0,True,300,0.25,2048
7107,590,30.30198716599989,88.0,177901.0,True,300,0.25,2048
7108,591,30.351425294000364,88.0,178202.0,True,300,0.25,2048
7109,592,30.401173283999015,88.0,178503.0,True,300,0.25,2048
7110,593,30.4512960739994,88.0,178804.0,True,300,0.25,2048
7111,594,30.501731203999952,88.0,179105.0,True,300,0.25,2048
7112,595,30.552341851000165,88.0,179406.0,True,300,0.25,2048
7113,596,30.605953594998937,88.0,179707.0,True,300,0.25,2048
7114,597,30.66976432499905,88.0,180008.0,True,300,0.25,2048
7115,598,30.73423095599901,88.0,180309.0,True,300,0.25,2048
7116,599,30.78606148200015,88.0,180610.0,True,300,0.25,2048
7117,600,30.838106465998862,88.0,180911.0,True,300,0.25,2048
7118,601,30.890299103999496,88.0,181212.0,True,300,0.25,2048
7119,602,30.9421895029991,88.0,181513.0,True,300,0.25,2048
7120,603,30.993895073999738,88.0,181814.0,True,300,0.25,2048
7121,604,31.045299265999347,88.0,182115.0,True,300,0.25,2048
7122,605,31.099449180999727,88.0,182416.0,True,300,0.25,2048
7123,606,31.152288403000057,88.0,182717.0,True,300,0.25,2048
7124,607,31.208671758999117,88.0,183018.0,True,300,0.25,2048
7125,608,31.259396338000442,88.0,183319.0,True,300,0.25,2048
7126,609,31.310887878998983,88.0,183620.0,True,300,0.25,2048
7127,610,31.36139461499988,88.0,183921.0,True,300,0.25,2048
7128,611,31.413513657000294,88.0,184222.0,True,300,0.25,2048
7129,612,31.46453286599899,88.0,184523.0,True,300,0.25,2048
7130,613,31.515580240999043,88.0,184824.0,True,300,0.25,2048
7131,614,31.57132304299921,88.0,185125.0,True,300,0.25,2048
7132,615,31.624405024000225,88.0,185426.0,True,300,0.25,2048
7133,616,31.67542379599945,88.0,185727.0,True,300,0.25,2048
7134,617,31.726211064999006,88.0,186028.0,True,300,0.25,2048
7135,618,31.776997846000086,88.0,186329.0,True,300,0.25,2048
7136,619,31.827496011999756,88.0,186630.0,True,300,0.25,2048
7137,620,31.87735456200062,88.0,186931.0,True,300,0.25,2048
7138,621,31.927767322000363,88.0,187232.0,True,300,0.25,2048
7139,622,31.978323294999427,88.0,187533.0,True,300,0.25,2048
7140,623,32.02823770000032,88.0,187834.0,True,300,0.25,2048
7141,624,32.08040352699936,88.0,188135.0,True,300,0.25,2048
7142,625,32.13203760599936,88.0,188436.0,True,300,0.25,2048
7143,626,32.18396840300011,88.0,188737.0,True,300,0.25,2048
7144,627,32.23495505499886,88.0,189038.0,True,300,0.25,2048
7145,628,32.28557293599988,88.0,189339.0,True,300,0.25,2048
7146,629,32.335715090999656,88.0,189640.0,True,300,0.25,2048
7147,630,32.38577701900067,88.0,189941.0,True,300,0.25,2048
7148,631,32.43546278099893,88.0,190242.0,True,300,0.25,2048
7149,632,32.48527865899996,88.0,190543.0,True,300,0.25,2048
7150,633,32.53576042599889,88.0,190844.0,True,300,0.25,2048
7151,634,32.587752936999095,88.0,191145.0,True,300,0.25,2048
7152,635,32.63970681799947,88.0,191446.0,True,300,0.25,2048
7153,636,32.69131400200058,88.0,191747.0,True,300,0.25,2048
7154,637,32.740999321000345,88.0,192048.0,True,300,0.25,2048
7155,638,32.78989173099944,88.0,192349.0,True,300,0.25,2048
7156,639,32.83949279999979,88.0,192650.0,True,300,0.25,2048
7157,640,32.88846030999957,88.0,192951.0,True,300,0.25,2048
7158,641,32.93775505699887,88.0,193252.0,True,300,0.25,2048
7159,642,32.98689173099956,88.0,193553.0,True,300,0.25,2048
7160,643,33.03603584600023,88.0,193854.0,True,300,0.25,2048
7161,644,33.086893052999585,88.0,194155.0,True,300,0.25,2048
7162,645,33.137737138999,88.0,194456.0,True,300,0.25,2048
7163,646,33.187673746000655,88.0,194757.0,True,300,0.25,2048
7164,647,33.237265260999266,88.0,195058.0,True,300,0.25,2048
7165,648,33.286932451999746,88.0,195359.0,True,300,0.25,2048
7166,649,33.336571968999124,88.0,195660.0,True,300,0.25,2048
7167,650,33.38666914900023,88.0,195961.0,True,300,0.25,2048
7168,651,33.436739258999296,88.0,196262.0,True,300,0.25,2048
7169,652,33.48747868600003,88.0,196563.0,True,300,0.25,2048
7170,653,33.53819684299924,88.0,196864.0,True,300,0.25,2048
7171,654,33.59057343799941,88.0,197165.0,True,300,0.25,2048
7172,655,33.642022873000315,88.0,197466.0,True,300,0.25,2048
7173,656,33.692803508,88.0,197767.0,True,300,0.25,2048
7174,657,33.74307651199888,88.0,198068.0,True,300,0.25,2048
7175,658,33.79294447999928,88.0,198369.0,True,300,0.25,2048
7176,659,33.84362517400041,88.0,198670.0,True,300,0.25,2048
7177,660,33.8937383600005,88.0,198971.0,True,300,0.25,2048
7178,661,33.944150769999396,88.0,199272.0,True,300,0.25,2048
7179,662,33.99443839500054,88.0,199573.0,True,300,0.25,2048
7180,663,34.04470776999915,88.0,199874.0,True,300,0.25,2048
7181,664,34.09698436899998,88.0,200175.0,True,300,0.25,2048
7182,665,34.148125084999265,88.0,200476.0,True,300,0.25,2048
7183,666,34.199233624000044,88.0,200777.0,True,300,0.25,2048
7184,667,34.249694104999435,88.0,201078.0,True,300,0.25,2048
7185,668,34.300207459000376,88.0,201379.0,True,300,0.25,2048
7186,669,34.351047686999664,88.0,201680.0,True,300,0.25,2048
7187,670,34.40127885699985,88.0,201981.0,True,300,0.25,2048
7188,671,34.45100993899905,88.0,202282.0,True,300,0.25,2048
7189,672,34.50070785400021,88.0,202583.0,True,300,0.25,2048
7190,673,34.55119234799895,88.0,202884.0,True,300,0.25,2048
7191,674,34.60432886699891,88.0,203185.0,True,300,0.25,2048
7192,675,34.655690540999785,88.0,203486.0,True,300,0.25,2048
7193,676,34.7062868489993,88.0,203787.0,True,300,0.25,2048
7194,677,34.75553572799981,88.0,204088.0,True,300,0.25,2048
7195,678,34.80451691300004,88.0,204389.0,True,300,0.25,2048
7196,679,34.85395039899959,88.0,204690.0,True,300,0.25,2048
7197,680,34.9028102150005,88.0,204991.0,True,300,0.25,2048
7198,681,34.951879999000084,88.0,205292.0,True,300,0.25,2048
7199,682,35.000713449000614,88.0,205593.0,True,300,0.25,2048
7200,683,35.04959496399897,88.0,205894.0,True,300,0.25,2048
7201,684,35.10051679599928,88.0,206195.0,True,300,0.25,2048
7202,685,35.151266621000104,88.0,206496.0,True,300,0.25,2048
7203,686,35.2013996379992,88.0,206797.0,True,300,0.25,2048
7204,687,35.251397124000505,88.0,207098.0,True,300,0.25,2048
7205,688,35.302050336998946,88.0,207399.0,True,300,0.25,2048
7206,689,35.35189054900002,88.0,207700.0,True,300,0.25,2048
7207,690,35.40415585399933,88.0,208001.0,True,300,0.25,2048
7208,691,35.46065185599946,88.0,208302.0,True,300,0.25,2048
7209,692,35.51069993099918,88.0,208603.0,True,300,0.25,2048
7210,693,35.563995958000305,88.0,208904.0,True,300,0.25,2048
7211,694,35.61756900199907,88.0,209205.0,True,300,0.25,2048
7212,695,35.669198924999364,88.0,209506.0,True,300,0.25,2048
7213,696,35.72028846399917,88.0,209807.0,True,300,0.25,2048
7214,697,35.771243265999146,88.0,210108.0,True,300,0.25,2048
7215,698,35.82244367400017,88.0,210409.0,True,300,0.25,2048
7216,699,35.87390729899926,88.0,210710.0,True,300,0.25,2048
7217,700,35.927629534000516,88.0,211011.0,True,300,0.25,2048
7218,701,35.98152033899896,88.0,211312.0,True,300,0.25,2048
7219,702,36.03612133199931,88.0,211613.0,True,300,0.25,2048
7220,703,36.08922659199925,88.0,211914.0,True,300,0.25,2048
7221,704,36.14204119199894,88.0,212215.0,True,300,0.25,2048
7222,705,36.22022472699973,88.0,212516.0,True,300,0.25,2048
7223,706,36.27161895599966,88.0,212817.0,True,300,0.25,2048
7224,707,36.32321886099999,88.0,213118.0,True,300,0.25,2048
7225,708,36.37295357400035,88.0,213419.0,True,300,0.25,2048
7226,709,36.42362040599983,88.0,213720.0,True,300,0.25,2048
7227,710,36.47446146599941,88.0,214021.0,True,300,0.25,2048
7228,711,36.52515795599902,88.0,214322.0,True,300,0.25,2048
7229,712,36.57712693800022,88.0,214623.0,True,300,0.25,2048
7230,713,36.629934696999044,88.0,214924.0,True,300,0.25,2048
7231,714,36.685000299999956,88.0,215225.0,True,300,0.25,2048
7232,715,36.73795658000017,88.0,215526.0,True,300,0.25,2048
7233,716,36.78990252599942,88.0,215827.0,True,300,0.25,2048
7234,717,36.84115763800037,88.0,216128.0,True,300,0.25,2048
7235,718,36.89236679699934,88.0,216429.0,True,300,0.25,2048
7236,719,36.9430588539999,88.0,216730.0,True,300,0.25,2048
7237,720,36.99459885299984,88.0,217031.0,True,300,0.25,2048
7238,721,37.04506592799953,88.0,217332.0,True,300,0.25,2048
7239,722,37.09663663599895,88.0,217633.0,True,300,0.25,2048
7240,723,37.1482636439996,88.0,217934.0,True,300,0.25,2048
7241,724,37.19912436999948,88.0,218235.0,True,300,0.25,2048
7242,725,37.24983746500038,88.0,218536.0,True,300,0.25,2048
7243,726,37.29989876499894,88.0,218837.0,True,300,0.25,2048
7244,727,37.35074448600062,88.0,219138.0,True,300,0.25,2048
7245,728,37.40200399599962,88.0,219439.0,True,300,0.25,2048
7246,729,37.453070936000586,88.0,219740.0,True,300,0.25,2048
7247,730,37.504784026999914,88.0,220041.0,True,300,0.25,2048
7248,731,37.55689226499999,88.0,220342.0,True,300,0.25,2048
7249,732,37.60848558999896,88.0,220643.0,True,300,0.25,2048
7250,733,37.659986888000276,88.0,220944.0,True,300,0.25,2048
7251,734,37.711089526999785,88.0,221245.0,True,300,0.25,2048
7252,735,37.762342075999186,88.0,221546.0,True,300,0.25,2048
7253,736,37.812642703000165,88.0,221847.0,True,300,0.25,2048
7254,737,37.86289858999953,88.0,222148.0,True,300,0.25,2048
7255,738,37.91299665000042,88.0,222449.0,True,300,0.25,2048
7256,739,37.96277202499914,88.0,222750.0,True,300,0.25,2048
7257,740,38.012592946999575,88.0,223051.0,True,300,0.25,2048
7258,741,38.06350591499904,88.0,223352.0,True,300,0.25,2048
7259,742,38.11519864900038,88.0,223653.0,True,300,0.25,2048
7260,743,38.16641140600041,88.0,223954.0,True,300,0.25,2048
7261,744,38.21688107599948,88.0,224255.0,True,300,0.25,2048
7262,745,38.26675324700045,88.0,224556.0,True,300,0.25,2048
7263,746,38.31745887299985,88.0,224857.0,True,300,0.25,2048
7264,747,38.367098533999524,88.0,225158.0,True,300,0.25,2048
7265,748,38.4174729690003,88.0,225459.0,True,300,0.25,2048
7266,749,38.468080454998926,88.0,225760.0,True,300,0.25,2048
7267,750,38.5181883690002,88.0,226061.0,True,300,0.25,2048
7268,751,38.56906302400057,88.0,226362.0,True,300,0.25,2048
7269,752,38.62272440699962,88.0,226663.0,True,300,0.25,2048
7270,753,38.67468754999936,88.0,226964.0,True,300,0.25,2048
7271,754,38.726337899999635,88.0,227265.0,True,300,0.25,2048
7272,755,38.77708225300012,88.0,227566.0,True,300,0.25,2048
7273,756,38.82781855999929,88.0,227867.0,True,300,0.25,2048
7274,757,38.878726351000296,88.0,228168.0,True,300,0.25,2048
7275,758,38.928420410999024,88.0,228469.0,True,300,0.25,2048
7276,759,38.97829696500048,88.0,228770.0,True,300,0.25,2048
7277,760,39.02788894100013,88.0,229071.0,True,300,0.25,2048
7278,761,39.07834920499954,88.0,229372.0,True,300,0.25,2048
7279,762,39.131529545999,88.0,229673.0,True,300,0.25,2048
7280,763,39.182548610000595,88.0,229974.0,True,300,0.25,2048
7281,764,39.232623302999855,88.0,230275.0,True,300,0.25,2048
7282,765,39.28273696999895,88.0,230576.0,True,300,0.25,2048
7283,766,39.33237605400063,88.0,230877.0,True,300,0.25,2048
7284,767,39.38181418199929,88.0,231178.0,True,300,0.25,2048
7285,768,39.430596390000574,88.0,231479.0,True,300,0.25,2048
7286,769,39.480109660999005,88.0,231780.0,True,300,0.25,2048
7287,770,39.533185862999744,88.0,232081.0,True,300,0.25,2048
7288,771,39.585343245998956,88.0,232382.0,True,300,0.25,2048
7289,772,39.637710294999124,88.0,232683.0,True,300,0.25,2048
7290,773,39.690128946000186,88.0,232984.0,True,300,0.25,2048
7291,774,39.741297139999006,88.0,233285.0,True,300,0.25,2048
7292,775,39.792095188999156,88.0,233586.0,True,300,0.25,2048
7293,776,39.84168916999988,88.0,233887.0,True,300,0.25,2048
7294,777,39.89096839999911,88.0,234188.0,True,300,0.25,2048
7295,778,39.94000231000064,88.0,234489.0,True,300,0.25,2048
7296,779,39.98921992599935,88.0,234790.0,True,300,0.25,2048
7297,780,40.03831500200067,88.0,235091.0,True,300,0.25,2048
7298,781,40.09025649999967,88.0,235392.0,True,300,0.25,2048
7299,782,40.141339874999176,88.0,235693.0,True,300,0.25,2048
7300,783,40.191822814998886,88.0,235994.0,True,300,0.25,2048
7301,784,40.242455730000074,88.0,236295.0,True,300,0.25,2048
7302,785,40.292926109999826,88.0,236596.0,True,300,0.25,2048
7303,786,40.34325801900013,88.0,236897.0,True,300,0.25,2048
7304,787,40.39354995599933,88.0,237198.0,True,300,0.25,2048
7305,788,40.44485858799999,88.0,237499.0,True,300,0.25,2048
7306,789,40.4963778500005,88.0,237800.0,True,300,0.25,2048
7307,790,40.5478858309998,88.0,238101.0,True,300,0.25,2048
7308,791,40.600349823000215,88.0,238402.0,True,300,0.25,2048
7309,792,40.65212580300067,88.0,238703.0,True,300,0.25,2048
7310,793,40.70355614499931,88.0,239004.0,True,300,0.25,2048
7311,794,40.754905235999104,88.0,239305.0,True,300,0.25,2048
7312,795,40.80534772399915,88.0,239606.0,True,300,0.25,2048
7313,796,40.855277213999216,88.0,239907.0,True,300,0.25,2048
7314,797,40.90707917299915,88.0,240208.0,True,300,0.25,2048
7315,798,40.97102716799964,88.0,240509.0,True,300,0.25,2048
7316,799,41.034133748000386,88.0,240810.0,True,300,0.25,2048
7317,800,41.08814419400005,88.0,241111.0,True,300,0.25,2048
7318,801,41.14059910799915,88.0,241412.0,True,300,0.25,2048
7319,802,41.1922740609989,88.0,241713.0,True,300,0.25,2048
7320,803,41.24351663500056,88.0,242014.0,True,300,0.25,2048
7321,804,41.29483743399942,88.0,242315.0,True,300,0.25,2048
7322,805,41.34791836799923,88.0,242616.0,True,300,0.25,2048
7323,806,41.40036518499983,88.0,242917.0,True,300,0.25,2048
7324,807,41.457087704000514,88.0,243218.0,True,300,0.25,2048
7325,808,41.5089853770005,88.0,243519.0,True,300,0.25,2048
7326,809,41.559732896999776,88.0,243820.0,True,300,0.25,2048
7327,810,41.61895259399898,88.0,244121.0,True,300,0.25,2048
7328,811,41.66998677899937,88.0,244422.0,True,300,0.25,2048
7329,812,41.72117624100065,88.0,244723.0,True,300,0.25,2048
7330,813,41.77244287400026,88.0,245024.0,True,300,0.25,2048
7331,814,41.82328730699919,88.0,245325.0,True,300,0.25,2048
7332,815,41.874065158999656,88.0,245626.0,True,300,0.25,2048
7333,816,41.92462536699895,88.0,245927.0,True,300,0.25,2048
7334,817,41.97536316100013,88.0,246228.0,True,300,0.25,2048
7335,818,42.02626597699964,88.0,246529.0,True,300,0.25,2048
7336,819,42.07786732800014,88.0,246830.0,True,300,0.25,2048
7337,820,42.129041898999276,88.0,247131.0,True,300,0.25,2048
7338,821,42.18002876100036,88.0,247432.0,True,300,0.25,2048
7339,822,42.23082735299977,88.0,247733.0,True,300,0.25,2048
7340,823,42.28177460999905,88.0,248034.0,True,300,0.25,2048
7341,824,42.332464798999354,88.0,248335.0,True,300,0.25,2048
7342,825,42.38537115899999,88.0,248636.0,True,300,0.25,2048
7343,826,42.43761301700033,88.0,248937.0,True,300,0.25,2048
7344,827,42.488988261000486,88.0,249238.0,True,300,0.25,2048
7345,828,42.54029860199989,88.0,249539.0,True,300,0.25,2048
7346,829,42.59351679400061,88.0,249840.0,True,300,0.25,2048
