,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5684,1969,32.256030677000126,94.0,395987.0,200,0.4,2048
5685,1970,32.29508216300019,94.0,396188.0,200,0.4,2048
5686,1971,32.33403322100003,94.0,396389.0,200,0.4,2048
5687,1972,32.37346632000026,94.0,396590.0,200,0.4,2048
5688,1973,32.41347020900048,94.0,396791.0,200,0.4,2048
5689,1974,32.453005289999965,94.0,396992.0,200,0.4,2048
5690,1975,32.492779694999626,94.0,397193.0,200,0.4,2048
5691,1976,32.53214984799979,94.0,397394.0,200,0.4,2048
5692,1977,32.572278958000425,94.0,397595.0,200,0.4,2048
5693,1978,32.61106678899978,94.0,397796.0,200,0.4,2048
5694,1979,32.64996589099974,94.0,397997.0,200,0.4,2048
5695,1980,32.68830996300039,94.0,398198.0,200,0.4,2048
5696,1981,32.72677508200013,94.0,398399.0,200,0.4,2048
5697,1982,32.769475398000395,94.0,398600.0,200,0.4,2048
5698,1983,32.808635407999645,94.0,398801.0,200,0.4,2048
5699,1984,32.84831233600016,94.0,399002.0,200,0.4,2048
5700,1985,32.88789854599963,94.0,399203.0,200,0.4,2048
5701,1986,32.92738386000019,94.0,399404.0,200,0.4,2048
5702,1987,32.966981761999705,94.0,399605.0,200,0.4,2048
5703,1988,33.00665473400022,94.0,399806.0,200,0.4,2048
5704,1989,33.04606374499963,94.0,400007.0,200,0.4,2048
5705,1990,33.08453136299977,94.0,400208.0,200,0.4,2048
5706,1991,33.1227350930003,94.0,400409.0,200,0.4,2048
5707,1992,33.16158846899998,94.0,400610.0,200,0.4,2048
5708,1993,33.20214034899982,94.0,400811.0,200,0.4,2048
5709,1994,33.24134196700015,94.0,401012.0,200,0.4,2048
5710,1995,33.28098464300001,94.0,401213.0,200,0.4,2048
5711,1996,33.321026669000275,94.0,401414.0,200,0.4,2048
5712,1997,33.36072727800001,94.0,401615.0,200,0.4,2048
5713,1998,33.400376243999744,94.0,401816.0,200,0.4,2048
5714,1999,33.4394985480003,94.0,402017.0,200,0.4,2048
5715,2000,33.47878823500014,94.0,402218.0,200,0.4,2048
5716,2001,33.517720744000144,94.0,402419.0,200,0.4,2048
5717,2002,33.55650515799971,94.0,402620.0,200,0.4,2048
5718,2003,33.59593591799967,94.0,402821.0,200,0.4,2048
5719,2004,33.634739465000166,94.0,403022.0,200,0.4,2048
5720,2005,33.67350628700024,94.0,403223.0,200,0.4,2048
5721,2006,33.712254138999924,94.0,403424.0,200,0.4,2048
5722,2007,33.751831892000155,94.0,403625.0,200,0.4,2048
5723,2008,33.794011814999976,94.0,403826.0,200,0.4,2048
5724,2009,33.83431496400044,94.0,404027.0,200,0.4,2048
5725,2010,33.87403680399984,94.0,404228.0,200,0.4,2048
5726,2011,33.91334028500023,94.0,404429.0,200,0.4,2048
5727,2012,33.95237551500031,94.0,404630.0,200,0.4,2048
5728,2013,33.99214539500008,94.0,404831.0,200,0.4,2048
5729,2014,34.03096959800041,94.0,405032.0,200,0.4,2048
5730,2015,34.070599265000055,94.0,405233.0,200,0.4,2048
5731,2016,34.10972353099987,94.0,405434.0,200,0.4,2048
5732,2017,34.14875995700004,94.0,405635.0,200,0.4,2048
5733,2018,34.1891156290003,94.0,405836.0,200,0.4,2048
5734,2019,34.228885515,94.0,406037.0,200,0.4,2048
5735,2020,34.26879168200048,94.0,406238.0,200,0.4,2048
5736,2021,34.30909441299991,94.0,406439.0,200,0.4,2048
5737,2022,34.3485995179999,94.0,406640.0,200,0.4,2048
5738,2023,34.38818431799973,94.0,406841.0,200,0.4,2048
5739,2024,34.42719472600038,94.0,407042.0,200,0.4,2048
5740,2025,34.46539266200034,94.0,407243.0,200,0.4,2048
5741,2026,34.503400339999644,94.0,407444.0,200,0.4,2048
5742,2027,34.54668909100019,94.0,407645.0,200,0.4,2048
5743,2028,34.58688414900007,94.0,407846.0,200,0.4,2048
5744,2029,34.62635388400031,94.0,408047.0,200,0.4,2048
5745,2030,34.66572164700028,94.0,408248.0,200,0.4,2048
5746,2031,34.705281368000215,94.0,408449.0,200,0.4,2048
5747,2032,34.74410835599974,94.0,408650.0,200,0.4,2048
5748,2033,34.783353157999954,94.0,408851.0,200,0.4,2048
5749,2034,34.82249467800011,94.0,409052.0,200,0.4,2048
5750,2035,34.86167038700023,94.0,409253.0,200,0.4,2048
5751,2036,34.90101464700001,94.0,409454.0,200,0.4,2048
5752,2037,34.94017329600047,94.0,409655.0,200,0.4,2048
5753,2038,34.97843253100018,94.0,409856.0,200,0.4,2048
5754,2039,35.01739475999966,94.0,410057.0,200,0.4,2048
5755,2040,35.05746325400014,94.0,410258.0,200,0.4,2048
5756,2041,35.09803861,94.0,410459.0,200,0.4,2048
5757,2042,35.13721849099966,94.0,410660.0,200,0.4,2048
5758,2043,35.17675905000033,94.0,410861.0,200,0.4,2048
5759,2044,35.215811226999904,94.0,411062.0,200,0.4,2048
5760,2045,35.25417116999961,94.0,411263.0,200,0.4,2048
5761,2046,35.293978923000395,94.0,411464.0,200,0.4,2048
5762,2047,35.333441140000104,94.0,411665.0,200,0.4,2048
5763,2048,35.37210267299997,94.0,411866.0,200,0.4,2048
5764,0,0.04072213100062072,46.0,200.0,200,0.5,2048
5765,1,0.09110977500040462,68.0,402.0,200,0.5,2048
5766,2,0.13713829800053645,68.0,603.0,200,0.5,2048
5767,3,0.18159351400026935,68.0,804.0,200,0.5,2048
5768,4,0.22077392500068527,68.0,1005.0,200,0.5,2048
5769,5,0.2641684890004399,68.0,1206.0,200,0.5,2048
5770,6,0.3035753180001848,68.0,1407.0,200,0.5,2048
5771,7,0.3425399930001731,68.0,1608.0,200,0.5,2048
5772,8,0.3815360150001652,68.0,1809.0,200,0.5,2048
5773,9,0.4232341480001196,68.0,2010.0,200,0.5,2048
5774,10,0.460847740000645,68.0,2211.0,200,0.5,2048
5775,11,0.4989755940005125,68.0,2412.0,200,0.5,2048
5776,12,0.5369889390003664,68.0,2613.0,200,0.5,2048
5777,13,0.5758996540007502,68.0,2814.0,200,0.5,2048
5778,14,0.6195022250003603,69.0,3016.0,200,0.5,2048
5779,15,0.6617714000003616,69.0,3217.0,200,0.5,2048
5780,16,0.7040994230001161,69.0,3418.0,200,0.5,2048
5781,17,0.7499258910002027,69.0,3619.0,200,0.5,2048
5782,18,0.7896702950001782,70.0,3821.0,200,0.5,2048
5783,19,0.8280963460001658,70.0,4022.0,200,0.5,2048
5784,20,0.8670291270000234,70.0,4223.0,200,0.5,2048
5785,21,0.9050285120001718,70.0,4424.0,200,0.5,2048
5786,22,0.9444249070002115,70.0,4625.0,200,0.5,2048
5787,23,0.98453378800059,70.0,4826.0,200,0.5,2048
5788,24,1.0261952410000958,70.0,5027.0,200,0.5,2048
5789,25,1.0712108430006992,73.0,5229.0,200,0.5,2048
5790,26,1.1136095020001449,73.0,5430.0,200,0.5,2048
5791,27,1.1557089200005066,73.0,5631.0,200,0.5,2048
5792,28,1.1980499000001146,73.0,5832.0,200,0.5,2048
5793,29,1.2403180370001792,73.0,6033.0,200,0.5,2048
5794,30,1.2820493660001375,73.0,6234.0,200,0.5,2048
5795,31,1.3240913200006617,74.0,6436.0,200,0.5,2048
5796,32,1.3652076530006525,74.0,6637.0,200,0.5,2048
5797,33,1.411758589000783,76.0,6839.0,200,0.5,2048
5798,34,1.4510894030008785,76.0,7040.0,200,0.5,2048
5799,35,1.490158237000287,76.0,7241.0,200,0.5,2048
5800,36,1.5289627910005947,80.0,7443.0,200,0.5,2048
5801,37,1.5681534070008638,80.0,7644.0,200,0.5,2048
5802,38,1.6081176030002098,80.0,7845.0,200,0.5,2048
5803,39,1.6469424750002872,80.0,8046.0,200,0.5,2048
5804,40,1.6854785290006475,80.0,8247.0,200,0.5,2048
5805,41,1.7249764400003187,80.0,8448.0,200,0.5,2048
5806,42,1.7638282740008435,80.0,8649.0,200,0.5,2048
5807,43,1.8014019000002008,80.0,8850.0,200,0.5,2048
5808,44,1.8388958150007966,80.0,9051.0,200,0.5,2048
5809,45,1.8766971250006463,80.0,9252.0,200,0.5,2048
5810,46,1.9150849650004602,80.0,9453.0,200,0.5,2048
5811,47,1.9582352690003972,82.0,9655.0,200,0.5,2048
5812,48,1.9980096890003551,82.0,9856.0,200,0.5,2048
5813,49,2.039108101000238,82.0,10057.0,200,0.5,2048
5814,50,2.0790018540001256,82.0,10258.0,200,0.5,2048
5815,51,2.119549012000789,83.0,10460.0,200,0.5,2048
5816,52,2.1600767600002655,83.0,10661.0,200,0.5,2048
5817,53,2.2004021310003736,83.0,10862.0,200,0.5,2048
5818,54,2.2406865170005403,84.0,11064.0,200,0.5,2048
5819,55,2.2821537660001923,84.0,11265.0,200,0.5,2048
5820,56,2.324030381000739,84.0,11466.0,200,0.5,2048
5821,57,2.365890135000882,84.0,11667.0,200,0.5,2048
5822,58,2.406621412000277,84.0,11868.0,200,0.5,2048
5823,59,2.447450447000847,84.0,12069.0,200,0.5,2048
5824,60,2.488794459000019,84.0,12270.0,200,0.5,2048
5825,61,2.534367841000858,86.0,12472.0,200,0.5,2048
5826,62,2.57747489600024,86.0,12673.0,200,0.5,2048
5827,63,2.6183164230005787,86.0,12874.0,200,0.5,2048
5828,64,2.6580849100000705,86.0,13075.0,200,0.5,2048
5829,65,2.70276716600074,86.0,13276.0,200,0.5,2048
5830,66,2.7414519020003354,88.0,13478.0,200,0.5,2048
5831,67,2.780081404000157,88.0,13679.0,200,0.5,2048
5832,68,2.817805110000336,88.0,13880.0,200,0.5,2048
5833,69,2.855975843000124,88.0,14081.0,200,0.5,2048
5834,70,2.8934749520003606,88.0,14282.0,200,0.5,2048
5835,71,2.9306838480006263,88.0,14483.0,200,0.5,2048
5836,72,2.9680595060008272,88.0,14684.0,200,0.5,2048
5837,73,3.005190629000026,88.0,14885.0,200,0.5,2048
5838,74,3.0423047410004074,88.0,15086.0,200,0.5,2048
5839,75,3.0803666550000344,88.0,15287.0,200,0.5,2048
5840,76,3.1186812850000933,88.0,15488.0,200,0.5,2048
5841,77,3.156153507000454,88.0,15689.0,200,0.5,2048
5842,78,3.1949969190000047,88.0,15890.0,200,0.5,2048
5843,79,3.2340735110001333,88.0,16091.0,200,0.5,2048
5844,80,3.2731010460001926,88.0,16292.0,200,0.5,2048
5845,81,3.3110421360006512,88.0,16493.0,200,0.5,2048
5846,82,3.3488759159999972,88.0,16694.0,200,0.5,2048
5847,83,3.3867001380003785,90.0,16896.0,200,0.5,2048
5848,84,3.4238272750008036,90.0,17097.0,200,0.5,2048
5849,85,3.4610768960001224,90.0,17298.0,200,0.5,2048
5850,86,3.4980412260001685,90.0,17499.0,200,0.5,2048
5851,87,3.535459217000607,90.0,17700.0,200,0.5,2048
5852,88,3.573819072000333,90.0,17901.0,200,0.5,2048
5853,89,3.6127687740008696,90.0,18102.0,200,0.5,2048
5854,90,3.650735703000464,90.0,18303.0,200,0.5,2048
5855,91,3.6893507790000513,90.0,18504.0,200,0.5,2048
5856,92,3.7274770400008492,90.0,18705.0,200,0.5,2048
5857,93,3.765526508000221,90.0,18906.0,200,0.5,2048
5858,94,3.8028088010005376,90.0,19107.0,200,0.5,2048
5859,95,3.840943220000554,90.0,19308.0,200,0.5,2048
5860,96,3.8805988590002016,90.0,19509.0,200,0.5,2048
5861,97,3.91943979700045,90.0,19710.0,200,0.5,2048
5862,98,3.958127959000194,90.0,19911.0,200,0.5,2048
5863,99,3.9960325090005426,92.0,20113.0,200,0.5,2048
5864,100,4.03377795400047,92.0,20314.0,200,0.5,2048
5865,101,4.0719990410007085,92.0,20515.0,200,0.5,2048
5866,102,4.111105557000883,92.0,20716.0,200,0.5,2048
5867,103,4.149148294000042,92.0,20917.0,200,0.5,2048
5868,104,4.188182646000314,92.0,21118.0,200,0.5,2048
5869,105,4.227053915000397,92.0,21319.0,200,0.5,2048
5870,106,4.267068096000003,92.0,21520.0,200,0.5,2048
5871,107,4.306809098000485,92.0,21721.0,200,0.5,2048
5872,108,4.346674366000116,92.0,21922.0,200,0.5,2048
5873,109,4.388977914000861,92.0,22123.0,200,0.5,2048
5874,110,4.431429117000334,92.0,22324.0,200,0.5,2048
5875,111,4.474642786000004,92.0,22525.0,200,0.5,2048
5876,112,4.517853861000731,92.0,22726.0,200,0.5,2048
5877,113,4.560343540000758,92.0,22927.0,200,0.5,2048
5878,114,4.601830397000413,92.0,23128.0,200,0.5,2048
5879,115,4.642121662000136,92.0,23329.0,200,0.5,2048
5880,116,4.6825410180008475,92.0,23530.0,200,0.5,2048
5881,117,4.722286384000654,92.0,23731.0,200,0.5,2048
5882,118,4.762571576000482,92.0,23932.0,200,0.5,2048
5883,119,4.801845337000486,92.0,24133.0,200,0.5,2048
5884,120,4.841200688000754,92.0,24334.0,200,0.5,2048
5885,121,4.880001292000088,92.0,24535.0,200,0.5,2048
5886,122,4.918639216000884,92.0,24736.0,200,0.5,2048
5887,123,4.957671080000182,92.0,24937.0,200,0.5,2048
5888,124,4.996174722000433,92.0,25138.0,200,0.5,2048
5889,125,5.034105410000848,92.0,25339.0,200,0.5,2048
5890,126,5.073889562000659,92.0,25540.0,200,0.5,2048
5891,127,5.113760260000163,92.0,25741.0,200,0.5,2048
5892,128,5.153648030000113,92.0,25942.0,200,0.5,2048
5893,129,5.199922663000507,92.0,26143.0,200,0.5,2048
5894,130,5.240218478000315,92.0,26344.0,200,0.5,2048
5895,131,5.280133150000438,92.0,26545.0,200,0.5,2048
5896,132,5.320101786000123,92.0,26746.0,200,0.5,2048
5897,133,5.3593716970008245,92.0,26947.0,200,0.5,2048
5898,134,5.398420268000336,92.0,27148.0,200,0.5,2048
5899,135,5.4373160310005915,92.0,27349.0,200,0.5,2048
5900,136,5.4762819300003684,92.0,27550.0,200,0.5,2048
5901,137,5.514176933000272,92.0,27751.0,200,0.5,2048
5902,138,5.553247818000273,92.0,27952.0,200,0.5,2048
5903,139,5.593602909000765,92.0,28153.0,200,0.5,2048
5904,140,5.635447943000145,92.0,28354.0,200,0.5,2048
5905,141,5.678379075000521,92.0,28555.0,200,0.5,2048
5906,142,5.722453998000674,92.0,28756.0,200,0.5,2048
5907,143,5.765191585000139,92.0,28957.0,200,0.5,2048
5908,144,5.80757256600009,92.0,29158.0,200,0.5,2048
5909,145,5.8491758670006675,92.0,29359.0,200,0.5,2048
5910,146,5.890144453000175,92.0,29560.0,200,0.5,2048
5911,147,5.933021362000545,92.0,29761.0,200,0.5,2048
5912,148,5.97513925200019,92.0,29962.0,200,0.5,2048
5913,149,6.016712591000214,92.0,30163.0,200,0.5,2048
5914,150,6.0584717880001335,92.0,30364.0,200,0.5,2048
5915,151,6.100360990000809,92.0,30565.0,200,0.5,2048
5916,152,6.140920072000881,92.0,30766.0,200,0.5,2048
5917,153,6.18185558300047,92.0,30967.0,200,0.5,2048
5918,154,6.222531418000472,92.0,31168.0,200,0.5,2048
5919,155,6.263719806000154,92.0,31369.0,200,0.5,2048
5920,156,6.305318715000794,92.0,31570.0,200,0.5,2048
5921,157,6.347647183000845,92.0,31771.0,200,0.5,2048
5922,158,6.388423770000372,92.0,31972.0,200,0.5,2048
5923,159,6.429834614000356,92.0,32173.0,200,0.5,2048
5924,160,6.470750511000006,92.0,32374.0,200,0.5,2048
5925,161,6.512845946000198,92.0,32575.0,200,0.5,2048
5926,162,6.553838311000618,92.0,32776.0,200,0.5,2048
5927,163,6.595125429000291,92.0,32977.0,200,0.5,2048
5928,164,6.635824877000232,92.0,33178.0,200,0.5,2048
5929,165,6.677064968000195,92.0,33379.0,200,0.5,2048
5930,166,6.717565901000853,92.0,33580.0,200,0.5,2048
5931,167,6.756994426000347,92.0,33781.0,200,0.5,2048
5932,168,6.796151351000844,92.0,33982.0,200,0.5,2048
5933,169,6.835471056000642,92.0,34183.0,200,0.5,2048
5934,170,6.874232020000818,92.0,34384.0,200,0.5,2048
5935,171,6.912352519000706,92.0,34585.0,200,0.5,2048
5936,172,6.949710690000757,92.0,34786.0,200,0.5,2048
5937,173,6.986585652000031,92.0,34987.0,200,0.5,2048
5938,174,7.023958675000358,92.0,35188.0,200,0.5,2048
5939,175,7.064933606000523,92.0,35389.0,200,0.5,2048
5940,176,7.105474120000508,92.0,35590.0,200,0.5,2048
5941,177,7.1464533990001655,92.0,35791.0,200,0.5,2048
5942,178,7.189760524000121,92.0,35992.0,200,0.5,2048
5943,179,7.233471908000865,92.0,36193.0,200,0.5,2048
5944,180,7.276424886000314,92.0,36394.0,200,0.5,2048
5945,181,7.3181966810007,92.0,36595.0,200,0.5,2048
5946,182,7.3593758280003385,92.0,36796.0,200,0.5,2048
5947,183,7.399058481000793,92.0,36997.0,200,0.5,2048
5948,184,7.4393081820007865,92.0,37198.0,200,0.5,2048
5949,185,7.479705441000078,92.0,37399.0,200,0.5,2048
5950,186,7.519226876000175,92.0,37600.0,200,0.5,2048
5951,187,7.558839910000643,92.0,37801.0,200,0.5,2048
5952,188,7.599192495000352,92.0,38002.0,200,0.5,2048
5953,189,7.638187666000704,92.0,38203.0,200,0.5,2048
5954,190,7.677359467000315,92.0,38404.0,200,0.5,2048
5955,191,7.716155849000643,92.0,38605.0,200,0.5,2048
5956,192,7.756793800000196,92.0,38806.0,200,0.5,2048
5957,193,7.798507016000258,92.0,39007.0,200,0.5,2048
5958,194,7.8402658680006425,92.0,39208.0,200,0.5,2048
5959,195,7.882676996000555,92.0,39409.0,200,0.5,2048
5960,196,7.924140206000629,92.0,39610.0,200,0.5,2048
5961,197,7.965520770000694,92.0,39811.0,200,0.5,2048
5962,198,8.006892365000567,92.0,40012.0,200,0.5,2048
5963,199,8.048178715000176,92.0,40213.0,200,0.5,2048
5964,200,8.08949968700017,92.0,40414.0,200,0.5,2048
5965,201,8.130634202000692,92.0,40615.0,200,0.5,2048
5966,202,8.172028604000843,92.0,40816.0,200,0.5,2048
5967,203,8.213089530000616,92.0,41017.0,200,0.5,2048
5968,204,8.253898795000168,92.0,41218.0,200,0.5,2048
5969,205,8.294755442000678,92.0,41419.0,200,0.5,2048
5970,206,8.33568901900071,92.0,41620.0,200,0.5,2048
5971,207,8.37532938000004,92.0,41821.0,200,0.5,2048
5972,208,8.415905615000156,92.0,42022.0,200,0.5,2048
5973,209,8.456399435000094,92.0,42223.0,200,0.5,2048
5974,210,8.502781843000776,92.0,42424.0,200,0.5,2048
5975,211,8.55902402600077,92.0,42625.0,200,0.5,2048
5976,212,8.60896470300031,92.0,42826.0,200,0.5,2048
5977,213,8.6524854470008,92.0,43027.0,200,0.5,2048
5978,214,8.694210923000355,92.0,43228.0,200,0.5,2048
5979,215,8.73782866700003,92.0,43429.0,200,0.5,2048
5980,216,8.780133248000311,92.0,43630.0,200,0.5,2048
5981,217,8.822835498000131,92.0,43831.0,200,0.5,2048
5982,218,8.865585667000232,92.0,44032.0,200,0.5,2048
5983,219,8.90688768400014,92.0,44233.0,200,0.5,2048
5984,220,8.947966124000232,92.0,44434.0,200,0.5,2048
5985,221,8.989980816000752,92.0,44635.0,200,0.5,2048
5986,222,9.030991205000646,92.0,44836.0,200,0.5,2048
5987,223,9.072324367000874,92.0,45037.0,200,0.5,2048
5988,224,9.116440193000017,92.0,45238.0,200,0.5,2048
5989,225,9.158342231999995,92.0,45439.0,200,0.5,2048
5990,226,9.199290034000114,92.0,45640.0,200,0.5,2048
5991,227,9.240749692000463,92.0,45841.0,200,0.5,2048
5992,228,9.281138924000516,92.0,46042.0,200,0.5,2048
5993,229,9.32148226300069,92.0,46243.0,200,0.5,2048
5994,230,9.362607036000554,92.0,46444.0,200,0.5,2048
5995,231,9.40380645500045,92.0,46645.0,200,0.5,2048
5996,232,9.443309149000015,92.0,46846.0,200,0.5,2048
5997,233,9.482038365000335,92.0,47047.0,200,0.5,2048
5998,234,9.521558104000178,92.0,47248.0,200,0.5,2048
5999,235,9.56056629900013,92.0,47449.0,200,0.5,2048
6000,236,9.600573514000644,92.0,47650.0,200,0.5,2048
6001,237,9.640480892000596,92.0,47851.0,200,0.5,2048
6002,238,9.680600123000659,92.0,48052.0,200,0.5,2048
6003,239,9.720804973000668,92.0,48253.0,200,0.5,2048
6004,240,9.76160976400024,92.0,48454.0,200,0.5,2048
6005,241,9.8029915850002,92.0,48655.0,200,0.5,2048
6006,242,9.844761148000543,92.0,48856.0,200,0.5,2048
6007,243,9.886140576000798,92.0,49057.0,200,0.5,2048
6008,244,9.928375900000901,92.0,49258.0,200,0.5,2048
6009,245,9.970317638000779,92.0,49459.0,200,0.5,2048
6010,246,10.010770824000247,92.0,49660.0,200,0.5,2048
6011,247,10.051458463000017,92.0,49861.0,200,0.5,2048
6012,248,10.09503502500047,92.0,50062.0,200,0.5,2048
6013,249,10.136186243000338,92.0,50263.0,200,0.5,2048
6014,250,10.17642039600014,92.0,50464.0,200,0.5,2048
6015,251,10.217179692000173,92.0,50665.0,200,0.5,2048
6016,252,10.257697793000261,92.0,50866.0,200,0.5,2048
6017,253,10.298311078000552,92.0,51067.0,200,0.5,2048
6018,254,10.339437012000417,92.0,51268.0,200,0.5,2048
6019,255,10.382064580000588,92.0,51469.0,200,0.5,2048
6020,256,10.427026298000783,92.0,51670.0,200,0.5,2048
6021,257,10.478660296000271,92.0,51871.0,200,0.5,2048
6022,258,10.522247866000725,92.0,52072.0,200,0.5,2048
6023,259,10.563236198000595,92.0,52273.0,200,0.5,2048
6024,260,10.603992539000501,92.0,52474.0,200,0.5,2048
6025,261,10.644506961000843,92.0,52675.0,200,0.5,2048
6026,262,10.684931388000223,92.0,52876.0,200,0.5,2048
6027,263,10.725062603000879,92.0,53077.0,200,0.5,2048
6028,264,10.765384941000775,92.0,53278.0,200,0.5,2048
6029,265,10.805364315000588,92.0,53479.0,200,0.5,2048
6030,266,10.845218310000746,92.0,53680.0,200,0.5,2048
6031,267,10.885136023000086,92.0,53881.0,200,0.5,2048
6032,268,10.925314882000748,92.0,54082.0,200,0.5,2048
6033,269,10.966412198000398,92.0,54283.0,200,0.5,2048
6034,270,11.005578609000622,92.0,54484.0,200,0.5,2048
6035,271,11.044924744000127,92.0,54685.0,200,0.5,2048
6036,272,11.084229067000706,92.0,54886.0,200,0.5,2048
6037,273,11.12353475100008,92.0,55087.0,200,0.5,2048
6038,274,11.162192930000856,92.0,55288.0,200,0.5,2048
6039,275,11.200957742000355,92.0,55489.0,200,0.5,2048
6040,276,11.239308115000313,92.0,55690.0,200,0.5,2048
6041,277,11.27816012600033,92.0,55891.0,200,0.5,2048
6042,278,11.315937661000135,92.0,56092.0,200,0.5,2048
6043,279,11.353522288000022,92.0,56293.0,200,0.5,2048
6044,280,11.3911489660004,92.0,56494.0,200,0.5,2048
6045,281,11.42841509400023,92.0,56695.0,200,0.5,2048
6046,282,11.465607001000535,92.0,56896.0,200,0.5,2048
6047,283,11.50316885400025,92.0,57097.0,200,0.5,2048
6048,284,11.540574951000053,92.0,57298.0,200,0.5,2048
6049,285,11.581677988000592,92.0,57499.0,200,0.5,2048
6050,286,11.62187306100077,92.0,57700.0,200,0.5,2048
6051,287,11.660850062000463,92.0,57901.0,200,0.5,2048
6052,288,11.69976991600015,92.0,58102.0,200,0.5,2048
6053,289,11.738306145000024,92.0,58303.0,200,0.5,2048
6054,290,11.776776314000017,92.0,58504.0,200,0.5,2048
6055,291,11.814168240000072,92.0,58705.0,200,0.5,2048
6056,292,11.85106723700028,92.0,58906.0,200,0.5,2048
6057,293,11.888363334000132,92.0,59107.0,200,0.5,2048
6058,294,11.925455750000765,92.0,59308.0,200,0.5,2048
6059,295,11.962992787000076,92.0,59509.0,200,0.5,2048
6060,296,12.001471368000239,92.0,59710.0,200,0.5,2048
6061,297,12.038655858000311,92.0,59911.0,200,0.5,2048
6062,298,12.076579024000239,92.0,60112.0,200,0.5,2048
6063,299,12.11665462200017,92.0,60313.0,200,0.5,2048
6064,300,12.155418452000049,92.0,60514.0,200,0.5,2048
6065,301,12.194040674999997,92.0,60715.0,200,0.5,2048
6066,302,12.232806334000088,92.0,60916.0,200,0.5,2048
6067,303,12.271566391000306,92.0,61117.0,200,0.5,2048
6068,304,12.315908255000068,92.0,61318.0,200,0.5,2048
6069,305,12.354882661000374,92.0,61519.0,200,0.5,2048
6070,306,12.393299823000234,92.0,61720.0,200,0.5,2048
6071,307,12.433025608000207,92.0,61921.0,200,0.5,2048
6072,308,12.472517281000364,92.0,62122.0,200,0.5,2048
6073,309,12.509826870000325,92.0,62323.0,200,0.5,2048
