,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11903,1658,1.545236501000545,93.0,2470.0,500,2048
11904,1659,1.5467037750004238,93.0,2471.0,500,2048
11905,1660,1.548165551999773,93.0,2472.0,500,2048
11906,1661,1.5496113469998818,93.0,2473.0,500,2048
11907,1662,1.5510496360002435,93.0,2474.0,500,2048
11908,1663,1.552488932000415,93.0,2475.0,500,2048
11909,1664,1.5539550829998916,93.0,2477.0,500,2048
11910,1665,1.5554251260000456,93.0,2478.0,500,2048
11911,1666,1.55687879099969,93.0,2479.0,500,2048
11912,1667,1.5583278539997991,93.0,2480.0,500,2048
11913,1668,1.55977589899976,93.0,2481.0,500,2048
11914,1669,1.5612179959998684,93.0,2482.0,500,2048
11915,1670,1.5628814060000877,93.0,2483.0,500,2048
11916,1671,1.5645487729998422,93.0,2484.0,500,2048
11917,1672,1.565995433000353,93.0,2486.0,500,2048
11918,1673,1.5674478950004413,93.0,2488.0,500,2048
11919,1674,1.5691137169997091,93.0,2489.0,500,2048
11920,1675,1.5705651650005166,93.0,2490.0,500,2048
11921,1676,1.572015671000372,93.0,2491.0,500,2048
11922,1677,1.573468135999974,93.0,2492.0,500,2048
11923,1678,1.5749163589998716,93.0,2493.0,500,2048
11924,1679,1.576366123000298,93.0,2494.0,500,2048
11925,1680,1.5778181430005134,93.0,2495.0,500,2048
11926,1681,1.5795226440004626,93.0,2496.0,500,2048
11927,1682,1.5812168689999453,93.0,2497.0,500,2048
11928,1683,1.582676963999802,93.0,2498.0,500,2048
11929,1684,1.5841348619997007,93.0,2499.0,500,2048
11930,1685,1.5855915789998107,93.0,2500.0,500,2048
11931,1686,1.587048520999815,93.0,2501.0,500,2048
11932,1687,1.5885059740003271,93.0,2502.0,500,2048
11933,1688,1.5899643150005431,93.0,2503.0,500,2048
11934,1689,1.5914562970001498,93.0,2504.0,500,2048
11935,1690,1.59292027399988,93.0,2505.0,500,2048
11936,1691,1.594380125000498,93.0,2506.0,500,2048
11937,1692,1.5958386290003546,93.0,2507.0,500,2048
11938,1693,1.5972995580004863,93.0,2508.0,500,2048
11939,1694,1.5987606890003008,93.0,2509.0,500,2048
11940,1695,1.6004399470002681,93.0,2510.0,500,2048
11941,1696,1.6019008789999134,93.0,2511.0,500,2048
11942,1697,1.6033606569999392,93.0,2512.0,500,2048
11943,1698,1.604823998000029,93.0,2513.0,500,2048
11944,1699,1.606287507000161,93.0,2514.0,500,2048
11945,1700,1.6077521739998701,93.0,2515.0,500,2048
11946,1701,1.6092178879998755,93.0,2517.0,500,2048
11947,1702,1.6106856599999446,93.0,2518.0,500,2048
11948,1703,1.6121507050002037,93.0,2519.0,500,2048
11949,1704,1.6136149650001244,93.0,2520.0,500,2048
11950,1705,1.6150815529999818,93.0,2521.0,500,2048
11951,1706,1.6165537710003264,93.0,2522.0,500,2048
11952,1707,1.6182430409999142,93.0,2523.0,500,2048
11953,1708,1.6199304640003902,93.0,2524.0,500,2048
11954,1709,1.621405230000164,93.0,2525.0,500,2048
11955,1710,1.6228768000000855,93.0,2526.0,500,2048
11956,1711,1.6243484659999012,93.0,2527.0,500,2048
11957,1712,1.625818049999907,93.0,2528.0,500,2048
11958,1713,1.6273063999997248,93.0,2529.0,500,2048
11959,1714,1.6287467410002137,93.0,2531.0,500,2048
11960,1715,1.6301876329998777,93.0,2532.0,500,2048
11961,1716,1.6316274939999857,93.0,2534.0,500,2048
11962,1717,1.633068132000517,93.0,2535.0,500,2048
11963,1718,1.6345082010002443,93.0,2536.0,500,2048
11964,1719,1.6361647660005474,93.0,2537.0,500,2048
11965,1720,1.6376085140000214,93.0,2539.0,500,2048
11966,1721,1.6390538710002147,93.0,2541.0,500,2048
11967,1722,1.6407097680003062,93.0,2542.0,500,2048
11968,1723,1.642151441000351,93.0,2543.0,500,2048
11969,1724,1.6435946920000788,93.0,2544.0,500,2048
11970,1725,1.6450395279998702,93.0,2546.0,500,2048
11971,1726,1.6464873089998946,93.0,2547.0,500,2048
11972,1727,1.6479327420001937,93.0,2548.0,500,2048
11973,1728,1.6495920429997568,93.0,2549.0,500,2048
11974,1729,1.6510458390002896,93.0,2550.0,500,2048
11975,1730,1.652496401999997,93.0,2551.0,500,2048
11976,1731,1.654159271000026,93.0,2552.0,500,2048
11977,1732,1.6556060450002406,93.0,2553.0,500,2048
11978,1733,1.6570611970000755,93.0,2554.0,500,2048
11979,1734,1.6585227120003765,93.0,2555.0,500,2048
11980,1735,1.6599766819999786,93.0,2556.0,500,2048
11981,1736,1.6614377630003219,93.0,2558.0,500,2048
11982,1737,1.6628936329998396,93.0,2560.0,500,2048
11983,1738,1.6643468160000339,93.0,2561.0,500,2048
11984,1739,1.6657988300003126,93.0,2562.0,500,2048
11985,1740,1.6672552569998516,93.0,2563.0,500,2048
11986,1741,1.6689270289998603,93.0,2564.0,500,2048
11987,1742,1.6703860850002457,93.0,2565.0,500,2048
11988,1743,1.671845038000356,93.0,2566.0,500,2048
11989,1744,1.6733045749997473,93.0,2567.0,500,2048
11990,1745,1.674977802000285,93.0,2568.0,500,2048
11991,1746,1.6764399860003323,93.0,2569.0,500,2048
11992,1747,1.677967284999795,93.0,2570.0,500,2048
11993,1748,1.6794388680000338,93.0,2571.0,500,2048
11994,1749,1.6809077509997223,93.0,2573.0,500,2048
11995,1750,1.6823731929998758,93.0,2574.0,500,2048
11996,1751,1.683837616999881,93.0,2575.0,500,2048
11997,1752,1.685303741000098,93.0,2576.0,500,2048
11998,1753,1.6867693069998495,93.0,2577.0,500,2048
11999,1754,1.6882368670003416,93.0,2578.0,500,2048
12000,1755,1.6897012059998815,93.0,2579.0,500,2048
12001,1756,1.6913801050004622,93.0,2580.0,500,2048
12002,1757,1.692929828999695,93.0,2581.0,500,2048
12003,1758,1.6943965790005677,93.0,2582.0,500,2048
12004,1759,1.6958653390001928,93.0,2583.0,500,2048
12005,1760,1.6973369550005373,93.0,2585.0,500,2048
12006,1761,1.6988067580005008,93.0,2586.0,500,2048
12007,1762,1.7002779390004434,93.0,2587.0,500,2048
12008,1763,1.7017473160003647,93.0,2588.0,500,2048
12009,1764,1.7032186189999265,93.0,2589.0,500,2048
12010,1765,1.7046924189999118,93.0,2590.0,500,2048
12011,1766,1.7061681830000452,93.0,2591.0,500,2048
12012,1767,1.7076446170003692,93.0,2592.0,500,2048
12013,1768,1.7092082650005977,93.0,2594.0,500,2048
12014,1769,1.7107284020003135,93.0,2595.0,500,2048
12015,1770,1.7122029359998123,93.0,2596.0,500,2048
12016,1771,1.713891514000352,93.0,2597.0,500,2048
12017,1772,1.7153710789998513,93.0,2598.0,500,2048
12018,1773,1.7170625210001162,93.0,2599.0,500,2048
12019,1774,1.7187100279998049,93.0,2600.0,500,2048
12020,1775,1.7202176390001114,93.0,2601.0,500,2048
12021,1776,1.7217093760000353,93.0,2602.0,500,2048
12022,1777,1.7231992429997263,93.0,2603.0,500,2048
12023,1778,1.7249023430003945,93.0,2604.0,500,2048
12024,1779,1.726494184999865,93.0,2605.0,500,2048
12025,1780,1.7279864040001485,93.0,2606.0,500,2048
12026,1781,1.7294382300005964,93.0,2607.0,500,2048
12027,1782,1.7308934100001352,93.0,2608.0,500,2048
12028,1783,1.7323460839998006,93.0,2609.0,500,2048
12029,1784,1.7339227069996923,93.0,2610.0,500,2048
12030,1785,1.7355982270000823,93.0,2611.0,500,2048
12031,1786,1.7372852440003044,93.0,2612.0,500,2048
12032,1787,1.738748898999802,93.0,2613.0,500,2048
12033,1788,1.7405706190002093,93.0,2614.0,500,2048
12034,1789,1.742130587000247,93.0,2615.0,500,2048
12035,1790,1.7435884200003784,93.0,2616.0,500,2048
12036,1791,1.7450496139999814,93.0,2617.0,500,2048
12037,1792,1.7465070670004934,93.0,2619.0,500,2048
12038,1793,1.7479680790002021,93.0,2620.0,500,2048
12039,1794,1.749425849000545,93.0,2621.0,500,2048
12040,1795,1.7512231079999765,93.0,2622.0,500,2048
12041,1796,1.7526840549999179,93.0,2623.0,500,2048
12042,1797,1.7541479709998384,93.0,2624.0,500,2048
12043,1798,1.7556087709999701,93.0,2625.0,500,2048
12044,1799,1.757075960000293,93.0,2626.0,500,2048
12045,1800,1.7589148269998987,93.0,2627.0,500,2048
12046,1801,1.7605943810003737,93.0,2628.0,500,2048
12047,1802,1.7620615109999562,93.0,2629.0,500,2048
12048,1803,1.7635301050004273,93.0,2630.0,500,2048
12049,1804,1.7650011750001795,93.0,2631.0,500,2048
12050,1805,1.7667762450000737,93.0,2632.0,500,2048
12051,1806,1.768282533999809,93.0,2633.0,500,2048
12052,1807,1.7697635599997739,93.0,2634.0,500,2048
12053,1808,1.7712414340003306,93.0,2635.0,500,2048
12054,1809,1.7727190980003797,93.0,2636.0,500,2048
12055,1810,1.7743484170005104,93.0,2637.0,500,2048
12056,1811,1.7760324939999919,93.0,2638.0,500,2048
12057,1812,1.7783285289997366,93.0,2639.0,500,2048
12058,1813,1.779852815000595,93.0,2640.0,500,2048
12059,1814,1.7813842699997622,93.0,2641.0,500,2048
12060,1815,1.7832405919998564,93.0,2643.0,500,2048
12061,1816,1.785076754000329,93.0,2644.0,500,2048
12062,1817,1.7865840080003181,93.0,2645.0,500,2048
12063,1818,1.788076128999819,93.0,2646.0,500,2048
12064,1819,1.7895652910001445,93.0,2647.0,500,2048
12065,1820,1.7916135940004096,93.0,2648.0,500,2048
12066,1821,1.7931491760000426,93.0,2649.0,500,2048
12067,1822,1.794644624999819,93.0,2651.0,500,2048
12068,1823,1.7961366629997428,93.0,2652.0,500,2048
12069,1824,1.7976222790002794,93.0,2653.0,500,2048
12070,1825,1.7997511069997927,93.0,2654.0,500,2048
12071,1826,1.801444611000079,93.0,2655.0,500,2048
12072,1827,1.802945317999729,93.0,2656.0,500,2048
12073,1828,1.8044376489997376,93.0,2657.0,500,2048
12074,1829,1.8059285400004228,93.0,2658.0,500,2048
12075,1830,1.8079017099998964,93.0,2659.0,500,2048
12076,1831,1.8095537360004528,93.0,2660.0,500,2048
12077,1832,1.8110561929997857,93.0,2661.0,500,2048
12078,1833,1.8125509960000272,93.0,2662.0,500,2048
12079,1834,1.8140462809997189,93.0,2664.0,500,2048
12080,1835,1.81617374400048,93.0,2665.0,500,2048
12081,1836,1.8176987380002174,93.0,2666.0,500,2048
12082,1837,1.8192440970005919,93.0,2667.0,500,2048
12083,1838,1.8209506709999914,93.0,2668.0,500,2048
12084,1839,1.8226546420000886,93.0,2670.0,500,2048
12085,1840,1.8246708730002865,93.0,2671.0,500,2048
12086,1841,1.8267784600002415,93.0,2672.0,500,2048
12087,1842,1.828828593000253,93.0,2673.0,500,2048
12088,1843,1.8303755169999931,93.0,2674.0,500,2048
12089,1844,1.832331200000226,93.0,2675.0,500,2048
12090,1845,1.8340346860004502,93.0,2676.0,500,2048
12091,1846,1.8355861460004235,93.0,2677.0,500,2048
12092,1847,1.8373503279999568,93.0,2679.0,500,2048
12093,1848,1.8388910459998442,93.0,2680.0,500,2048
12094,1849,1.8407372829997257,93.0,2681.0,500,2048
12095,1850,1.842311606000294,93.0,2682.0,500,2048
12096,1851,1.843858717999865,93.0,2684.0,500,2048
12097,1852,1.8454010890000063,93.0,2685.0,500,2048
12098,1853,1.8469439010004862,93.0,2686.0,500,2048
12099,1854,1.8493919250004183,93.0,2687.0,500,2048
12100,1855,1.8510161889998926,93.0,2688.0,500,2048
12101,1856,1.852573264000057,93.0,2689.0,500,2048
12102,1857,1.8543821519997437,93.0,2690.0,500,2048
12103,1858,1.8560996149999482,93.0,2691.0,500,2048
12104,1859,1.858021097999881,93.0,2692.0,500,2048
12105,1860,1.8596198519999234,93.0,2693.0,500,2048
12106,1861,1.861178172000109,93.0,2694.0,500,2048
12107,1862,1.862731574999998,93.0,2695.0,500,2048
12108,1863,1.8645795100001124,93.0,2696.0,500,2048
12109,1864,1.8662906520003162,93.0,2697.0,500,2048
12110,1865,1.8680010910002238,93.0,2698.0,500,2048
12111,1866,1.869587946000138,93.0,2699.0,500,2048
12112,1867,1.871148555000218,93.0,2700.0,500,2048
12113,1868,1.8730049289997623,93.0,2701.0,500,2048
12114,1869,1.8746007360005024,93.0,2702.0,500,2048
12115,1870,1.8761642460003713,93.0,2703.0,500,2048
12116,1871,1.8777250450002612,93.0,2705.0,500,2048
12117,1872,1.8794295079997028,93.0,2707.0,500,2048
12118,1873,1.8813201550001395,93.0,2708.0,500,2048
12119,1874,1.8829321829998662,93.0,2710.0,500,2048
12120,1875,1.8845057540002017,93.0,2712.0,500,2048
12121,1876,1.8860686830003033,93.0,2713.0,500,2048
12122,1877,1.8876290010002776,93.0,2714.0,500,2048
12123,1878,1.8894431759999861,93.0,2715.0,500,2048
12124,1879,1.8912665070001822,93.0,2716.0,500,2048
12125,1880,1.8928366899999673,93.0,2717.0,500,2048
12126,1881,1.894666949000566,93.0,2718.0,500,2048
12127,1882,1.8964524949997212,93.0,2720.0,500,2048
12128,1883,1.8982948049997503,93.0,2721.0,500,2048
12129,1884,1.9000304470000628,93.0,2722.0,500,2048
12130,1885,1.9018286569998963,93.0,2723.0,500,2048
12131,1886,1.9033978050001679,93.0,2724.0,500,2048
12132,1887,1.9051145450002878,93.0,2725.0,500,2048
12133,1888,1.9068332360002387,93.0,2726.0,500,2048
12134,1889,1.9086419880004541,93.0,2727.0,500,2048
12135,1890,1.9102175140005784,93.0,2728.0,500,2048
12136,1891,1.9117923750000045,93.0,2729.0,500,2048
12137,1892,1.9134761470004378,93.0,2730.0,500,2048
12138,1893,1.915516172000025,93.0,2731.0,500,2048
12139,1894,1.9171183099997506,93.0,2732.0,500,2048
12140,1895,1.9186982549999811,93.0,2733.0,500,2048
12141,1896,1.920269375999851,93.0,2734.0,500,2048
12142,1897,1.9221464009997362,93.0,2735.0,500,2048
12143,1898,1.923760518000563,93.0,2736.0,500,2048
12144,1899,1.925347544000033,93.0,2737.0,500,2048
12145,1900,1.9269266920000518,93.0,2738.0,500,2048
12146,1901,1.9285503840001184,93.0,2739.0,500,2048
12147,1902,1.9302337440003612,93.0,2740.0,500,2048
12148,1903,1.9318925269999454,93.0,2741.0,500,2048
12149,1904,1.933524875999865,93.0,2742.0,500,2048
12150,1905,1.9351454160005233,93.0,2744.0,500,2048
12151,1906,1.93676034300006,93.0,2745.0,500,2048
12152,1907,1.9385477639998498,93.0,2746.0,500,2048
12153,1908,1.9403286070000831,93.0,2748.0,500,2048
12154,1909,1.9423183270000663,93.0,2749.0,500,2048
12155,1910,1.9440305580001223,93.0,2750.0,500,2048
12156,1911,1.9461803519998284,93.0,2751.0,500,2048
12157,1912,1.9481817440000668,93.0,2753.0,500,2048
12158,1913,1.9501902720003272,93.0,2754.0,500,2048
12159,1914,1.9520931189999828,93.0,2756.0,500,2048
12160,1915,1.953851267000573,93.0,2757.0,500,2048
12161,1916,1.9557788350002738,93.0,2758.0,500,2048
12162,1917,1.9574793720003072,93.0,2759.0,500,2048
12163,1918,1.9591249360000802,93.0,2761.0,500,2048
12164,1919,1.9607706970000436,93.0,2762.0,500,2048
12165,1920,1.9626108580005166,93.0,2763.0,500,2048
12166,1921,1.9644671910000397,93.0,2765.0,500,2048
12167,1922,1.9662963250002576,93.0,2766.0,500,2048
12168,1923,1.96799776700027,93.0,2767.0,500,2048
12169,1924,1.9696642070002781,93.0,2768.0,500,2048
12170,1925,1.9716542440000921,93.0,2769.0,500,2048
12171,1926,1.9735766060002788,93.0,2770.0,500,2048
12172,1927,1.9752395440000328,93.0,2771.0,500,2048
12173,1928,1.9768923230003566,93.0,2772.0,500,2048
12174,1929,1.9787060950002342,93.0,2774.0,500,2048
12175,1930,1.9804727179998736,93.0,2775.0,500,2048
12176,1931,1.9821382480004104,93.0,2776.0,500,2048
12177,1932,1.9837979519998044,93.0,2777.0,500,2048
12178,1933,1.985474238000279,93.0,2778.0,500,2048
12179,1934,1.987511268000162,93.0,2779.0,500,2048
12180,1935,1.9892536449997351,93.0,2780.0,500,2048
12181,1936,1.9911377500002345,93.0,2781.0,500,2048
12182,1937,1.992794380000305,93.0,2782.0,500,2048
12183,1938,1.9944413700004588,93.0,2783.0,500,2048
12184,1939,1.9961241150003843,93.0,2784.0,500,2048
12185,1940,1.997814004999782,93.0,2786.0,500,2048
12186,1941,1.9994815979998748,93.0,2787.0,500,2048
12187,1942,2.0011338490003254,93.0,2788.0,500,2048
12188,1943,2.002852948000509,93.0,2789.0,500,2048
12189,1944,2.0045372610002232,93.0,2790.0,500,2048
12190,1945,2.0064068760002556,93.0,2792.0,500,2048
12191,1946,2.008053577999817,93.0,2793.0,500,2048
12192,1947,2.009698171999844,93.0,2794.0,500,2048
12193,1948,2.011343965999913,93.0,2795.0,500,2048
12194,1949,2.0130278579999867,93.0,2796.0,500,2048
12195,1950,2.014924930000234,93.0,2797.0,500,2048
12196,1951,2.016586558000199,93.0,2798.0,500,2048
12197,1952,2.018242271999952,93.0,2799.0,500,2048
12198,1953,2.019994379000309,93.0,2800.0,500,2048
12199,1954,2.0216989059999833,93.0,2801.0,500,2048
12200,1955,2.0233682770003725,93.0,2802.0,500,2048
12201,1956,2.0252574739997726,93.0,2803.0,500,2048
12202,1957,2.027135060000546,93.0,2804.0,500,2048
12203,1958,2.028833250000389,93.0,2806.0,500,2048
12204,1959,2.030523799000548,93.0,2807.0,500,2048
12205,1960,2.032195225000578,93.0,2808.0,500,2048
12206,1961,2.0338744070004395,93.0,2809.0,500,2048
12207,1962,2.035541100000046,93.0,2810.0,500,2048
12208,1963,2.0372631290001664,93.0,2811.0,500,2048
12209,1964,2.038962946000538,93.0,2812.0,500,2048
12210,1965,2.040632287000335,93.0,2813.0,500,2048
12211,1966,2.042300795000301,93.0,2814.0,500,2048
12212,1967,2.0440618650000033,93.0,2815.0,500,2048
12213,1968,2.0459852650001267,93.0,2817.0,500,2048
12214,1969,2.047655348999797,93.0,2818.0,500,2048
12215,1970,2.0493212970004606,93.0,2819.0,500,2048
12216,1971,2.0509892259997287,93.0,2820.0,500,2048
12217,1972,2.0529562000001533,93.0,2821.0,500,2048
12218,1973,2.0546629099999336,93.0,2822.0,500,2048
12219,1974,2.0563406580004084,93.0,2824.0,500,2048
12220,1975,2.058011574000375,93.0,2825.0,500,2048
12221,1976,2.059682565000003,93.0,2826.0,500,2048
12222,1977,2.0614267760001894,93.0,2827.0,500,2048
12223,1978,2.063135762999991,93.0,2828.0,500,2048
12224,1979,2.064816993000022,93.0,2829.0,500,2048
12225,1980,2.0664952859997356,93.0,2830.0,500,2048
12226,1981,2.0682023489998755,93.0,2831.0,500,2048
12227,1982,2.070023389000198,93.0,2832.0,500,2048
12228,1983,2.0717313360000844,93.0,2833.0,500,2048
12229,1984,2.073416232999989,93.0,2834.0,500,2048
12230,1985,2.075097951999851,93.0,2835.0,500,2048
12231,1986,2.076855983000314,93.0,2836.0,500,2048
12232,1987,2.0785709800002223,93.0,2837.0,500,2048
12233,1988,2.080260452999937,93.0,2838.0,500,2048
12234,1989,2.0819399050005813,93.0,2839.0,500,2048
12235,1990,2.083624826999767,93.0,2841.0,500,2048
12236,1991,2.0853885240003365,93.0,2842.0,500,2048
12237,1992,2.08711243200014,93.0,2843.0,500,2048
12238,1993,2.089014799999859,93.0,2844.0,500,2048
12239,1994,2.0906995550003558,93.0,2845.0,500,2048
12240,1995,2.0924017260003893,93.0,2846.0,500,2048
12241,1996,2.0943418530005147,93.0,2847.0,500,2048
12242,1997,2.0962514120001288,93.0,2848.0,500,2048
12243,1998,2.0979426109997803,93.0,2849.0,500,2048
12244,1999,2.0996308889998545,93.0,2850.0,500,2048
12245,2000,2.101319643000352,93.0,2851.0,500,2048
12246,2001,2.103009745000236,93.0,2852.0,500,2048
12247,2002,2.104698869000458,93.0,2853.0,500,2048
12248,2003,2.1063855800002784,93.0,2855.0,500,2048
12249,2004,2.108075903000099,93.0,2856.0,500,2048
12250,2005,2.1097633159997713,93.0,2857.0,500,2048
12251,2006,2.1114498200004164,93.0,2858.0,500,2048
12252,2007,2.1131362060004903,93.0,2860.0,500,2048
12253,2008,2.1148302720002903,93.0,2861.0,500,2048
12254,2009,2.11651583100047,93.0,2862.0,500,2048
12255,2010,2.1183676010005,93.0,2864.0,500,2048
12256,2011,2.1201110319998406,93.0,2865.0,500,2048
12257,2012,2.1218103890005295,93.0,2866.0,500,2048
12258,2013,2.1235040900000968,93.0,2868.0,500,2048
12259,2014,2.1252362949999224,93.0,2869.0,500,2048
12260,2015,2.1270275120004953,93.0,2870.0,500,2048
12261,2016,2.12893604600049,93.0,2871.0,500,2048
12262,2017,2.130808748000163,93.0,2872.0,500,2048
12263,2018,2.132465638999747,93.0,2873.0,500,2048
12264,2019,2.1344958350000525,93.0,2875.0,500,2048
12265,2020,2.1364144790004502,93.0,2876.0,500,2048
12266,2021,2.138098749999699,93.0,2877.0,500,2048
12267,2022,2.1397718329999407,93.0,2878.0,500,2048
12268,2023,2.1415068710002743,93.0,2879.0,500,2048
12269,2024,2.1434306900000593,93.0,2881.0,500,2048
12270,2025,2.1451355850003893,93.0,2882.0,500,2048
12271,2026,2.1468159770001876,93.0,2884.0,500,2048
12272,2027,2.1484912500000064,93.0,2885.0,500,2048
12273,2028,2.1505725100005293,93.0,2886.0,500,2048
12274,2029,2.1522896030000993,93.0,2887.0,500,2048
12275,2030,2.153972122000596,93.0,2888.0,500,2048
12276,2031,2.155651537000267,93.0,2889.0,500,2048
12277,2032,2.157333473000108,93.0,2890.0,500,2048
12278,2033,2.1593643209998845,93.0,2891.0,500,2048
12279,2034,2.1610558479997053,93.0,2892.0,500,2048
12280,2035,2.162736330000371,93.0,2893.0,500,2048
12281,2036,2.1644113399997877,93.0,2894.0,500,2048
12282,2037,2.166555365000022,93.0,2895.0,500,2048
12283,2038,2.1684409589997813,93.0,2896.0,500,2048
12284,2039,2.1701316830003634,93.0,2897.0,500,2048
12285,2040,2.1718134259999715,93.0,2898.0,500,2048
12286,2041,2.1734928410005523,93.0,2899.0,500,2048
12287,2042,2.1755064919998404,93.0,2900.0,500,2048
12288,2043,2.1772141530000226,93.0,2901.0,500,2048
12289,2044,2.1789080309999918,93.0,2903.0,500,2048
12290,2045,2.1805951530004677,93.0,2904.0,500,2048
12291,2046,2.183007763000205,93.0,2905.0,500,2048
12292,2047,2.184845810999832,93.0,2906.0,500,2048
12293,2048,2.186542145000203,93.0,2908.0,500,2048
12294,0,0.000676440000461298,46.0,0.0,1000,2048
12295,1,0.008913444000427262,48.0,2.0,1000,2048
12296,2,0.01606730100047571,50.0,4.0,1000,2048
12297,3,0.022386136000022816,52.0,6.0,1000,2048
12298,4,0.02296979899983853,54.0,8.0,1000,2048
12299,5,0.030948235999858298,56.0,10.0,1000,2048
12300,6,0.03133780400003161,54.0,12.0,1000,2048
12301,7,0.03205576500022289,54.0,14.0,1000,2048
12302,8,0.032702438999876904,54.0,16.0,1000,2048
12303,9,0.0409112980005375,52.0,18.0,1000,2048
12304,10,0.04157159900023544,52.0,20.0,1000,2048
12305,11,0.04192295499979082,50.0,22.0,1000,2048
