,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9371,9,0.008214666999265319,0.0,1211.0,100,80,15
9372,10,0.008264754000265384,0.0,1212.0,100,80,15
9373,11,0.008315510000102222,0.0,1213.0,100,80,15
9374,12,0.008367146001546644,0.0,1214.0,100,80,15
9375,13,0.008418735000304878,0.0,1215.0,100,80,15
9376,14,0.008471803001157241,0.0,1216.0,100,80,15
9377,15,0.008525827000994468,0.0,1217.0,100,80,15
9378,16,0.00858102699930896,0.0,1218.0,100,80,15
9379,17,0.008637456001451937,0.0,1219.0,100,80,15
9380,18,0.008694792999449419,0.0,1220.0,100,80,15
9381,19,0.008752099001867464,0.0,1221.0,100,80,15
9382,20,0.008809899001789745,0.0,1222.0,100,80,15
9383,21,0.008868772001733305,0.0,1223.0,100,80,15
9384,22,0.00892825800110586,0.0,1224.0,100,80,15
9385,23,0.00898933999997098,0.0,1225.0,100,80,15
9386,24,0.009051117001945386,0.0,1226.0,100,80,15
9387,25,0.00911384199935128,0.0,1227.0,100,80,15
9388,26,0.00917824499993003,0.0,1228.0,100,80,15
9389,27,0.00924303899955703,0.0,1229.0,100,80,15
9390,28,0.009308651999162976,0.0,1230.0,100,80,15
9391,29,0.009374852001201361,0.0,1231.0,100,80,15
9392,30,0.00944159199934802,0.0,1232.0,100,80,15
9393,31,0.009509886000159895,0.0,1233.0,100,80,15
9394,32,0.009578584002156276,0.0,1234.0,100,80,15
9395,33,0.009648035000282107,0.0,1235.0,100,80,15
9396,34,0.009718338002130622,0.0,1236.0,100,80,15
9397,35,0.00979129500046838,0.0,1237.0,100,80,15
9398,36,0.009865071002423065,0.0,1238.0,100,80,15
9399,37,0.009939190000295639,0.0,1239.0,100,80,15
9400,38,0.010013946000981377,0.0,1240.0,100,80,15
9401,39,0.010090113002661383,0.0,1241.0,100,80,15
9402,40,0.010166610001761,0.0,1242.0,100,80,15
9403,41,0.010243750002700835,0.0,1243.0,100,80,15
9404,42,0.010321625002688961,0.0,1244.0,100,80,15
9405,43,0.010401707000710303,0.0,1245.0,100,80,15
9406,44,0.010485252001672052,0.0,1246.0,100,80,15
9407,45,0.010581672999251168,0.0,1247.0,100,80,15
9408,46,0.010661831001925748,0.0,1248.0,100,80,15
9409,47,0.010744195002189372,0.0,1249.0,100,80,15
9410,48,0.010825995999766747,0.0,1250.0,100,80,15
9411,49,0.010908668002230115,0.0,1251.0,100,80,15
9412,50,0.010991569000907475,0.0,1252.0,100,80,15
9413,51,0.011075987000367604,0.0,1253.0,100,80,15
9414,52,0.011160946000018157,0.0,1254.0,100,80,15
9415,53,0.011246825000853278,0.0,1255.0,100,80,15
9416,54,0.01133228899925598,0.0,1256.0,100,80,15
9417,55,0.01141984300193144,0.0,1257.0,100,80,15
9418,56,0.011507740000524791,0.0,1258.0,100,80,15
9419,57,0.011595785999816144,0.0,1259.0,100,80,15
9420,58,0.011685060999298003,0.0,1260.0,100,80,15
9421,59,0.011778750002122251,0.0,1261.0,100,80,15
9422,60,0.01190831400163006,0.0,1262.0,100,80,15
9423,61,0.01201842600130476,0.0,1263.0,100,80,15
9424,62,0.012114699002268026,0.0,1264.0,100,80,15
9425,63,0.012210467000841163,0.0,1265.0,100,80,15
9426,64,0.012307447999774013,0.0,1266.0,100,80,15
9427,65,0.01240536800105474,0.0,1267.0,100,80,15
9428,66,0.01250489700032631,0.0,1268.0,100,80,15
9429,67,0.012604179999470944,0.0,1269.0,100,80,15
9430,68,0.012703128002613084,0.0,1270.0,100,80,15
9431,69,0.01280322300226544,0.0,1271.0,100,80,15
9432,70,0.01290392100054305,0.0,1272.0,100,80,15
9433,71,0.013005947999772616,0.0,1273.0,100,80,15
9434,72,0.013108406001265394,0.0,1274.0,100,80,15
9435,73,0.013215764000051422,0.0,1275.0,100,80,15
9436,74,0.0133201780008676,0.0,1276.0,100,80,15
9437,75,0.013426126999547705,0.0,1277.0,100,80,15
9438,76,0.01353337900218321,0.0,1278.0,100,80,15
9439,77,0.013641445002576802,0.0,1279.0,100,80,15
9440,78,0.013750001002335921,0.0,1280.0,100,80,15
9441,79,0.01386003100196831,0.0,1281.0,100,80,15
9442,80,0.0139697039994644,0.0,1282.0,100,80,15
9443,1,0.007825958000466926,0.0,1283.0,100,80,16
9444,2,0.00788105900210212,0.0,1284.0,100,80,16
9445,3,0.007928900002298178,0.0,1285.0,100,80,16
9446,4,0.007975292999617523,0.0,1286.0,100,80,16
9447,5,0.008022473000892205,0.0,1287.0,100,80,16
9448,6,0.00806986400129972,0.0,1288.0,100,80,16
9449,7,0.008117419001791859,0.0,1289.0,100,80,16
9450,8,0.008165156999893952,0.0,1290.0,100,80,16
9451,9,0.008214666999265319,0.0,1291.0,100,80,16
9452,10,0.008264754000265384,0.0,1292.0,100,80,16
9453,11,0.008315510000102222,0.0,1293.0,100,80,16
9454,12,0.008367146001546644,0.0,1294.0,100,80,16
9455,13,0.008418735000304878,0.0,1295.0,100,80,16
9456,14,0.008471803001157241,0.0,1296.0,100,80,16
9457,15,0.008525827000994468,0.0,1297.0,100,80,16
9458,16,0.00858102699930896,0.0,1298.0,100,80,16
9459,17,0.008637456001451937,0.0,1299.0,100,80,16
9460,18,0.008694792999449419,0.0,1300.0,100,80,16
9461,19,0.008752099001867464,0.0,1301.0,100,80,16
9462,20,0.008809899001789745,0.0,1302.0,100,80,16
9463,21,0.008868772001733305,0.0,1303.0,100,80,16
9464,22,0.00892825800110586,0.0,1304.0,100,80,16
9465,23,0.00898933999997098,0.0,1305.0,100,80,16
9466,24,0.009051117001945386,0.0,1306.0,100,80,16
9467,25,0.00911384199935128,0.0,1307.0,100,80,16
9468,26,0.00917824499993003,0.0,1308.0,100,80,16
9469,27,0.00924303899955703,0.0,1309.0,100,80,16
9470,28,0.009308651999162976,0.0,1310.0,100,80,16
9471,29,0.009374852001201361,0.0,1311.0,100,80,16
9472,30,0.00944159199934802,0.0,1312.0,100,80,16
9473,31,0.009509886000159895,0.0,1313.0,100,80,16
9474,32,0.009578584002156276,0.0,1314.0,100,80,16
9475,33,0.009648035000282107,0.0,1315.0,100,80,16
9476,34,0.009718338002130622,0.0,1316.0,100,80,16
9477,35,0.00979129500046838,0.0,1317.0,100,80,16
9478,36,0.009865071002423065,0.0,1318.0,100,80,16
9479,37,0.009939190000295639,0.0,1319.0,100,80,16
9480,38,0.010013946000981377,0.0,1320.0,100,80,16
9481,39,0.010090113002661383,0.0,1321.0,100,80,16
9482,40,0.010166610001761,0.0,1322.0,100,80,16
9483,41,0.010243750002700835,0.0,1323.0,100,80,16
9484,42,0.010321625002688961,0.0,1324.0,100,80,16
9485,43,0.010401707000710303,0.0,1325.0,100,80,16
9486,44,0.010485252001672052,0.0,1326.0,100,80,16
9487,45,0.010581672999251168,0.0,1327.0,100,80,16
9488,46,0.010661831001925748,0.0,1328.0,100,80,16
9489,47,0.010744195002189372,0.0,1329.0,100,80,16
9490,48,0.010825995999766747,0.0,1330.0,100,80,16
9491,49,0.010908668002230115,0.0,1331.0,100,80,16
9492,50,0.010991569000907475,0.0,1332.0,100,80,16
9493,51,0.011075987000367604,0.0,1333.0,100,80,16
9494,52,0.011160946000018157,0.0,1334.0,100,80,16
9495,53,0.011246825000853278,0.0,1335.0,100,80,16
9496,54,0.01133228899925598,0.0,1336.0,100,80,16
9497,55,0.01141984300193144,0.0,1337.0,100,80,16
9498,56,0.011507740000524791,0.0,1338.0,100,80,16
9499,57,0.011595785999816144,0.0,1339.0,100,80,16
9500,58,0.011685060999298003,0.0,1340.0,100,80,16
9501,59,0.011778750002122251,0.0,1341.0,100,80,16
9502,60,0.01190831400163006,0.0,1342.0,100,80,16
9503,61,0.01201842600130476,0.0,1343.0,100,80,16
9504,62,0.012114699002268026,0.0,1344.0,100,80,16
9505,63,0.012210467000841163,0.0,1345.0,100,80,16
9506,64,0.012307447999774013,0.0,1346.0,100,80,16
9507,65,0.01240536800105474,0.0,1347.0,100,80,16
9508,66,0.01250489700032631,0.0,1348.0,100,80,16
9509,67,0.012604179999470944,0.0,1349.0,100,80,16
9510,68,0.012703128002613084,0.0,1350.0,100,80,16
9511,69,0.01280322300226544,0.0,1351.0,100,80,16
9512,70,0.01290392100054305,0.0,1352.0,100,80,16
9513,71,0.013005947999772616,0.0,1353.0,100,80,16
9514,72,0.013108406001265394,0.0,1354.0,100,80,16
9515,73,0.013215764000051422,0.0,1355.0,100,80,16
9516,74,0.0133201780008676,0.0,1356.0,100,80,16
9517,75,0.013426126999547705,0.0,1357.0,100,80,16
9518,76,0.01353337900218321,0.0,1358.0,100,80,16
9519,77,0.013641445002576802,0.0,1359.0,100,80,16
9520,78,0.013750001002335921,0.0,1360.0,100,80,16
9521,79,0.01386003100196831,0.0,1361.0,100,80,16
9522,80,0.0139697039994644,0.0,1362.0,100,80,16
9523,1,0.007825958000466926,0.0,1363.0,100,80,17
9524,2,0.00788105900210212,0.0,1364.0,100,80,17
9525,3,0.007928900002298178,0.0,1365.0,100,80,17
9526,4,0.007975292999617523,0.0,1366.0,100,80,17
9527,5,0.008022473000892205,0.0,1367.0,100,80,17
9528,6,0.00806986400129972,0.0,1368.0,100,80,17
9529,7,0.008117419001791859,0.0,1369.0,100,80,17
9530,8,0.008165156999893952,0.0,1370.0,100,80,17
9531,9,0.008214666999265319,0.0,1371.0,100,80,17
9532,10,0.008264754000265384,0.0,1372.0,100,80,17
9533,11,0.008315510000102222,0.0,1373.0,100,80,17
9534,12,0.008367146001546644,0.0,1374.0,100,80,17
9535,13,0.008418735000304878,0.0,1375.0,100,80,17
9536,14,0.008471803001157241,0.0,1376.0,100,80,17
9537,15,0.008525827000994468,0.0,1377.0,100,80,17
9538,16,0.00858102699930896,0.0,1378.0,100,80,17
9539,17,0.008637456001451937,0.0,1379.0,100,80,17
9540,18,0.008694792999449419,0.0,1380.0,100,80,17
9541,19,0.008752099001867464,0.0,1381.0,100,80,17
9542,20,0.008809899001789745,0.0,1382.0,100,80,17
9543,21,0.008868772001733305,0.0,1383.0,100,80,17
9544,22,0.00892825800110586,0.0,1384.0,100,80,17
9545,23,0.00898933999997098,0.0,1385.0,100,80,17
9546,24,0.009051117001945386,0.0,1386.0,100,80,17
9547,25,0.00911384199935128,0.0,1387.0,100,80,17
9548,26,0.00917824499993003,0.0,1388.0,100,80,17
9549,27,0.00924303899955703,0.0,1389.0,100,80,17
9550,28,0.009308651999162976,0.0,1390.0,100,80,17
9551,29,0.009374852001201361,0.0,1391.0,100,80,17
9552,30,0.00944159199934802,0.0,1392.0,100,80,17
9553,31,0.009509886000159895,0.0,1393.0,100,80,17
9554,32,0.009578584002156276,0.0,1394.0,100,80,17
9555,33,0.009648035000282107,0.0,1395.0,100,80,17
9556,34,0.009718338002130622,0.0,1396.0,100,80,17
9557,35,0.00979129500046838,0.0,1397.0,100,80,17
9558,36,0.009865071002423065,0.0,1398.0,100,80,17
9559,37,0.009939190000295639,0.0,1399.0,100,80,17
9560,38,0.010013946000981377,0.0,1400.0,100,80,17
9561,39,0.010090113002661383,0.0,1401.0,100,80,17
9562,40,0.010166610001761,0.0,1402.0,100,80,17
9563,41,0.010243750002700835,0.0,1403.0,100,80,17
9564,42,0.010321625002688961,0.0,1404.0,100,80,17
9565,43,0.010401707000710303,0.0,1405.0,100,80,17
9566,44,0.010485252001672052,0.0,1406.0,100,80,17
9567,45,0.010581672999251168,0.0,1407.0,100,80,17
9568,46,0.010661831001925748,0.0,1408.0,100,80,17
9569,47,0.010744195002189372,0.0,1409.0,100,80,17
9570,48,0.010825995999766747,0.0,1410.0,100,80,17
9571,49,0.010908668002230115,0.0,1411.0,100,80,17
9572,50,0.010991569000907475,0.0,1412.0,100,80,17
9573,51,0.011075987000367604,0.0,1413.0,100,80,17
9574,52,0.011160946000018157,0.0,1414.0,100,80,17
9575,53,0.011246825000853278,0.0,1415.0,100,80,17
9576,54,0.01133228899925598,0.0,1416.0,100,80,17
9577,55,0.01141984300193144,0.0,1417.0,100,80,17
9578,56,0.011507740000524791,0.0,1418.0,100,80,17
9579,57,0.011595785999816144,0.0,1419.0,100,80,17
9580,58,0.011685060999298003,0.0,1420.0,100,80,17
9581,59,0.011778750002122251,0.0,1421.0,100,80,17
9582,60,0.01190831400163006,0.0,1422.0,100,80,17
9583,61,0.01201842600130476,0.0,1423.0,100,80,17
9584,62,0.012114699002268026,0.0,1424.0,100,80,17
9585,63,0.012210467000841163,0.0,1425.0,100,80,17
9586,64,0.012307447999774013,0.0,1426.0,100,80,17
9587,65,0.01240536800105474,0.0,1427.0,100,80,17
9588,66,0.01250489700032631,0.0,1428.0,100,80,17
9589,67,0.012604179999470944,0.0,1429.0,100,80,17
9590,68,0.012703128002613084,0.0,1430.0,100,80,17
9591,69,0.01280322300226544,0.0,1431.0,100,80,17
9592,70,0.01290392100054305,0.0,1432.0,100,80,17
9593,71,0.013005947999772616,0.0,1433.0,100,80,17
9594,72,0.013108406001265394,0.0,1434.0,100,80,17
9595,73,0.013215764000051422,0.0,1435.0,100,80,17
9596,74,0.0133201780008676,0.0,1436.0,100,80,17
9597,75,0.013426126999547705,0.0,1437.0,100,80,17
9598,76,0.01353337900218321,0.0,1438.0,100,80,17
9599,77,0.013641445002576802,0.0,1439.0,100,80,17
9600,78,0.013750001002335921,0.0,1440.0,100,80,17
9601,79,0.01386003100196831,0.0,1441.0,100,80,17
9602,80,0.0139697039994644,0.0,1442.0,100,80,17
9603,1,0.007825958000466926,0.0,1443.0,100,80,18
9604,2,0.00788105900210212,0.0,1444.0,100,80,18
9605,3,0.007928900002298178,0.0,1445.0,100,80,18
9606,4,0.007975292999617523,0.0,1446.0,100,80,18
9607,5,0.008022473000892205,0.0,1447.0,100,80,18
9608,6,0.00806986400129972,0.0,1448.0,100,80,18
9609,7,0.008117419001791859,0.0,1449.0,100,80,18
9610,8,0.008165156999893952,0.0,1450.0,100,80,18
9611,9,0.008214666999265319,0.0,1451.0,100,80,18
9612,10,0.008264754000265384,0.0,1452.0,100,80,18
9613,11,0.008315510000102222,0.0,1453.0,100,80,18
9614,12,0.008367146001546644,0.0,1454.0,100,80,18
9615,13,0.008418735000304878,0.0,1455.0,100,80,18
9616,14,0.008471803001157241,0.0,1456.0,100,80,18
9617,15,0.008525827000994468,0.0,1457.0,100,80,18
9618,16,0.00858102699930896,0.0,1458.0,100,80,18
9619,17,0.008637456001451937,0.0,1459.0,100,80,18
9620,18,0.008694792999449419,0.0,1460.0,100,80,18
9621,19,0.008752099001867464,0.0,1461.0,100,80,18
9622,20,0.008809899001789745,0.0,1462.0,100,80,18
9623,21,0.008868772001733305,0.0,1463.0,100,80,18
9624,22,0.00892825800110586,0.0,1464.0,100,80,18
9625,23,0.00898933999997098,0.0,1465.0,100,80,18
9626,24,0.009051117001945386,0.0,1466.0,100,80,18
9627,25,0.00911384199935128,0.0,1467.0,100,80,18
9628,26,0.00917824499993003,0.0,1468.0,100,80,18
9629,27,0.00924303899955703,0.0,1469.0,100,80,18
9630,28,0.009308651999162976,0.0,1470.0,100,80,18
9631,29,0.009374852001201361,0.0,1471.0,100,80,18
9632,30,0.00944159199934802,0.0,1472.0,100,80,18
9633,31,0.009509886000159895,0.0,1473.0,100,80,18
9634,32,0.009578584002156276,0.0,1474.0,100,80,18
9635,33,0.009648035000282107,0.0,1475.0,100,80,18
9636,34,0.009718338002130622,0.0,1476.0,100,80,18
9637,35,0.00979129500046838,0.0,1477.0,100,80,18
9638,36,0.009865071002423065,0.0,1478.0,100,80,18
9639,37,0.009939190000295639,0.0,1479.0,100,80,18
9640,38,0.010013946000981377,0.0,1480.0,100,80,18
9641,39,0.010090113002661383,0.0,1481.0,100,80,18
9642,40,0.010166610001761,0.0,1482.0,100,80,18
9643,41,0.010243750002700835,0.0,1483.0,100,80,18
9644,42,0.010321625002688961,0.0,1484.0,100,80,18
9645,43,0.010401707000710303,0.0,1485.0,100,80,18
9646,44,0.010485252001672052,0.0,1486.0,100,80,18
9647,45,0.010581672999251168,0.0,1487.0,100,80,18
9648,46,0.010661831001925748,0.0,1488.0,100,80,18
9649,47,0.010744195002189372,0.0,1489.0,100,80,18
9650,48,0.010825995999766747,0.0,1490.0,100,80,18
9651,49,0.010908668002230115,0.0,1491.0,100,80,18
9652,50,0.010991569000907475,0.0,1492.0,100,80,18
9653,51,0.011075987000367604,0.0,1493.0,100,80,18
9654,52,0.011160946000018157,0.0,1494.0,100,80,18
9655,53,0.011246825000853278,0.0,1495.0,100,80,18
9656,54,0.01133228899925598,0.0,1496.0,100,80,18
9657,55,0.01141984300193144,0.0,1497.0,100,80,18
9658,56,0.011507740000524791,0.0,1498.0,100,80,18
9659,57,0.011595785999816144,0.0,1499.0,100,80,18
9660,58,0.011685060999298003,0.0,1500.0,100,80,18
9661,59,0.011778750002122251,0.0,1501.0,100,80,18
9662,60,0.01190831400163006,0.0,1502.0,100,80,18
9663,61,0.01201842600130476,0.0,1503.0,100,80,18
9664,62,0.012114699002268026,0.0,1504.0,100,80,18
9665,63,0.012210467000841163,0.0,1505.0,100,80,18
9666,64,0.012307447999774013,0.0,1506.0,100,80,18
9667,65,0.01240536800105474,0.0,1507.0,100,80,18
9668,66,0.01250489700032631,0.0,1508.0,100,80,18
9669,67,0.012604179999470944,0.0,1509.0,100,80,18
9670,68,0.012703128002613084,0.0,1510.0,100,80,18
9671,69,0.01280322300226544,0.0,1511.0,100,80,18
9672,70,0.01290392100054305,0.0,1512.0,100,80,18
9673,71,0.013005947999772616,0.0,1513.0,100,80,18
9674,72,0.013108406001265394,0.0,1514.0,100,80,18
9675,73,0.013215764000051422,0.0,1515.0,100,80,18
9676,74,0.0133201780008676,0.0,1516.0,100,80,18
9677,75,0.013426126999547705,0.0,1517.0,100,80,18
9678,76,0.01353337900218321,0.0,1518.0,100,80,18
9679,77,0.013641445002576802,0.0,1519.0,100,80,18
9680,78,0.013750001002335921,0.0,1520.0,100,80,18
9681,79,0.01386003100196831,0.0,1521.0,100,80,18
9682,80,0.0139697039994644,0.0,1522.0,100,80,18
9683,1,0.007825958000466926,0.0,1523.0,100,80,19
9684,2,0.00788105900210212,0.0,1524.0,100,80,19
9685,3,0.007928900002298178,0.0,1525.0,100,80,19
9686,4,0.007975292999617523,0.0,1526.0,100,80,19
9687,5,0.008022473000892205,0.0,1527.0,100,80,19
9688,6,0.00806986400129972,0.0,1528.0,100,80,19
9689,7,0.008117419001791859,0.0,1529.0,100,80,19
9690,8,0.008165156999893952,0.0,1530.0,100,80,19
9691,9,0.008214666999265319,0.0,1531.0,100,80,19
9692,10,0.008264754000265384,0.0,1532.0,100,80,19
9693,11,0.008315510000102222,0.0,1533.0,100,80,19
9694,12,0.008367146001546644,0.0,1534.0,100,80,19
9695,13,0.008418735000304878,0.0,1535.0,100,80,19
9696,14,0.008471803001157241,0.0,1536.0,100,80,19
9697,15,0.008525827000994468,0.0,1537.0,100,80,19
9698,16,0.00858102699930896,0.0,1538.0,100,80,19
9699,17,0.008637456001451937,0.0,1539.0,100,80,19
9700,18,0.008694792999449419,0.0,1540.0,100,80,19
9701,19,0.008752099001867464,0.0,1541.0,100,80,19
9702,20,0.008809899001789745,0.0,1542.0,100,80,19
9703,21,0.008868772001733305,0.0,1543.0,100,80,19
9704,22,0.00892825800110586,0.0,1544.0,100,80,19
9705,23,0.00898933999997098,0.0,1545.0,100,80,19
9706,24,0.009051117001945386,0.0,1546.0,100,80,19
9707,25,0.00911384199935128,0.0,1547.0,100,80,19
9708,26,0.00917824499993003,0.0,1548.0,100,80,19
9709,27,0.00924303899955703,0.0,1549.0,100,80,19
9710,28,0.009308651999162976,0.0,1550.0,100,80,19
9711,29,0.009374852001201361,0.0,1551.0,100,80,19
9712,30,0.00944159199934802,0.0,1552.0,100,80,19
9713,31,0.009509886000159895,0.0,1553.0,100,80,19
9714,32,0.009578584002156276,0.0,1554.0,100,80,19
9715,33,0.009648035000282107,0.0,1555.0,100,80,19
9716,34,0.009718338002130622,0.0,1556.0,100,80,19
9717,35,0.00979129500046838,0.0,1557.0,100,80,19
9718,36,0.009865071002423065,0.0,1558.0,100,80,19
9719,37,0.009939190000295639,0.0,1559.0,100,80,19
9720,38,0.010013946000981377,0.0,1560.0,100,80,19
9721,39,0.010090113002661383,0.0,1561.0,100,80,19
9722,40,0.010166610001761,0.0,1562.0,100,80,19
9723,41,0.010243750002700835,0.0,1563.0,100,80,19
9724,42,0.010321625002688961,0.0,1564.0,100,80,19
9725,43,0.010401707000710303,0.0,1565.0,100,80,19
9726,44,0.010485252001672052,0.0,1566.0,100,80,19
9727,45,0.010581672999251168,0.0,1567.0,100,80,19
9728,46,0.010661831001925748,0.0,1568.0,100,80,19
9729,47,0.010744195002189372,0.0,1569.0,100,80,19
9730,48,0.010825995999766747,0.0,1570.0,100,80,19
9731,49,0.010908668002230115,0.0,1571.0,100,80,19
9732,50,0.010991569000907475,0.0,1572.0,100,80,19
9733,51,0.011075987000367604,0.0,1573.0,100,80,19
9734,52,0.011160946000018157,0.0,1574.0,100,80,19
9735,53,0.011246825000853278,0.0,1575.0,100,80,19
9736,54,0.01133228899925598,0.0,1576.0,100,80,19
9737,55,0.01141984300193144,0.0,1577.0,100,80,19
9738,56,0.011507740000524791,0.0,1578.0,100,80,19
9739,57,0.011595785999816144,0.0,1579.0,100,80,19
9740,58,0.011685060999298003,0.0,1580.0,100,80,19
9741,59,0.011778750002122251,0.0,1581.0,100,80,19
9742,60,0.01190831400163006,0.0,1582.0,100,80,19
9743,61,0.01201842600130476,0.0,1583.0,100,80,19
9744,62,0.012114699002268026,0.0,1584.0,100,80,19
9745,63,0.012210467000841163,0.0,1585.0,100,80,19
9746,64,0.012307447999774013,0.0,1586.0,100,80,19
9747,65,0.01240536800105474,0.0,1587.0,100,80,19
9748,66,0.01250489700032631,0.0,1588.0,100,80,19
9749,67,0.012604179999470944,0.0,1589.0,100,80,19
9750,68,0.012703128002613084,0.0,1590.0,100,80,19
9751,69,0.01280322300226544,0.0,1591.0,100,80,19
9752,70,0.01290392100054305,0.0,1592.0,100,80,19
9753,71,0.013005947999772616,0.0,1593.0,100,80,19
9754,72,0.013108406001265394,0.0,1594.0,100,80,19
9755,73,0.013215764000051422,0.0,1595.0,100,80,19
9756,74,0.0133201780008676,0.0,1596.0,100,80,19
9757,75,0.013426126999547705,0.0,1597.0,100,80,19
9758,76,0.01353337900218321,0.0,1598.0,100,80,19
9759,77,0.013641445002576802,0.0,1599.0,100,80,19
9760,78,0.013750001002335921,0.0,1600.0,100,80,19
9761,79,0.01386003100196831,0.0,1601.0,100,80,19
9762,80,0.0139697039994644,0.0,1602.0,100,80,19
9763,1,0.007825958000466926,0.0,1603.0,100,80,20
9764,2,0.00788105900210212,0.0,1604.0,100,80,20
9765,3,0.007928900002298178,0.0,1605.0,100,80,20
9766,4,0.007975292999617523,0.0,1606.0,100,80,20
9767,5,0.008022473000892205,0.0,1607.0,100,80,20
9768,6,0.00806986400129972,0.0,1608.0,100,80,20
9769,7,0.008117419001791859,0.0,1609.0,100,80,20
9770,8,0.008165156999893952,0.0,1610.0,100,80,20
9771,9,0.008214666999265319,0.0,1611.0,100,80,20
9772,10,0.008264754000265384,0.0,1612.0,100,80,20
9773,11,0.008315510000102222,0.0,1613.0,100,80,20
9774,12,0.008367146001546644,0.0,1614.0,100,80,20
9775,13,0.008418735000304878,0.0,1615.0,100,80,20
9776,14,0.008471803001157241,0.0,1616.0,100,80,20
9777,15,0.008525827000994468,0.0,1617.0,100,80,20
9778,16,0.00858102699930896,0.0,1618.0,100,80,20
9779,17,0.008637456001451937,0.0,1619.0,100,80,20
9780,18,0.008694792999449419,0.0,1620.0,100,80,20
9781,19,0.008752099001867464,0.0,1621.0,100,80,20
9782,20,0.008809899001789745,0.0,1622.0,100,80,20
9783,21,0.008868772001733305,0.0,1623.0,100,80,20
9784,22,0.00892825800110586,0.0,1624.0,100,80,20
9785,23,0.00898933999997098,0.0,1625.0,100,80,20
9786,24,0.009051117001945386,0.0,1626.0,100,80,20
9787,25,0.00911384199935128,0.0,1627.0,100,80,20
9788,26,0.00917824499993003,0.0,1628.0,100,80,20
9789,27,0.00924303899955703,0.0,1629.0,100,80,20
9790,28,0.009308651999162976,0.0,1630.0,100,80,20
9791,29,0.009374852001201361,0.0,1631.0,100,80,20
9792,30,0.00944159199934802,0.0,1632.0,100,80,20
9793,31,0.009509886000159895,0.0,1633.0,100,80,20
9794,32,0.009578584002156276,0.0,1634.0,100,80,20
9795,33,0.009648035000282107,0.0,1635.0,100,80,20
