,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6051,716,6.92853360799927,94.0,144136.0,200,0.6,2048
6052,717,6.938097328002186,94.0,144337.0,200,0.6,2048
6053,718,6.947684458998992,94.0,144538.0,200,0.6,2048
6054,719,6.957332355999824,94.0,144739.0,200,0.6,2048
6055,720,6.966946240001562,94.0,144940.0,200,0.6,2048
6056,721,6.976737175002199,94.0,145141.0,200,0.6,2048
6057,722,6.9863719519998995,94.0,145342.0,200,0.6,2048
6058,723,6.9960964660022,94.0,145543.0,200,0.6,2048
6059,724,7.005757671002357,94.0,145744.0,200,0.6,2048
6060,725,7.015373169000668,94.0,145945.0,200,0.6,2048
6061,726,7.025289200999396,94.0,146146.0,200,0.6,2048
6062,727,7.035061133999989,94.0,146347.0,200,0.6,2048
6063,728,7.044715912001266,94.0,146548.0,200,0.6,2048
6064,729,7.054444354002044,94.0,146749.0,200,0.6,2048
6065,730,7.064184980001301,94.0,146950.0,200,0.6,2048
6066,731,7.073772253999778,94.0,147151.0,200,0.6,2048
6067,732,7.0835845330002485,94.0,147352.0,200,0.6,2048
6068,733,7.093383347000781,94.0,147553.0,200,0.6,2048
6069,734,7.103210010001931,94.0,147754.0,200,0.6,2048
6070,735,7.112866358002066,94.0,147955.0,200,0.6,2048
6071,736,7.122460463000607,94.0,148156.0,200,0.6,2048
6072,737,7.132130101999792,94.0,148357.0,200,0.6,2048
6073,738,7.142098263000662,94.0,148558.0,200,0.6,2048
6074,739,7.151672370000597,94.0,148759.0,200,0.6,2048
6075,740,7.161239876000764,94.0,148960.0,200,0.6,2048
6076,741,7.170862309001677,94.0,149161.0,200,0.6,2048
6077,742,7.180390471999999,94.0,149362.0,200,0.6,2048
6078,743,7.190104984001664,94.0,149563.0,200,0.6,2048
6079,744,7.199769746999664,94.0,149764.0,200,0.6,2048
6080,745,7.209346339001058,94.0,149965.0,200,0.6,2048
6081,746,7.219011819001025,94.0,150166.0,200,0.6,2048
6082,747,7.229006600999128,94.0,150367.0,200,0.6,2048
6083,748,7.240710746002151,94.0,150568.0,200,0.6,2048
6084,749,7.250444225999672,94.0,150769.0,200,0.6,2048
6085,750,7.260072385000967,94.0,150970.0,200,0.6,2048
6086,751,7.269782043000305,94.0,151171.0,200,0.6,2048
6087,752,7.279388242001005,94.0,151372.0,200,0.6,2048
6088,753,7.289039426999807,94.0,151573.0,200,0.6,2048
6089,754,7.298683119999623,94.0,151774.0,200,0.6,2048
6090,755,7.308318755000073,94.0,151975.0,200,0.6,2048
6091,756,7.318312936000439,94.0,152176.0,200,0.6,2048
6092,757,7.3283587520018045,94.0,152377.0,200,0.6,2048
6093,758,7.3384675689994765,94.0,152578.0,200,0.6,2048
6094,759,7.3484789690010075,94.0,152779.0,200,0.6,2048
6095,760,7.358454124001582,94.0,152980.0,200,0.6,2048
6096,761,7.368344614002126,94.0,153181.0,200,0.6,2048
6097,762,7.378309011000965,94.0,153382.0,200,0.6,2048
6098,763,7.388322766000783,94.0,153583.0,200,0.6,2048
6099,764,7.398352370000794,94.0,153784.0,200,0.6,2048
6100,765,7.4084016349988815,94.0,153985.0,200,0.6,2048
6101,766,7.418274784999085,94.0,154186.0,200,0.6,2048
6102,767,7.428059434001625,94.0,154387.0,200,0.6,2048
6103,768,7.437834181000653,94.0,154588.0,200,0.6,2048
6104,769,7.447768804999214,94.0,154789.0,200,0.6,2048
6105,770,7.457656016998953,94.0,154990.0,200,0.6,2048
6106,771,7.467544390001422,94.0,155191.0,200,0.6,2048
6107,772,7.477433026000654,94.0,155392.0,200,0.6,2048
6108,773,7.487226470999303,94.0,155593.0,200,0.6,2048
6109,774,7.497011761999602,94.0,155794.0,200,0.6,2048
6110,775,7.507096924000507,94.0,155995.0,200,0.6,2048
6111,776,7.516893177999009,94.0,156196.0,200,0.6,2048
6112,777,7.526566037999146,94.0,156397.0,200,0.6,2048
6113,778,7.536303001001215,94.0,156598.0,200,0.6,2048
6114,779,7.545930328000395,94.0,156799.0,200,0.6,2048
6115,780,7.555677816999378,94.0,157000.0,200,0.6,2048
6116,781,7.5652625690017885,94.0,157201.0,200,0.6,2048
6117,782,7.5749671699995815,94.0,157402.0,200,0.6,2048
6118,783,7.5847637910010235,94.0,157603.0,200,0.6,2048
6119,784,7.594358194000961,94.0,157804.0,200,0.6,2048
6120,785,7.605553509001766,94.0,158005.0,200,0.6,2048
6121,786,7.615351399999781,94.0,158206.0,200,0.6,2048
6122,787,7.625288952000119,94.0,158407.0,200,0.6,2048
6123,788,7.635275685999659,94.0,158608.0,200,0.6,2048
6124,789,7.645510236001428,94.0,158809.0,200,0.6,2048
6125,790,7.655288558002212,94.0,159010.0,200,0.6,2048
6126,791,7.6654291070008185,94.0,159211.0,200,0.6,2048
6127,792,7.675221681001858,94.0,159412.0,200,0.6,2048
6128,793,7.6851078780018725,94.0,159613.0,200,0.6,2048
6129,794,7.695365882002079,94.0,159814.0,200,0.6,2048
6130,795,7.705342350000137,94.0,160015.0,200,0.6,2048
6131,796,7.715136479000648,94.0,160216.0,200,0.6,2048
6132,797,7.725212127999839,94.0,160417.0,200,0.6,2048
6133,798,7.7354099879994465,94.0,160618.0,200,0.6,2048
6134,799,7.745365409002261,94.0,160819.0,200,0.6,2048
6135,800,7.756138188000477,94.0,161020.0,200,0.6,2048
6136,801,7.765997978000087,94.0,161221.0,200,0.6,2048
6137,802,7.776250377999531,94.0,161422.0,200,0.6,2048
6138,803,7.786921112001437,94.0,161623.0,200,0.6,2048
6139,804,7.796733821000089,94.0,161824.0,200,0.6,2048
6140,805,7.80656685500071,94.0,162025.0,200,0.6,2048
6141,806,7.816734364001604,94.0,162226.0,200,0.6,2048
6142,807,7.8267879449995235,94.0,162427.0,200,0.6,2048
6143,808,7.836976149999828,94.0,162628.0,200,0.6,2048
6144,809,7.847048931002064,94.0,162829.0,200,0.6,2048
6145,810,7.857060677000845,94.0,163030.0,200,0.6,2048
6146,811,7.867166299001838,94.0,163231.0,200,0.6,2048
6147,812,7.877277301002323,94.0,163432.0,200,0.6,2048
6148,813,7.8873972020010115,94.0,163633.0,200,0.6,2048
6149,814,7.897556435000297,94.0,163834.0,200,0.6,2048
6150,815,7.907597575998807,94.0,164035.0,200,0.6,2048
6151,816,7.917537262001133,94.0,164236.0,200,0.6,2048
6152,817,7.927465532000497,94.0,164437.0,200,0.6,2048
6153,818,7.937390787999902,94.0,164638.0,200,0.6,2048
6154,819,7.947499947000324,94.0,164839.0,200,0.6,2048
6155,820,7.957543843000167,94.0,165040.0,200,0.6,2048
6156,821,7.967404531998909,94.0,165241.0,200,0.6,2048
6157,822,7.977476807001949,94.0,165442.0,200,0.6,2048
6158,823,7.98740131500017,94.0,165643.0,200,0.6,2048
6159,824,7.99743836700145,94.0,165844.0,200,0.6,2048
6160,825,8.007456629002263,94.0,166045.0,200,0.6,2048
6161,826,8.017516782001621,94.0,166246.0,200,0.6,2048
6162,827,8.027273239000351,94.0,166447.0,200,0.6,2048
6163,828,8.03729915599979,94.0,166648.0,200,0.6,2048
6164,829,8.04718266800046,94.0,166849.0,200,0.6,2048
6165,830,8.057044319000852,94.0,167050.0,200,0.6,2048
6166,831,8.066966084999876,94.0,167251.0,200,0.6,2048
6167,832,8.076890825999726,94.0,167452.0,200,0.6,2048
6168,833,8.086825706999662,94.0,167653.0,200,0.6,2048
6169,834,8.09674593300224,94.0,167854.0,200,0.6,2048
6170,835,8.107526679999864,94.0,168055.0,200,0.6,2048
6171,836,8.119310376001522,94.0,168256.0,200,0.6,2048
6172,837,8.130831376001879,94.0,168457.0,200,0.6,2048
6173,838,8.14058654800101,94.0,168658.0,200,0.6,2048
6174,839,8.150427363001654,94.0,168859.0,200,0.6,2048
6175,840,8.160070726000413,94.0,169060.0,200,0.6,2048
6176,841,8.169698940000671,94.0,169261.0,200,0.6,2048
6177,842,8.179319634000422,94.0,169462.0,200,0.6,2048
6178,843,8.188920570999471,94.0,169663.0,200,0.6,2048
6179,844,8.198502316001395,94.0,169864.0,200,0.6,2048
6180,845,8.208145420001529,94.0,170065.0,200,0.6,2048
6181,846,8.218028454000887,94.0,170266.0,200,0.6,2048
6182,847,8.229133212000306,94.0,170467.0,200,0.6,2048
6183,848,8.239508548998856,94.0,170668.0,200,0.6,2048
6184,849,8.249807934000273,94.0,170869.0,200,0.6,2048
6185,850,8.26003567099906,94.0,171070.0,200,0.6,2048
6186,851,8.270377881999593,94.0,171271.0,200,0.6,2048
6187,852,8.280599396999605,94.0,171472.0,200,0.6,2048
6188,853,8.290841214002285,94.0,171673.0,200,0.6,2048
6189,854,8.301102018001984,94.0,171874.0,200,0.6,2048
6190,855,8.311382739000692,94.0,172075.0,200,0.6,2048
6191,856,8.321676977000607,94.0,172276.0,200,0.6,2048
6192,857,8.331888790002267,94.0,172477.0,200,0.6,2048
6193,858,8.342173515000468,94.0,172678.0,200,0.6,2048
6194,859,8.352423643998918,94.0,172879.0,200,0.6,2048
6195,860,8.36263427599988,94.0,173080.0,200,0.6,2048
6196,861,8.372929861001467,94.0,173281.0,200,0.6,2048
6197,862,8.383131507001963,94.0,173482.0,200,0.6,2048
6198,863,8.393463109001459,94.0,173683.0,200,0.6,2048
6199,864,8.403716364002321,94.0,173884.0,200,0.6,2048
6200,865,8.414023971999995,94.0,174085.0,200,0.6,2048
6201,866,8.424920966001082,94.0,174286.0,200,0.6,2048
6202,867,8.436546180000732,94.0,174487.0,200,0.6,2048
6203,868,8.448779566999292,94.0,174688.0,200,0.6,2048
6204,869,8.459913520000555,94.0,174889.0,200,0.6,2048
6205,870,8.469989115001226,94.0,175090.0,200,0.6,2048
6206,871,8.480114681999112,94.0,175291.0,200,0.6,2048
6207,872,8.490049449999788,94.0,175492.0,200,0.6,2048
6208,873,8.500006738999218,94.0,175693.0,200,0.6,2048
6209,874,8.509958375001588,94.0,175894.0,200,0.6,2048
6210,875,8.519946211999923,94.0,176095.0,200,0.6,2048
6211,876,8.529893028000515,94.0,176296.0,200,0.6,2048
6212,877,8.5398714260009,94.0,176497.0,200,0.6,2048
6213,878,8.549797702999058,94.0,176698.0,200,0.6,2048
6214,879,8.559656118999555,94.0,176899.0,200,0.6,2048
6215,880,8.569682641002146,94.0,177100.0,200,0.6,2048
6216,881,8.579773027002375,94.0,177301.0,200,0.6,2048
6217,882,8.589743586999248,94.0,177502.0,200,0.6,2048
6218,883,8.59975470000063,94.0,177703.0,200,0.6,2048
6219,884,8.609883110999363,94.0,177904.0,200,0.6,2048
6220,885,8.619741155998781,94.0,178105.0,200,0.6,2048
6221,886,8.629473444001633,94.0,178306.0,200,0.6,2048
6222,887,8.639421414001845,94.0,178507.0,200,0.6,2048
6223,888,8.649168800999178,94.0,178708.0,200,0.6,2048
6224,889,8.658910351001396,94.0,178909.0,200,0.6,2048
6225,890,8.668514521999896,94.0,179110.0,200,0.6,2048
6226,891,8.678290329000447,94.0,179311.0,200,0.6,2048
6227,892,8.688213293000445,94.0,179512.0,200,0.6,2048
6228,893,8.69879432200105,94.0,179713.0,200,0.6,2048
6229,894,8.708827012000256,94.0,179914.0,200,0.6,2048
6230,895,8.718840301000455,94.0,180115.0,200,0.6,2048
6231,896,8.729066234998754,94.0,180316.0,200,0.6,2048
6232,897,8.738970057998813,94.0,180517.0,200,0.6,2048
6233,898,8.748756715998752,94.0,180718.0,200,0.6,2048
6234,899,8.759180640001432,94.0,180919.0,200,0.6,2048
6235,900,8.769253922000644,94.0,181120.0,200,0.6,2048
6236,901,8.779275518001668,94.0,181321.0,200,0.6,2048
6237,902,8.789441542001441,94.0,181522.0,200,0.6,2048
6238,903,8.799307347999274,94.0,181723.0,200,0.6,2048
6239,904,8.809147089999897,94.0,181924.0,200,0.6,2048
6240,905,8.819233212001564,94.0,182125.0,200,0.6,2048
6241,906,8.829284044000815,94.0,182326.0,200,0.6,2048
6242,907,8.839308313999936,94.0,182527.0,200,0.6,2048
6243,908,8.84932427700187,94.0,182728.0,200,0.6,2048
6244,909,8.859350691000145,94.0,182929.0,200,0.6,2048
6245,910,8.869486348001374,94.0,183130.0,200,0.6,2048
6246,911,8.879568938002194,94.0,183331.0,200,0.6,2048
6247,912,8.889617552002164,94.0,183532.0,200,0.6,2048
6248,913,8.899724973001867,94.0,183733.0,200,0.6,2048
6249,914,8.909741121002298,94.0,183934.0,200,0.6,2048
6250,915,8.919394406999345,94.0,184135.0,200,0.6,2048
6251,916,8.9291631590022,94.0,184336.0,200,0.6,2048
6252,917,8.938947880000342,94.0,184537.0,200,0.6,2048
6253,918,8.948708980002266,94.0,184738.0,200,0.6,2048
6254,919,8.958407017002173,94.0,184939.0,200,0.6,2048
6255,920,8.968033040000591,94.0,185140.0,200,0.6,2048
6256,921,8.977906362000795,94.0,185341.0,200,0.6,2048
6257,922,8.987705973999255,94.0,185542.0,200,0.6,2048
6258,923,8.997491205998813,94.0,185743.0,200,0.6,2048
6259,924,9.007258265999553,94.0,185944.0,200,0.6,2048
6260,925,9.016955294999207,94.0,186145.0,200,0.6,2048
6261,926,9.026915644000837,94.0,186346.0,200,0.6,2048
6262,927,9.036746593999851,94.0,186547.0,200,0.6,2048
6263,928,9.046440105001238,94.0,186748.0,200,0.6,2048
6264,929,9.056230996000522,94.0,186949.0,200,0.6,2048
6265,930,9.065914566999709,94.0,187150.0,200,0.6,2048
6266,931,9.075578665000648,94.0,187351.0,200,0.6,2048
6267,932,9.08548606000113,94.0,187552.0,200,0.6,2048
6268,933,9.095280370998807,94.0,187753.0,200,0.6,2048
6269,934,9.105085855000652,94.0,187954.0,200,0.6,2048
6270,935,9.114921297001274,94.0,188155.0,200,0.6,2048
6271,936,9.12491294800202,94.0,188356.0,200,0.6,2048
6272,937,9.134882614001981,94.0,188557.0,200,0.6,2048
6273,938,9.144819522000034,94.0,188758.0,200,0.6,2048
6274,939,9.154771352001262,94.0,188959.0,200,0.6,2048
6275,940,9.164839232002123,94.0,189160.0,200,0.6,2048
6276,941,9.174895603999175,94.0,189361.0,200,0.6,2048
6277,942,9.184797828998853,94.0,189562.0,200,0.6,2048
6278,943,9.194813460999285,94.0,189763.0,200,0.6,2048
6279,944,9.204717739001353,94.0,189964.0,200,0.6,2048
6280,945,9.214668053002242,94.0,190165.0,200,0.6,2048
6281,946,9.225023218001297,94.0,190366.0,200,0.6,2048
6282,947,9.23604755300039,94.0,190567.0,200,0.6,2048
6283,948,9.246071227000357,94.0,190768.0,200,0.6,2048
6284,949,9.255950593000307,94.0,190969.0,200,0.6,2048
6285,950,9.265855927002121,94.0,191170.0,200,0.6,2048
6286,951,9.275798524999118,94.0,191371.0,200,0.6,2048
6287,952,9.285722009000892,94.0,191572.0,200,0.6,2048
6288,953,9.295717750999756,94.0,191773.0,200,0.6,2048
6289,954,9.305606074001844,94.0,191974.0,200,0.6,2048
6290,955,9.315619164000964,94.0,192175.0,200,0.6,2048
6291,956,9.325972311999067,94.0,192376.0,200,0.6,2048
6292,957,9.338393522000842,94.0,192577.0,200,0.6,2048
6293,958,9.34820270199998,94.0,192778.0,200,0.6,2048
6294,959,9.35815618000197,94.0,192979.0,200,0.6,2048
6295,960,9.367976151999756,94.0,193180.0,200,0.6,2048
6296,961,9.37776093100183,94.0,193381.0,200,0.6,2048
6297,962,9.387518750001618,94.0,193582.0,200,0.6,2048
6298,963,9.397521572998812,94.0,193783.0,200,0.6,2048
6299,964,9.407279623999784,94.0,193984.0,200,0.6,2048
6300,965,9.417144314000325,94.0,194185.0,200,0.6,2048
6301,966,9.426971982000396,94.0,194386.0,200,0.6,2048
6302,967,9.436769316002028,94.0,194587.0,200,0.6,2048
6303,968,9.446650465000857,94.0,194788.0,200,0.6,2048
6304,969,9.45654539500174,94.0,194989.0,200,0.6,2048
6305,970,9.46645917600108,94.0,195190.0,200,0.6,2048
6306,971,9.47634338699936,94.0,195391.0,200,0.6,2048
6307,972,9.486254740000732,94.0,195592.0,200,0.6,2048
6308,973,9.496090804001142,94.0,195793.0,200,0.6,2048
6309,974,9.50593021700115,94.0,195994.0,200,0.6,2048
6310,975,9.515705563000665,94.0,196195.0,200,0.6,2048
6311,976,9.525392110001121,94.0,196396.0,200,0.6,2048
6312,977,9.53508769399923,94.0,196597.0,200,0.6,2048
6313,978,9.544791667001846,94.0,196798.0,200,0.6,2048
6314,979,9.554379748999054,94.0,196999.0,200,0.6,2048
6315,980,9.564049171000079,94.0,197200.0,200,0.6,2048
6316,981,9.573800983998808,94.0,197401.0,200,0.6,2048
6317,982,9.58351509700151,94.0,197602.0,200,0.6,2048
6318,983,9.593103146999056,94.0,197803.0,200,0.6,2048
6319,984,9.602816010999959,94.0,198004.0,200,0.6,2048
6320,985,9.614113447001728,94.0,198205.0,200,0.6,2048
6321,986,9.624124246001884,94.0,198406.0,200,0.6,2048
6322,987,9.634060697000677,94.0,198607.0,200,0.6,2048
6323,988,9.644053375999647,94.0,198808.0,200,0.6,2048
6324,989,9.654011049999099,94.0,199009.0,200,0.6,2048
6325,990,9.664026589001878,94.0,199210.0,200,0.6,2048
6326,991,9.673921038000117,94.0,199411.0,200,0.6,2048
6327,992,9.683813717001613,94.0,199612.0,200,0.6,2048
6328,993,9.693718079000973,94.0,199813.0,200,0.6,2048
6329,994,9.703925054000138,94.0,200014.0,200,0.6,2048
6330,995,9.713886170000478,94.0,200215.0,200,0.6,2048
6331,996,9.724269867001567,94.0,200416.0,200,0.6,2048
6332,997,9.734077139000874,94.0,200617.0,200,0.6,2048
6333,998,9.743861615999776,94.0,200818.0,200,0.6,2048
6334,999,9.753616734000389,94.0,201019.0,200,0.6,2048
6335,1000,9.763571694002167,94.0,201220.0,200,0.6,2048
6336,1001,9.77360228100224,94.0,201421.0,200,0.6,2048
6337,1002,9.783634129998973,94.0,201622.0,200,0.6,2048
6338,1003,9.793493457000295,94.0,201823.0,200,0.6,2048
6339,1004,9.803532164001808,94.0,202024.0,200,0.6,2048
6340,1005,9.813431602000492,94.0,202225.0,200,0.6,2048
6341,1006,9.825656971999706,94.0,202426.0,200,0.6,2048
6342,1007,9.837562199001695,94.0,202627.0,200,0.6,2048
6343,1008,9.849744814000587,94.0,202828.0,200,0.6,2048
6344,1009,9.861132066998834,94.0,203029.0,200,0.6,2048
6345,1010,9.871013502001006,94.0,203230.0,200,0.6,2048
6346,1011,9.88089924200176,94.0,203431.0,200,0.6,2048
6347,1012,9.890800838998985,94.0,203632.0,200,0.6,2048
6348,1013,9.900807486999838,94.0,203833.0,200,0.6,2048
6349,1014,9.910704704001546,94.0,204034.0,200,0.6,2048
6350,1015,9.920709706999332,94.0,204235.0,200,0.6,2048
6351,1016,9.930828315998951,94.0,204436.0,200,0.6,2048
6352,1017,9.940910940000322,94.0,204637.0,200,0.6,2048
6353,1018,9.950948895999318,94.0,204838.0,200,0.6,2048
6354,1019,9.960993798002164,94.0,205039.0,200,0.6,2048
6355,1020,9.970983334998891,94.0,205240.0,200,0.6,2048
6356,1021,9.981064899002376,94.0,205441.0,200,0.6,2048
6357,1022,9.991245396002341,94.0,205642.0,200,0.6,2048
6358,1023,10.001267203999305,94.0,205843.0,200,0.6,2048
6359,1024,10.011299234000035,94.0,206044.0,200,0.6,2048
6360,1025,10.031906509000692,94.0,206245.0,200,0.6,2048
6361,1026,10.041831143000309,94.0,206446.0,200,0.6,2048
6362,1027,10.05146164600228,94.0,206647.0,200,0.6,2048
6363,1028,10.061252080999111,94.0,206848.0,200,0.6,2048
6364,1029,10.071063409999624,94.0,207049.0,200,0.6,2048
6365,1030,10.081499187999725,94.0,207250.0,200,0.6,2048
6366,1031,10.091667610999139,94.0,207451.0,200,0.6,2048
6367,1032,10.10164548800094,94.0,207652.0,200,0.6,2048
6368,1033,10.11256868900091,94.0,207853.0,200,0.6,2048
6369,1034,10.124048080000648,94.0,208054.0,200,0.6,2048
6370,1035,10.13589613899967,94.0,208255.0,200,0.6,2048
6371,1036,10.145971195001039,94.0,208456.0,200,0.6,2048
6372,1037,10.155949879001128,94.0,208657.0,200,0.6,2048
6373,1038,10.165944373002276,94.0,208858.0,200,0.6,2048
6374,1039,10.175896680000733,94.0,209059.0,200,0.6,2048
6375,1040,10.18589177800095,94.0,209260.0,200,0.6,2048
6376,1041,10.195742641000834,94.0,209461.0,200,0.6,2048
6377,1042,10.20573419900029,94.0,209662.0,200,0.6,2048
6378,1043,10.215821171001153,94.0,209863.0,200,0.6,2048
6379,1044,10.226421169001696,94.0,210064.0,200,0.6,2048
6380,1045,10.236741213000641,94.0,210265.0,200,0.6,2048
6381,1046,10.246859920000134,94.0,210466.0,200,0.6,2048
6382,1047,10.256970811999054,94.0,210667.0,200,0.6,2048
6383,1048,10.26707392300159,94.0,210868.0,200,0.6,2048
6384,1049,10.27718247699886,94.0,211069.0,200,0.6,2048
6385,1050,10.287273854999512,94.0,211270.0,200,0.6,2048
6386,1051,10.297373479999806,94.0,211471.0,200,0.6,2048
6387,1052,10.307522275001247,94.0,211672.0,200,0.6,2048
6388,1053,10.317427663001581,94.0,211873.0,200,0.6,2048
6389,1054,10.327408507000655,94.0,212074.0,200,0.6,2048
6390,1055,10.33743556799891,94.0,212275.0,200,0.6,2048
6391,1056,10.347307595999155,94.0,212476.0,200,0.6,2048
6392,1057,10.357259123000404,94.0,212677.0,200,0.6,2048
6393,1058,10.367304924002383,94.0,212878.0,200,0.6,2048
6394,1059,10.37726902400027,94.0,213079.0,200,0.6,2048
6395,1060,10.38723683200078,94.0,213280.0,200,0.6,2048
6396,1061,10.39713011099957,94.0,213481.0,200,0.6,2048
6397,1062,10.407129293998878,94.0,213682.0,200,0.6,2048
6398,1063,10.417173180001555,94.0,213883.0,200,0.6,2048
6399,1064,10.427057542001421,94.0,214084.0,200,0.6,2048
6400,1065,10.436855603002186,94.0,214285.0,200,0.6,2048
6401,1066,10.446708332001435,94.0,214486.0,200,0.6,2048
6402,1067,10.45664522000152,94.0,214687.0,200,0.6,2048
6403,1068,10.46671595600128,94.0,214888.0,200,0.6,2048
6404,1069,10.476558811002178,94.0,215089.0,200,0.6,2048
6405,1070,10.486359946000448,94.0,215290.0,200,0.6,2048
6406,1071,10.496242142002302,94.0,215491.0,200,0.6,2048
6407,1072,10.506108186000347,94.0,215692.0,200,0.6,2048
6408,1073,10.5158333090003,94.0,215893.0,200,0.6,2048
6409,1074,10.525606957999116,94.0,216094.0,200,0.6,2048
6410,1075,10.535397953000938,94.0,216295.0,200,0.6,2048
6411,1076,10.544975142001931,94.0,216496.0,200,0.6,2048
6412,1077,10.554713863999496,94.0,216697.0,200,0.6,2048
6413,1078,10.564415275999636,94.0,216898.0,200,0.6,2048
6414,1079,10.574252990001696,94.0,217099.0,200,0.6,2048
6415,1080,10.584044061000895,94.0,217300.0,200,0.6,2048
6416,1081,10.593777870999475,94.0,217501.0,200,0.6,2048
6417,1082,0.002207262001320487,94.0,217702.0,200,0.6,2048
6418,1083,0.02038964000166743,94.0,217903.0,200,0.6,2048
6419,1084,0.038771645002270816,94.0,218104.0,200,0.6,2048
6420,1085,0.05671100499966997,94.0,218305.0,200,0.6,2048
6421,1086,0.0645800540005439,94.0,218506.0,200,0.6,2048
6422,1087,0.08277459100281703,94.0,218707.0,200,0.6,2048
6423,1088,0.09087257900318946,94.0,218908.0,200,0.6,2048
6424,1089,0.09912767500281916,94.0,219109.0,200,0.6,2048
6425,1090,0.10742194200065569,94.0,219310.0,200,0.6,2048
6426,1091,0.12647977300002822,94.0,219511.0,200,0.6,2048
6427,1092,0.13488878000134719,94.0,219712.0,200,0.6,2048
6428,1093,0.14334671500182594,94.0,219913.0,200,0.6,2048
6429,1094,0.15184381899962318,94.0,220114.0,200,0.6,2048
6430,1095,0.16037141000197153,94.0,220315.0,200,0.6,2048
6431,1096,0.16916345400022692,94.0,220516.0,200,0.6,2048
6432,1097,0.17749073000231874,94.0,220717.0,200,0.6,2048
6433,1098,0.18589266400158522,94.0,220918.0,200,0.6,2048
6434,1099,0.20473851300266688,94.0,221119.0,200,0.6,2048
6435,1100,0.21337173000210896,94.0,221320.0,200,0.6,2048
6436,0,0.004856450999795925,0.0,300.0,300,0.4,2048
6437,1,0.025779201001569163,10.0,602.0,300,0.4,2048
6438,2,0.042021812001621583,11.0,904.0,300,0.4,2048
